#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:12:38,19:12:38,-07:00,+38.4723231,-121.7807864,2230,3D (PFD1),69176.1,108.0,168,12,-54,4.10,152.6,2.0,8,2014,2065,773,102.5,107,9.40,0.71,-0.055,1.018,-0.075,+0.026,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,Powerup,,,,,,,,,,,,-13.3,20.7,3131,,,280117FF N100 D99 B1,21,,,1200,ALT,160,19,20,31.7,85,2550,23.4,14.2,17,16,11.5,-3,-14,0,0.01,0.01,392,390,385,388,1300,1285,1275,1285,0,74,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:39,19:12:39,-07:00,+38.4718197,-121.7806431,2234,3D (PFD1),69177.2,108.3,167,12,-54,4.22,151.9,2.0,8,2029,2079,761,102.8,108,9.45,0.87,-0.033,0.992,-0.073,+0.024,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,Fail/System not usable,,,,,,,,,,,,-13.3,20.7,3147,,,280117FF N100 D99 B1,22,,,1200,ALT,160,19,20,31.8,85,2550,23.4,14.2,17,16,11.6,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1275,1285,0,73,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:40,19:12:40,-07:00,+38.4713262,-121.7805005,2240,3D (PFD1),69178.2,108.6,167,13,-54,4.38,151.3,2.0,8,2040,2091,783,102.8,108,9.72,1.00,-0.051,1.001,-0.072,+0.013,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,Fail,,,,,,,,,,,,-13.3,20.7,3162,,,280117FF N100 D99 B1,22,,,1200,ALT,160,19,20,31.8,85,2550,23.7,14.2,17,16,11.5,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1275,1285,0,74,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:41,19:12:41,-07:00,+38.4708369,-121.7803573,2247,3D (PFD1),69179.2,108.8,167,13,-54,4.71,151.6,2.0,8,2055,2105,818,102.9,108,10.11,1.92,-0.060,0.993,-0.070,+0.039,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,Fail,,,,,,,,,,,,-13.3,20.7,3177,,,280117FF N100 D99 B1,21,,,1200,ALT,160,19,20,31.5,85,2550,23.3,14.2,17,16,11.5,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1275,1285,0,73,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:42,19:12:42,-07:00,+38.4703443,-121.7802080,2256,3D (PFD1),69180.2,108.9,166,13,-54,4.69,151.2,2.0,8,2070,2118,893,102.6,108,9.06,1.24,-0.048,0.861,-0.069,+0.029,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,Fail,,,,,,,,,,,,-13.3,20.7,3194,,,280117FF N100 N3 B1,45,,,1200,ALT,160,19,20,31.8,85,2550,23.6,14.2,17,16,11.5,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1275,1285,0,73,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:43,19:12:43,-07:00,+38.4698445,-121.7800526,2262,3D (PFD1),69181.2,109.3,166,14,-55,3.29,150.6,2.0,8,2090,2136,1000,102.7,108,6.91,1.21,-0.069,0.785,-0.072,-0.045,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,,,,,,,,,,,,-13.3,20.7,3215,,54,280117FF N100 N6 B1,22,,,1200,ALT,160,19,20,31.6,85,2550,23.5,14.2,17,16,11.4,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1275,1285,0,74,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:44,19:12:44,-07:00,+38.4693537,-121.7798963,2263,3D (PFD1),69182.2,110.2,166,14,-55,1.41,150.8,2.0,8,2098,2150,754,103.6,109,5.83,0.61,-0.058,0.859,-0.079,-0.070,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,,,,,,,,,,,,-13.3,20.7,3232,,54,280117FF N100 N9 B1,30,,,1200,ALT,161,19,20,31.4,85,2550,23.1,14.2,17,16,11.4,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1275,1285,0,73,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:45,19:12:45,-07:00,+38.4688531,-121.7797326,2260,3D (PFD1),69183.2,111.5,165,15,-56,0.34,149.9,2.0,8,2099,2158,393,104.6,110,5.04,0.66,-0.061,0.950,-0.088,-0.049,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,,,,,,,,,,,,-13.3,20.7,3241,,54,280017FF N100 N12 B1,29,,,1200,ALT,161,19,20,31.7,85,2520,23.1,14.2,17,16,11.3,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1270,1285,0,72,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:46,19:12:46,-07:00,+38.4683467,-121.7795633,2254,3D (PFD1),69184.2,112.5,165,15,-56,-0.19,150.5,2.0,8,2094,2159,79,104.9,110,4.89,1.00,-0.039,0.982,-0.094,-0.023,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,,,,,,,,,,,,-13.3,20.7,3241,,54,280017FF N100 N15 B1,18,,,1200,ALT,161,19,20,31.9,85,2500,21.6,14.2,17,16,11.0,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1270,1280,0,69,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:47,19:12:47,-07:00,+38.4678415,-121.7793903,2249,3D (PFD1),69185.2,113.1,165,15,-56,-0.18,149.6,2.0,8,2090,2157,-82,105.1,110,5.53,2.00,-0.052,1.005,-0.098,-0.026,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,,,,,,,,,,,,-13.3,20.7,3237,,54,280017FF N100 N18 B1,18,,,1200,ALT,161,19,20,32.0,84,2560,19.9,14.2,17,16,10.6,-3,-14,0,0.01,0.01,392,390,385,389,1300,1285,1275,1285,0,66,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:48,19:12:48,-07:00,+38.4673323,-121.7792128,2246,3D (PFD1),69186.2,113.6,165,16,-56,0.08,150.1,2.0,8,2091,2155,-101,105.7,111,5.83,2.47,-0.032,1.025,-0.100,-0.016,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,,,,,,,,,,,,-13.3,20.6,3234,,52,280017FF N100 N21 B1,19,,,1200,ALT,161,19,20,31.9,84,2560,18.1,14.2,17,16,10.2,-3,-14,0,0.01,0.01,391,390,385,389,1305,1285,1285,1290,0,61,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:49,19:12:49,-07:00,+38.4668143,-121.7790317,2243,3D (PFD1),69187.2,113.8,165,16,-56,0.35,150.0,2.0,8,2090,2154,-20,106.0,111,6.04,2.46,-0.070,1.013,-0.101,-0.019,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,ROL,ALT,1.7,5.3,2150,,,,,,,-13.3,20.6,3230,,52,280017FF N100 N24 B1,27,,,1200,ALT,162,19,20,32.0,84,2540,17.6,14.2,17,16,9.8,-3,-14,0,0.01,0.01,391,390,385,389,1305,1290,1290,1295,0,57,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:50,19:12:50,-07:00,+38.4663056,-121.7788543,2242,3D (PFD1),69188.2,113.9,165,16,-57,0.72,151.1,2.0,8,2093,2155,4,106.2,111,6.01,2.38,-0.033,1.016,-0.100,-0.016,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,ROL,ALT,-0.0,5.5,2150,,,,,,,-13.3,20.6,3229,,52,280017FF N100 N28 B1,44,,,1200,ALT,162,19,20,32.0,84,2540,17.5,14.2,17,16,9.6,-3,-14,0,0.01,0.01,390,390,385,388,1310,1290,1290,1300,0,56,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:51,19:12:51,-07:00,+38.4658000,-121.7786791,2242,3D (PFD1),69189.2,114.0,164,16,-56,1.00,150.5,2.0,8,2093,2156,77,106.1,111,6.23,2.01,-0.054,0.979,-0.098,-0.015,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,ROL,ALT,-0.0,5.5,2150,,,,,,,-13.3,20.6,3228,,53,280017FF N100 N31 B1,32,,,1200,ALT,162,19,20,32.1,84,2540,17.5,14.2,17,16,9.5,-3,-14,0,0.01,0.01,390,389,384,388,1310,1290,1290,1300,0,55,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:52,19:12:52,-07:00,+38.4652927,-121.7785038,2243,3D (PFD1),69190.2,113.9,164,16,-56,1.14,150.1,2.0,8,2098,2158,183,105.9,111,6.33,2.48,-0.032,0.968,-0.098,-0.028,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,ROL,ALT,0.0,5.6,2150,,,,,,,-13.3,20.6,3229,,53,280017FF N100 N35 B1,63,,,1200,ALT,162,19,20,32.0,84,2540,17.4,14.2,17,16,9.4,-3,-14,0,0.01,0.01,389,389,384,388,1315,1295,1295,1305,0,54,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:53,19:12:53,-07:00,+38.4647842,-121.7783282,2244,3D (PFD1),69191.2,113.7,164,16,-56,1.36,150.0,2.0,8,2101,2162,172,105.8,111,6.36,1.29,-0.034,0.998,-0.097,-0.018,165,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.1,5.6,2150,,,,,,,-13.3,20.6,3233,,53,280017FF N100 N38 B1,59,,,1200,ALT,162,19,20,32.1,84,2540,17.1,14.2,17,16,9.2,-3,-14,0,0.01,0.01,389,388,383,387,1320,1295,1300,1310,0,54,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:54,19:12:54,-07:00,+38.4642734,-121.7781476,2246,3D (PFD1),69192.2,113.5,164,16,-56,1.44,149.5,2.0,8,2103,2164,167,105.8,111,6.14,0.91,-0.041,0.984,-0.097,-0.026,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,1.1,5.5,2150,,,,,,,-13.3,20.6,3236,,53,280017FF N100 N41 B1,41,,,1200,ALT,163,20,20,32.2,84,2540,17.0,14.2,17,16,9.0,-3,-14,0,0.01,0.01,388,388,383,387,1320,1300,1305,1315,0,53,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:55,19:12:55,-07:00,+38.4637717,-121.7779671,2249,3D (PFD1),69193.2,113.3,164,16,-56,1.45,148.7,2.0,8,2107,2167,239,105.8,111,6.57,0.35,-0.030,1.021,-0.097,-0.029,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.8,5.6,2150,,,,,,,-13.3,20.6,3239,,53,280017FF N100 N44 B1,30,,,1200,ALT,163,20,20,32.2,84,2540,16.8,14.2,17,16,8.8,-3,-14,0,0.01,0.01,387,387,382,386,1325,1300,1305,1315,0,53,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:56,19:12:56,-07:00,+38.4632690,-121.7777823,2252,3D (PFD1),69194.2,113.0,164,16,-56,1.33,149.1,2.0,8,2114,2172,262,105.7,111,6.35,0.21,-0.059,0.978,-0.098,-0.033,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.9,5.5,2150,,,,,,,-13.3,20.6,3247,,52,280017FF N100 N47 B1,16,,,1200,ALT,163,20,20,32.2,84,2540,16.6,14.2,17,16,8.7,-3,-14,0,0.01,0.01,386,387,382,386,1325,1300,1305,1320,0,52,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:57,19:12:57,-07:00,+38.4627655,-121.7775935,2254,3D (PFD1),69195.2,112.7,164,17,-56,1.15,149.2,2.0,8,2117,2177,278,105.5,111,6.50,1.01,-0.046,1.012,-0.099,-0.037,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.7,5.4,2150,,,,,,,-13.3,20.7,3253,,53,280017FF N100 N51 B1,32,,,1200,ALT,163,20,20,32.2,84,2540,16.5,14.2,17,16,8.7,-3,-14,0,0.01,0.01,386,386,381,385,1330,1305,1310,1320,0,52,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:58,19:12:58,-07:00,+38.4622667,-121.7774044,2256,3D (PFD1),69196.2,112.4,164,17,-55,1.19,149.7,2.0,8,2122,2181,236,105.1,110,6.64,1.36,-0.033,1.019,-0.099,-0.022,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.5,5.3,2150,,,,,,,-13.3,20.7,3260,,53,280017FF N100 N55 B1,20,,,1200,ALT,163,20,20,32.1,84,2540,16.3,14.2,17,16,8.7,-3,-14,0,0.01,0.01,385,385,380,385,1330,1305,1310,1325,0,51,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:12:59,19:12:59,-07:00,+38.4617689,-121.7772156,2259,3D (PFD1),69197.2,112.0,163,17,-55,1.52,149.1,2.0,8,2125,2184,256,104.9,110,6.84,2.27,-0.044,1.022,-0.100,-0.026,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.3,5.3,2150,,,,,,,-13.3,20.7,3266,,53,220017FF N100 N58 B1,21,,,1200,ALT,163,20,20,32.2,84,2540,16.4,14.2,17,16,8.6,-3,-14,0,0.01,0.01,384,385,380,384,1335,1310,1310,1325,0,51,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:13:00,19:13:00,-07:00,+38.4612301,-121.7770116,2262,3D (PFD1),69198.3,111.5,163,17,-55,1.54,149.7,2.0,8,2131,2190,233,104.6,110,6.81,2.77,-0.037,0.961,-0.100,-0.026,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.4,5.3,2150,,,,,,,-13.3,20.7,3274,,53,280017FF N100 N62 B1,21,,,1200,ALT,164,20,20,32.2,84,2540,16.3,14.2,17,16,8.5,-3,-14,0,0.01,0.01,384,384,379,384,1335,1310,1315,1330,0,51,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:13:01,19:13:01,-07:00,+38.4607751,-121.7768374,2265,3D (PFD1),69199.2,111.1,164,17,-55,1.39,150.1,2.0,8,2136,2194,309,104.0,109,6.76,3.13,-0.045,0.975,-0.100,-0.037,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.2,5.3,2150,,,,,,,-13.3,20.7,3280,,53,280017FF N100 N64 B1,18,,,1200,ALT,164,20,20,32.2,84,2540,16.1,14.2,17,16,8.5,-3,-14,0,0.01,0.01,383,384,379,383,1335,1310,1315,1330,0,50,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:13:02,19:13:02,-07:00,+38.4602898,-121.7766525,2267,3D (PFD1),69200.2,110.7,163,16,-54,1.43,150.2,2.0,8,2140,2199,271,103.3,108,6.87,2.81,-0.044,0.974,-0.100,-0.019,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.0,5.3,2150,,,,,,,-13.3,20.7,3288,,53,280017FF N100 N67 B1,18,,,1200,ALT,164,20,20,32.3,84,2540,16.0,14.2,17,16,8.4,-3,-14,0,0.01,0.01,382,383,378,383,1335,1310,1315,1330,0,50,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:13:03,19:13:03,-07:00,+38.4598058,-121.7764681,2270,3D (PFD1),69201.2,110.2,163,16,-54,1.23,150.4,2.0,8,2145,2204,261,102.6,108,6.94,1.60,-0.043,0.986,-0.099,-0.010,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.1,5.4,2150,,,,,,,-13.3,20.7,3294,,53,280017FF N100 N71 B1,16,,,1200,ALT,164,20,20,32.4,84,2530,16.0,14.2,17,16,8.4,-3,-14,0,0.01,0.01,382,383,378,382,1335,1310,1320,1330,0,50,AHRS REVERT/ADC REVERT,,76
2021-09-26,12:13:04,19:13:04,-07:00,+38.4593169,-121.7762802,2273,3D (PFD1),69202.2,109.8,163,16,-54,1.25,150.7,2.0,8,2134,2194,250,101.7,107,6.63,1.23,-0.038,0.978,-0.096,+0.007,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.2,5.4,2150,,,,,,,-13.3,20.8,3288,,53,280017FF N100 N74 B1,51,,,1200,ALT,164,20,20,32.4,84,2530,15.8,14.2,17,16,8.4,-3,-14,0,0.01,0.01,381,382,377,382,1335,1310,1320,1330,0,49,AHRS REVERT,,76
