#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="54.9",engine_hours="54.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-31,15:00:23,23:00:23,-08:00,+38.5318256,-121.7887885,71,3D-,428440.8,0.0,,0,0,-0.21,,1.3,8,,,,,,,,,,,,20,,,,30.15,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2020-12-31,15:00:24,23:00:24,-08:00,+38.5318387,-121.7887854,68,3D-,428441.8,0.0,,0,0,-0.12,,1.3,8,-139,72,0,0.0,2,,,-0.023,0.979,-0.497,,20,,,,30.15,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.3,15.7,-91,,,081101F8 A24 A24,8,,L+,,,130,20,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,,,66
2020-12-31,15:00:25,23:00:25,-08:00,+38.5318505,-121.7887834,68,3D-,428442.8,0.0,,0,0,-0.08,,1.3,8,-139,72,-9,4.5,4,,,-0.025,0.975,-0.578,,20,,,,30.15,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.3,15.7,-91,,,081101F8 A26 A26,6,,,,,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,,,66
2020-12-31,15:00:26,23:00:26,-08:00,+38.5318621,-121.7887797,65,3D-,428443.8,0.0,,0,0,-0.06,,1.8,8,-139,72,-14,3.7,4,,,-0.023,0.972,-0.681,,20,,,,30.15,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.3,15.7,-91,,,081101F8 A29 A29,11,,,,,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:27,23:00:27,-08:00,+38.5318671,-121.7887767,63,3D-,428444.9,0.0,,0,0,-0.04,,1.3,8,-138,72,7,11.1,11,,,-0.024,0.978,-1.006,,20,,,,30.15,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.3,15.7,-92,,,081101F8 A32 A32,14,,,,,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:28,23:00:28,-08:00,+38.5318711,-121.7887788,61,3D-,428445.8,0.0,,0,0,-0.03,,1.3,8,-139,73,-5,7.0,7,,,-0.017,0.977,-1.049,,20,,,,30.15,123.075,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.3,15.7,-92,,,081101F8 A34 A34,13,,L+,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:29,23:00:29,-08:00,+38.5318746,-121.7887804,60,3D-,428446.8,0.0,,0,0,-0.03,,1.3,8,-139,72,-4,2.8,3,,,-0.022,0.976,-0.983,,20,,,,30.15,123.075,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.3,15.7,-93,,,081101F8 A37 A37,9,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:30,23:00:30,-08:00,+38.5318770,-121.7887812,59,3D-,428447.8,0.0,,0,0,-0.02,,1.3,8,-138,72,2,2.6,3,,,-0.023,0.975,-0.910,,20,,,,30.15,123.075,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,15.7,-93,,,081101F8 A39 A39,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:31,23:00:31,-08:00,+38.5318779,-121.7887814,59,3D-,428448.8,0.0,,0,0,-0.02,,1.3,8,-139,72,-6,-0.0,-0,,,-0.023,0.975,-0.822,,20,,,,30.15,123.075,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,15.7,-93,,,081101F8 A41 A41,8,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:32,23:00:32,-08:00,+38.5318818,-121.7887513,43,3D-,428449.8,0.0,,0,0,-0.01,,1.3,8,-139,72,-7,-0.0,1,,,-0.023,0.973,-0.550,,20,,,,30.15,123.075,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,15.7,-94,,,081101F8 A44 A44,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:33,23:00:33,-08:00,+38.5318813,-121.7887515,42,3D-,428450.8,0.0,,0,0,-0.01,,1.3,8,-139,72,-4,4.5,4,,,-0.023,0.976,-0.362,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.7,-94,,,081101F8 A47 A47,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:34,23:00:34,-08:00,+38.5318821,-121.7887502,42,3D-,428451.8,0.0,,0,0,-0.01,,1.3,8,-139,72,-9,1.4,2,,,-0.026,0.974,-0.336,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.7,-95,,,081101F8 A50 A50,8,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:35,23:00:35,-08:00,+38.5318831,-121.7887497,42,3D,428452.8,0.0,,0,0,-0.00,,1.3,8,-139,72,11,0.1,1,,,-0.026,0.974,-0.320,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-95,,,080001F8 A52 A52,8,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:36,23:00:36,-08:00,+38.5318837,-121.7887496,42,3D,428453.8,0.0,,0,0,-0.00,,1.3,7,-139,72,4,4.0,4,,,-0.026,0.978,-0.310,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-95,,,040001F8 A55 A55,11,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:37,23:00:37,-08:00,+38.5318845,-121.7887507,42,3D,428454.8,0.0,,0,0,-0.00,,1.3,7,-138,72,18,5.9,6,,,-0.027,0.974,-0.647,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-95,,,040001F8 A57 A57,17,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:38,23:00:38,-08:00,+38.5318853,-121.7887519,42,3D,428455.8,0.0,,0,0,-0.00,,1.3,8,-138,73,20,4.9,4,,,-0.026,0.972,-0.887,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-95,,,040001F8 A59 A59,12,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:39,23:00:39,-08:00,+38.5318859,-121.7887525,42,3D,428456.8,0.0,,0,0,-0.00,,1.3,8,-139,73,-10,5.3,5,,,-0.027,0.974,-0.967,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040001F8 A62 A62,12,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:40,23:00:40,-08:00,+38.5318858,-121.7887525,42,3D,428457.8,0.0,,0,0,0.00,,1.3,8,-139,72,-8,0.1,2,,,-0.026,0.976,-0.957,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040001F8 A65 A65,9,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.5,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:41,23:00:41,-08:00,+38.5318857,-121.7887527,41,3D,428458.8,0.0,,0,0,-0.00,,1.8,8,-139,72,-8,4.3,4,,,-0.024,0.977,-0.886,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-97,,,040001F8 A68 A68,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:42,23:00:42,-08:00,+38.5318852,-121.7887534,40,3D,428459.8,0.0,,0,0,-0.00,,1.8,8,-139,72,-13,5.3,5,,,-0.022,0.975,-0.755,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-97,,,040001F8 A71 A71,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:43,23:00:43,-08:00,+38.5318852,-121.7887546,40,3D,428460.8,0.0,,0,0,-0.00,,1.3,8,-139,72,-2,4.9,5,,,-0.019,0.974,-0.768,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-98,,,040001F8 A73 A73,11,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:44,23:00:44,-08:00,+38.5318852,-121.7887554,39,3D,428461.8,0.0,,0,0,0.00,,1.3,7,-139,72,1,-0.1,1,,,-0.022,0.975,-0.878,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-98,,,040001F8 A76 A76,9,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:45,23:00:45,-08:00,+38.5318844,-121.7887558,39,3D,428462.8,0.0,,0,0,0.00,,1.3,7,-139,72,-3,-0.0,2,,,-0.022,0.976,-0.872,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-98,,,040001F8 A80 A80,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:46,23:00:46,-08:00,+38.5318841,-121.7887558,39,3D,428463.8,0.0,,0,0,0.00,,1.3,7,-139,72,4,0.3,2,,,-0.024,0.976,-0.811,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-98,,,040001F8 A82 A82,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:47,23:00:47,-08:00,+38.5318842,-121.7887559,39,3D,428464.8,0.0,,0,0,-0.00,,1.3,7,-139,72,4,-0.2,1,,,-0.024,0.975,-0.729,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040001F8 A83 A83,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:48,23:00:48,-08:00,+38.5318843,-121.7887562,39,3D,428465.8,0.0,,0,0,-0.00,,1.3,7,-139,72,2,-0.0,1,,,-0.025,0.974,-0.563,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040001F8 A86 A86,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:49,23:00:49,-08:00,+38.5318844,-121.7887561,39,3D,428466.8,0.0,,0,0,-0.00,,1.3,7,-139,72,-6,0.4,2,,,-0.023,0.975,-0.386,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040001F8 A89 A89,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:50,23:00:50,-08:00,+38.5318848,-121.7887557,39,3D,428467.8,0.0,,0,0,0.00,,1.3,7,-139,72,-5,0.0,2,,,-0.022,0.976,-0.235,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040001F8 A91 A91,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:51,23:00:51,-08:00,+38.5318852,-121.7887550,39,3D,428468.8,0.0,,0,0,-0.00,,1.3,7,-139,72,-10,1.7,3,,,-0.021,0.974,-0.141,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040001F8 A94 A94,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:52,23:00:52,-08:00,+38.5318856,-121.7887544,39,3D,428469.8,0.0,,0,0,0.00,,1.3,7,-139,72,-9,4.1,4,,,-0.023,0.975,-0.060,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040001F8 A97 A97,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:53,23:00:53,-08:00,+38.5318857,-121.7887540,39,3D,428470.8,0.0,,0,0,0.00,340.8,1.3,7,-139,72,-5,-0.0,1,11.14,1.36,-0.025,0.974,-0.019,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF D0 D0,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:54,23:00:54,-08:00,+38.5318859,-121.7887534,39,3D,428471.8,0.0,,0,0,-0.00,340.8,1.3,7,-139,72,-3,-0.0,0,11.15,1.33,-0.023,0.974,+0.073,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D10 D10,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:55,23:00:55,-08:00,+38.5318858,-121.7887534,39,3D,428472.8,0.0,,0,0,0.00,340.8,1.2,9,-139,72,-4,-0.0,0,11.18,1.33,-0.024,0.974,+0.196,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D19 D19,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:56,23:00:56,-08:00,+38.5318859,-121.7887534,39,3D,428473.8,0.0,,0,0,0.00,340.8,1.2,9,-139,72,3,0.0,0,11.15,1.37,-0.024,0.974,+0.339,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D29 D29,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:57,23:00:57,-08:00,+38.5318859,-121.7887533,39,3D,428474.8,0.0,,0,0,0.00,340.8,1.2,9,-139,72,12,0.0,0,11.13,1.33,-0.024,0.975,+0.505,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D38 D38,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:58,23:00:58,-08:00,+38.5318859,-121.7887533,39,3D,428475.8,0.0,,0,0,0.00,340.9,1.2,9,-139,72,6,0.0,0,11.21,1.34,-0.023,0.976,+0.634,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D43 D43,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:00:59,23:00:59,-08:00,+38.5318859,-121.7887533,39,3D,428476.8,0.0,,0,0,-0.00,340.8,1.3,8,-139,72,-3,0.0,0,11.20,1.32,-0.024,0.975,+0.711,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D55 D55,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:00,23:01:00,-08:00,+38.5318859,-121.7887533,39,3D,428477.8,0.0,,0,0,0.01,340.9,1.8,9,-139,72,-4,0.0,1,11.20,1.36,-0.024,0.974,+0.733,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D67 D67,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:01,23:01:01,-08:00,+38.5318859,-121.7887533,39,3D,428478.8,0.0,,0,0,0.00,340.9,1.2,9,-139,72,6,0.0,1,11.22,1.36,-0.024,0.974,+0.707,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-102,,,040007FF D72 D72,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:02,23:01:02,-08:00,+38.5318859,-121.7887533,39,3D,428479.8,0.0,,0,0,0.00,340.9,1.2,9,-139,72,11,0.0,1,11.20,1.35,-0.023,0.975,+0.645,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF D84 D84,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:03,23:01:03,-08:00,+38.5318859,-121.7887533,39,3D,428480.8,0.0,,0,0,-0.00,340.9,1.9,8,-138,72,14,0.0,1,11.23,1.35,-0.023,0.974,+0.642,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF D96 D96,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:04,23:01:04,-08:00,+38.5318859,-121.7887533,39,3D,428481.8,0.0,,0,0,0.00,340.9,1.8,9,-138,73,9,-0.0,0,11.23,1.39,-0.026,0.972,+0.639,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF D98 D98,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:05,23:01:05,-08:00,+38.5318859,-121.7887532,39,3D,428482.8,0.0,,0,0,-0.00,340.9,1.9,8,-138,73,4,0.0,-0,11.23,1.36,-0.022,0.973,+0.696,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF D98 D98,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:06,23:01:06,-08:00,+38.5318859,-121.7887532,39,3D,428483.8,0.0,,0,0,-0.00,340.8,1.9,8,-138,73,2,0.0,-0,11.19,1.40,-0.023,0.976,+0.774,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF D98 D98,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:07,23:01:07,-08:00,+38.5318859,-121.7887531,39,3D,428484.8,0.0,,0,0,0.00,340.9,1.9,8,-138,73,-2,0.0,0,11.16,1.37,-0.022,0.975,+0.811,,20,,,,30.15,123.450,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF D98 D98,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
