#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,13:47:05,20:47:05,-07:00,+37.5102390,-122.4910636,59,3DDiff (GPSR1),593224.8,0.8,,-0,-0,-0.01,212.4,1.4,13,-106,-6,1,0.0,1,10.53,0.86,-0.016,0.953,-0.102,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-88,,,040007FF N100 N100,36,,,1200,ALT,60,13,16,30.7,78,1070,13.2,14.3,22,16,2.5,-19,4,88,81,90,86,995,1010,990,1010,0,0,17,,,61
2020-10-31,13:47:06,20:47:06,-07:00,+37.5102389,-122.4910640,60,3DDiff (GPSR1),593225.8,0.1,,0,0,0.00,212.4,1.4,13,-106,-6,4,0.1,2,10.60,0.98,-0.013,0.957,-0.205,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-88,,,040007FF N100 N100,21,,,1200,ALT,60,13,16,30.8,78,1070,13.3,14.3,22,16,2.5,-19,4,89,83,91,87,995,1010,990,1010,0,0,17,,,61
2020-10-31,13:47:07,20:47:07,-07:00,+37.5102383,-122.4910651,62,3DDiff (GPSR1),593226.8,0.0,,0,0,0.00,212.4,1.4,13,-106,-5,6,0.1,2,10.50,0.94,-0.009,0.965,-0.145,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-88,,,040007FF N100 N100,20,,,1200,ALT,60,13,16,31.0,78,1070,13.4,14.3,22,16,2.5,-19,4,90,84,92,88,995,1010,990,1010,0,0,18,,,61
2020-10-31,13:47:08,20:47:08,-07:00,+37.5102391,-122.4910668,63,3DDiff (GPSR1),593227.8,0.1,,-0,-0,-0.01,212.2,1.5,12,-106,-5,-4,0.6,3,10.52,0.96,-0.017,0.953,+0.216,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-89,,,040007FF N100 N100,23,,,1200,ALT,61,13,16,31.3,78,1070,13.4,14.3,22,16,2.4,-19,4,92,85,93,90,995,1015,990,1010,0,0,18,,,61
2020-10-31,13:47:09,20:47:09,-07:00,+37.5102365,-122.4910684,59,3DDiff (GPSR1),593228.8,0.5,,-0,-0,0.01,212.0,1.4,13,-106,-5,8,1.2,3,10.67,0.84,-0.018,0.976,+0.533,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.3,-89,,,040007FF N100 N100,18,,,1200,ALT,61,13,16,31.7,78,1060,13.5,14.3,22,16,2.5,-19,4,93,86,95,91,995,1015,990,1010,0,0,18,,,61
2020-10-31,13:47:10,20:47:10,-07:00,+37.5102335,-122.4910777,59,3DDiff (GPSR1),593229.8,1.2,,-1,-1,-0.01,211.7,1.4,13,-106,-5,-4,1.4,3,10.68,0.87,-0.014,0.966,+0.909,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.3,-90,,,040007FF N100 N100,20,,,1200,ALT,61,13,16,32.1,78,1070,13.6,14.3,22,16,2.5,-19,4,94,87,96,92,995,1015,990,1010,0,0,18,,,61
2020-10-31,13:47:11,20:47:11,-07:00,+37.5102296,-122.4910810,61,3DDiff (GPSR1),593230.8,1.4,,-1,-1,-0.01,211.2,1.4,13,-106,-6,-8,0.9,2,10.53,0.94,-0.019,0.997,+1.283,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.3,-90,,,040007FF N100 N100,18,,,1200,ALT,61,13,16,32.3,78,1070,13.5,14.3,22,16,2.4,-19,4,95,88,97,93,1000,1015,990,1010,0,0,18,,,61
2020-10-31,13:47:12,20:47:12,-07:00,+37.5102254,-122.4910859,61,3DDiff (GPSR1),593231.8,1.3,,-0,-0,0.00,211.1,1.4,13,-105,-5,17,0.6,2,10.50,0.93,-0.027,0.979,+1.194,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-89,,,040007FF N100 N100,23,,,1200,ALT,61,13,16,32.1,78,1070,13.5,14.3,22,16,2.4,-19,4,96,89,98,95,1000,1015,990,1010,0,0,18,,,61
2020-10-31,13:47:13,20:47:13,-07:00,+37.5102219,-122.4910904,61,3DDiff (GPSR1),593232.8,1.2,,-0,-0,-0.01,211.8,1.4,13,-106,-5,9,1.1,2,10.51,0.84,-0.047,0.965,+1.280,,300,,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.010,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-89,,,040007FF N100 N100,40,,,1200,ALT,61,13,16,31.9,78,1070,13.4,14.3,22,16,2.5,-19,4,98,90,100,96,1000,1015,990,1010,0,0,18,,,61
2020-10-31,13:47:14,20:47:14,-07:00,+37.5102158,-122.4910971,61,3DDiff (GPSR1),593233.8,1.5,,-1,-1,-0.02,212.8,1.4,13,-106,-5,7,2.5,3,10.45,0.81,-0.019,0.962,+1.535,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.010,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-89,,,040007FF N100 N100,51,,,1200,ALT,61,13,16,31.8,78,1070,13.5,14.3,22,16,2.4,-19,4,99,91,101,97,1000,1015,990,1010,0,0,18,,,61
2020-10-31,13:47:15,20:47:15,-07:00,+37.5102057,-122.4911061,62,3DDiff (GPSR1),593234.8,2.0,,-1,-1,-0.08,215.6,1.4,13,-105,-5,9,4.2,5,10.14,0.41,-0.014,0.975,+1.652,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.011,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-88,,,040007FF N100 N100,56,,,1200,ALT,61,13,16,31.9,78,1080,13.5,14.3,22,16,2.4,-19,4,100,93,102,99,1000,1015,995,1010,0,0,18,,,61
2020-10-31,13:47:16,20:47:16,-07:00,+37.5101941,-122.4911168,63,3DDiff (GPSR1),593235.8,2.6,,-1,-1,0.02,219.8,1.4,13,-105,-5,10,4.0,5,9.90,0.24,-0.002,0.979,+1.627,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.011,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-87,,,040007FF N100 N100,28,,,1200,ALT,61,13,16,32.1,78,1080,13.4,14.3,22,16,2.5,-19,4,101,94,103,100,1005,1020,995,1010,0,0,18,,,61
2020-10-31,13:47:17,20:47:17,-07:00,+37.5101805,-122.4911331,61,3DDiff (GPSR1),593236.8,3.3,,-1,-1,-0.05,224.6,1.4,13,-104,-4,22,5.3,5,9.75,0.08,-0.012,0.970,+1.549,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.013,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-87,,,040007FF N100 N100,38,,,1200,ALT,61,13,16,32.0,78,1080,13.3,14.3,21,16,2.5,-19,4,102,95,105,101,1005,1020,1000,1015,0,0,18,,,61
2020-10-31,13:47:18,20:47:18,-07:00,+37.5101670,-122.4911536,59,3DDiff (GPSR1),593237.8,4.0,,-2,-1,-0.15,230.4,1.4,13,-105,-4,9,7.6,7,9.85,0.00,0.048,1.032,+1.450,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.014,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-87,,,020007FF N100 N100,55,,,1200,ALT,61,13,16,32.1,78,1080,13.3,14.3,21,16,2.4,-19,4,103,96,106,102,1005,1025,1000,1015,0,0,18,,,61
2020-10-31,13:47:19,20:47:19,-07:00,+37.5101544,-122.4911774,58,3DDiff (GPSR1),593238.8,4.6,,-2,-1,-0.12,237.6,1.4,13,-105,-4,-21,6.9,7,10.62,0.66,-0.003,0.968,+1.502,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.015,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-87,,,020007FF N100 N100,59,,,1200,ALT,61,13,16,32.3,78,1080,13.3,14.3,21,16,2.4,-19,4,104,97,107,103,1010,1025,1000,1015,0,0,18,,,61
2020-10-31,13:47:20,20:47:20,-07:00,+37.5101446,-122.4912023,53,3DDiff (GPSR1),593239.8,5.1,,-2,-1,-0.15,245.3,1.4,13,-105,-5,-9,6.0,6,11.38,0.47,0.029,1.003,+1.532,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.016,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-87,,,020007FF N100 N100,46,,,1200,ALT,61,13,16,32.2,78,1080,13.4,14.3,21,16,2.4,-19,4,106,98,108,104,1010,1025,1005,1020,0,0,18,,,61
2020-10-31,13:47:21,20:47:21,-07:00,+37.5101371,-122.4912352,55,3DDiff (GPSR1),593240.8,5.4,,-3,-1,-0.14,253.8,1.4,13,-106,-5,-32,4.4,4,11.30,0.70,0.048,0.978,+1.466,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.018,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-87,,,020007FF N100 N100,49,,,1200,ALT,61,13,16,32.2,78,1080,13.3,14.3,21,16,2.5,-19,4,107,99,110,106,1015,1025,1010,1020,0,0,18,,,61
2020-10-31,13:47:22,20:47:22,-07:00,+37.5101347,-122.4912701,52,3DDiff (GPSR1),593241.8,5.8,,-3,-1,-0.09,262.8,1.4,13,-106,-5,-12,3.9,4,11.36,0.98,0.040,0.986,+1.565,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.019,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-87,,,020007FF N100 N100,36,,,1200,ALT,62,13,16,32.3,79,1080,13.2,14.3,21,15,2.5,-19,4,108,100,111,107,1015,1030,1010,1020,0,0,18,,,61
2020-10-31,13:47:23,20:47:23,-07:00,+37.5101369,-122.4913042,51,3DDiff (GPSR1),593242.8,6.2,,-3,-0,0.02,272.8,1.4,13,-103,-4,30,4.0,4,11.36,0.81,0.031,0.980,+1.670,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.021,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-86,,,020007FF N100 N100,38,,,1200,ALT,62,13,16,32.2,79,1080,13.2,14.3,20,15,2.5,-19,4,109,101,112,108,1015,1030,1015,1020,0,0,18,,,61
2020-10-31,13:47:24,20:47:24,-07:00,+37.5101422,-122.4913416,51,3DDiff (GPSR1),593243.8,6.4,,-3,0,0.04,283.3,1.4,13,-105,-4,9,4.9,5,11.02,0.08,0.040,1.023,+1.631,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.022,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-85,,,020007FF N100 N100,37,,,1200,ALT,62,14,16,32.3,79,1090,13.2,14.3,20,15,2.5,-19,4,110,102,113,109,1015,1035,1020,1020,0,0,18,,,61
2020-10-31,13:47:25,20:47:25,-07:00,+37.5101532,-122.4913782,50,3DDiff (GPSR1),593244.8,6.6,,-3,1,-0.01,294.9,1.4,13,-105,-4,-3,5.0,4,10.92,-0.40,0.053,0.978,+1.680,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.024,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-84,,,020007FF N100 N100,31,,,1200,ALT,62,14,16,32.3,79,1090,13.2,14.3,20,15,2.5,-19,4,111,103,114,110,1020,1040,1020,1020,0,0,18,,,61
2020-10-31,13:47:26,20:47:26,-07:00,+37.5101707,-122.4914138,53,3DDiff (GPSR1),593245.8,6.9,,-3,2,0.01,303.6,1.4,13,-106,-4,-31,3.6,4,10.96,-0.56,0.024,0.988,+1.754,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.025,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-83,,,020007FF N100 N100,106,,,1200,ALT,62,14,16,32.3,79,1090,13.2,14.3,20,15,2.5,-19,4,113,105,116,112,1025,1040,1020,1025,0,0,18,,,61
2020-10-31,13:47:27,20:47:27,-07:00,+37.5101909,-122.4914396,53,3DDiff (GPSR1),593246.8,6.7,,-3,2,-0.01,303.9,1.6,12,-106,-5,-7,1.8,2,11.12,-0.43,-0.004,0.969,+1.711,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.026,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-83,,,040007FF N100 N100,31,,,1200,ALT,62,14,16,32.2,79,1090,13.3,14.3,20,15,2.5,-19,4,114,106,117,113,1025,1045,1020,1025,0,0,18,,,61
2020-10-31,13:47:28,20:47:28,-07:00,+37.5102125,-122.4914650,53,3DDiff (GPSR1),593247.8,6.7,,-2,2,0.01,304.0,1.6,12,-105,-5,21,3.3,4,11.08,-0.12,-0.006,0.970,+1.661,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.027,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-82,,,040007FF N100 N100,25,,,1200,ALT,62,14,16,32.3,79,1090,13.4,14.3,20,15,2.5,-19,4,115,107,118,114,1025,1045,1025,1030,0,0,18,,,61
2020-10-31,13:47:29,20:47:29,-07:00,+37.5102354,-122.4914967,51,3DDiff (GPSR1),593248.8,7.1,,-3,3,0.00,304.2,1.6,12,-105,-4,-19,3.5,4,10.94,0.26,-0.006,0.969,+1.763,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.027,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-81,,,040007FF N100 N100,30,,,1200,ALT,62,14,16,32.4,79,1100,13.2,14.3,20,15,2.5,-19,4,116,108,119,115,1025,1045,1025,1030,0,0,18,,,61
2020-10-31,13:47:30,20:47:30,-07:00,+37.5102610,-122.4915285,51,3DDiff (GPSR1),593249.8,7.6,,-3,3,0.00,304.3,1.6,12,-105,-5,-4,3.6,4,10.98,0.59,-0.022,0.971,+1.844,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.028,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-81,,,040007FF N100 N100,31,,,1200,ALT,62,14,16,32.5,79,1100,13.0,14.3,20,15,2.5,-19,4,117,109,120,116,1025,1045,1025,1035,0,0,18,,,61
2020-10-31,13:47:31,20:47:31,-07:00,+37.5102878,-122.4915613,51,3DDiff (GPSR1),593250.8,7.9,,-3,3,0.00,303.5,1.6,12,-106,-5,-20,3.8,5,11.01,0.80,-0.033,0.979,+1.775,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.029,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-80,,,040007FF N100 N100,27,,,1200,ALT,62,14,16,32.6,79,1100,13.0,14.3,20,15,2.5,-19,4,118,110,122,118,1025,1050,1025,1035,0,0,18,,,61
2020-10-31,13:47:32,20:47:32,-07:00,+37.5103146,-122.4915945,50,3DDiff (GPSR1),593251.8,8.1,,-3,3,0.00,302.7,1.6,12,-106,-5,-7,5.3,6,10.92,0.88,-0.014,0.963,+1.755,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.030,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-79,,,040007FF N100 N100,23,,,1200,ALT,62,14,16,32.6,79,1100,13.1,14.3,20,15,2.5,-19,4,120,111,123,119,1030,1050,1030,1040,0,0,18,,,61
2020-10-31,13:47:33,20:47:33,-07:00,+37.5103436,-122.4916294,49,3DDiff (GPSR1),593252.8,8.3,,-3,3,0.00,302.3,1.4,13,-105,-5,34,5.8,6,10.95,0.78,-0.006,0.974,+1.665,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.031,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-77,,,040007FF N100 N100,28,,,1200,ALT,63,14,16,32.6,79,1100,13.2,14.3,20,15,2.5,-19,4,121,112,124,120,1030,1055,1030,1040,0,0,18,,,61
2020-10-31,13:47:34,20:47:34,-07:00,+37.5103720,-122.4916683,49,3DDiff (GPSR1),593253.8,8.6,,-3,3,0.00,301.9,1.4,13,-105,-4,25,7.6,7,10.85,0.75,-0.026,0.972,+1.533,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.031,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-76,,,040007FF N100 N100,25,,,1200,ALT,63,14,16,32.6,79,1100,13.2,14.3,20,15,2.5,-19,4,122,113,125,121,1035,1055,1030,1040,0,0,18,,,61
