Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,12:58:27,19:58:27,-07:00,37.5019791,-122.5465996,6085,3DDiff (GPSR1),590306.9,155.6,125,66,-46,-0.01,112.0,1.3,14,5594,5685,24,146.3,165,0.34,-6.18,-0.049,0.997,-0.259,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-6.9,0.1,5680,-5.7,,-43.2,5589,0,-3,-13.4,25.7,8057,14.6,123,040007FF N100 N100,43,,,1200,ALT,183,12,16,28.8,76,2520,24.8,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1135,1160,1155,0,0,76,,
2020-09-05,12:58:28,19:58:28,-07:00,37.5015730,-122.5458288,6086,3DDiff (GPSR1),590308.0,155.7,124,67,-45,0.01,111.5,1.3,14,5594,5686,19,146.2,165,0.22,-5.54,-0.019,1.014,-0.261,-0.306,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-6.0,0.1,5680,-5.2,,-44.4,5589,0,-3,-13.4,25.7,8057,14.2,124,040007FF N100 N100,42,,,1200,ALT,183,12,16,28.8,76,2520,24.6,14.3,11,11,13.7,7,-33,358,358,348,351,1180,1135,1160,1155,0,0,76,,
2020-09-05,12:58:29,19:58:29,-07:00,37.5012041,-122.5451047,6086,3DDiff (GPSR1),590308.9,155.8,123,67,-44,-0.07,110.7,1.3,14,5595,5686,14,146.3,165,0.29,-4.81,-0.007,0.994,-0.262,-0.305,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-5.2,0.2,5680,-4.2,,-47.1,5589,0,-2,-13.4,25.7,8057,13.9,125,040007FF N100 N100,40,,,1200,ALT,183,12,16,28.8,76,2520,24.7,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1135,1160,1155,0,0,76,,
2020-09-05,12:58:30,19:58:30,-07:00,37.5008192,-122.5443328,6085,3DDiff (GPSR1),590309.9,155.9,122,68,-43,-0.09,110.2,1.3,14,5592,5685,-39,146.4,165,0.31,-3.86,-0.041,0.987,-0.262,-0.299,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-4.4,0.2,5680,-3.7,,-29.9,5589,-1,-1,-13.4,25.7,8056,13.6,126,040007FF N100 N100,36,,,1200,ALT,183,12,16,28.9,76,2520,24.8,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1135,1160,1155,0,0,76,,
2020-09-05,12:58:31,19:58:31,-07:00,37.5004256,-122.5435248,6086,3DDiff (GPSR1),590311.0,156.0,122,68,-42,0.11,109.9,1.3,14,5594,5685,0,146.4,165,0.12,-3.48,-0.040,0.975,-0.262,-0.303,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-3.8,0.2,5680,-3.3,,-39.9,5589,0,-2,-13.4,25.7,8056,13.3,128,040007FF N100 N100,37,,,1200,ALT,183,12,16,28.8,76,2520,24.8,14.3,11,11,13.9,7,-33,358,358,348,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:58:32,19:58:32,-07:00,37.5000725,-122.5427826,6086,3DDiff (GPSR1),590311.9,156.0,121,69,-41,-0.01,109.2,1.3,14,5595,5685,15,146.6,165,0.15,-3.30,-0.027,0.991,-0.262,-0.304,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-3.3,0.2,5680,-2.5,,-48.2,5589,2,-2,-13.4,25.7,8056,13.0,129,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.8,76,2520,24.7,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1130,1155,1155,0,0,76,,
2020-09-05,12:58:33,19:58:33,-07:00,37.4997065,-122.5419988,6084,3DDiff (GPSR1),590312.9,156.1,121,69,-41,-0.09,108.5,1.3,14,5593,5685,-27,146.7,165,0.21,-2.98,-0.024,1.008,-0.263,-0.306,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-2.6,0.1,5680,-1.7,,-37.5,5589,4,-2,-13.4,25.7,8056,12.7,130,040007FF N100 N100,43,,,1200,ALT,183,12,16,28.8,76,2520,24.5,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1130,1155,1155,0,0,76,,
2020-09-05,12:58:34,19:58:34,-07:00,37.4993466,-122.5412102,6084,3DDiff (GPSR1),590313.9,156.2,120,70,-40,-0.10,108.2,1.3,14,5591,5684,-36,146.8,166,0.36,-2.31,-0.016,1.009,-0.263,-0.303,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.9,0.2,5680,-1.3,,-21.6,5589,3,-1,-13.4,25.7,8054,12.4,131,040007FF N100 N100,38,,,1200,ALT,183,12,16,28.9,76,2520,24.7,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1130,1155,1155,0,0,76,,
2020-09-05,12:58:35,19:58:35,-07:00,37.4989902,-122.5404178,6083,3DDiff (GPSR1),590314.9,156.3,120,70,-40,0.01,107.9,1.3,14,5593,5684,26,146.8,165,0.31,-1.81,-0.023,0.951,-0.263,-0.305,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.4,0.3,5680,-1.0,,-33.0,5589,3,-2,-13.4,25.7,8054,12.2,132,040007FF N100 N100,47,,,1200,ALT,183,12,16,29.0,76,2520,24.8,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1130,1155,1155,0,0,76,,
2020-09-05,12:58:36,19:58:36,-07:00,37.4986385,-122.5396221,6083,3DDiff (GPSR1),590315.9,156.4,119,70,-39,-0.01,107.5,1.3,14,5595,5685,40,146.7,165,0.11,-1.32,-0.016,0.965,-0.263,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.0,0.2,5680,-0.5,,-49.4,5589,4,-3,-13.4,25.7,8056,11.9,133,040007FF N100 N100,36,,,1200,ALT,183,12,16,29.0,76,2520,24.9,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1130,1155,1155,0,0,76,,
2020-09-05,12:58:37,19:58:37,-07:00,37.4982768,-122.5387939,6082,3DDiff (GPSR1),590317.0,156.5,119,71,-39,-0.24,107.1,1.3,14,5592,5685,-67,146.8,166,0.16,-0.66,-0.021,0.984,-0.263,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.6,0.1,5680,-0.1,,-28.5,5589,3,-2,-13.4,25.7,8055,11.7,134,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.7,76,2520,24.8,14.3,11,11,13.8,7,-33,358,358,348,351,1180,1130,1155,1155,0,0,76,,
2020-09-05,12:58:38,19:58:38,-07:00,37.4979434,-122.5380228,6081,3DDiff (GPSR1),590317.9,156.6,119,71,-39,-0.22,106.9,1.3,14,5592,5684,-2,146.9,166,0.38,-0.06,-0.004,1.035,-0.263,-0.305,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.3,0.2,5680,0.1,,-26.8,5589,1,-1,-13.4,25.7,8053,11.5,135,040007FF N100 N100,35,,,1200,ALT,183,12,16,28.7,76,2520,24.6,14.3,11,11,13.8,7,-33,358,358,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:58:39,19:58:39,-07:00,37.4975970,-122.5372153,6082,3DDiff (GPSR1),590318.9,156.7,118,71,-38,-0.03,106.9,1.3,14,5595,5685,43,146.9,166,0.09,0.34,-0.035,0.972,-0.263,-0.305,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.1,5680,0.1,,-48.2,5589,0,-2,-13.4,25.7,8054,11.3,136,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.9,7,-33,358,358,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:58:40,19:58:40,-07:00,37.4972553,-122.5364150,6081,3DDiff (GPSR1),590319.9,156.7,118,71,-38,-0.21,106.9,1.3,14,5592,5685,-16,147.0,166,0.10,0.35,-0.033,1.004,-0.264,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.0,0.1,5680,0.1,,-29.9,5589,0,-1,-13.4,25.7,8054,11.1,137,040007FF N100 N100,36,,,1200,ALT,183,12,16,28.9,76,2530,24.7,14.3,11,11,13.9,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:41,19:58:41,-07:00,37.4969105,-122.5356046,6081,3DDiff (GPSR1),590320.9,156.8,118,71,-38,-0.19,106.6,1.3,14,5592,5684,-71,147.1,166,0.15,0.20,-0.011,1.004,-0.264,-0.305,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.1,0.1,5680,0.4,,-23.6,5589,2,-1,-13.4,25.7,8053,11.0,138,040007FF N100 N100,41,,,1200,ALT,183,12,16,29.1,76,2530,24.8,14.3,11,11,13.9,7,-33,358,358,347,351,1175,1135,1155,1160,0,0,76,,
2020-09-05,12:58:42,19:58:42,-07:00,37.4965720,-122.5348058,6080,3DDiff (GPSR1),590321.9,156.9,118,71,-38,-0.21,106.4,1.3,14,5588,5682,-112,147.2,166,0.34,0.02,-0.017,1.029,-0.264,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.3,0.2,5680,0.5,,5.2,5589,3,1,-13.4,25.7,8051,10.9,139,040007FF N100 N100,38,,,1200,ALT,183,12,16,29.1,76,2530,24.9,14.3,11,11,13.9,7,-33,358,358,347,351,1175,1135,1155,1160,0,0,76,,
2020-09-05,12:58:43,19:58:43,-07:00,37.4962210,-122.5339721,6081,3DDiff (GPSR1),590322.9,157.0,118,71,-38,0.03,106.2,1.3,14,5588,5680,-75,147.2,166,0.51,0.00,-0.020,1.026,-0.264,-0.301,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.5,0.4,5680,0.7,,2.2,5589,4,0,-13.4,25.7,8049,10.7,139,040007FF N100 N100,36,,,1200,ALT,183,12,16,29.0,76,2530,24.9,14.3,11,11,13.8,7,-33,358,358,347,351,1175,1135,1160,1160,0,0,76,,
2020-09-05,12:58:44,19:58:44,-07:00,37.4958941,-122.5331902,6082,3DDiff (GPSR1),590323.9,157.0,118,71,-38,0.19,106.1,1.3,14,5588,5680,-13,147.1,166,0.60,0.49,-0.036,1.012,-0.263,-0.306,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.7,0.5,5680,0.8,,3.2,5589,3,-1,-13.4,25.7,8049,10.6,140,040007FF N100 N100,39,,,1200,ALT,183,12,16,28.8,76,2530,24.8,14.3,11,11,13.8,7,-33,358,358,347,351,1175,1135,1160,1160,0,0,76,,
2020-09-05,12:58:45,19:58:45,-07:00,37.4955546,-122.5323753,6082,3DDiff (GPSR1),590324.9,157.0,118,72,-37,0.25,106.0,1.3,14,5590,5681,0,147.0,166,0.40,0.88,-0.010,0.956,-0.263,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.8,0.5,5680,0.8,,-14.2,5589,2,-2,-13.4,25.7,8050,10.5,140,040007FF N100 N100,38,,,1200,ALT,183,12,16,28.7,76,2530,24.6,14.3,11,11,13.8,7,-33,358,358,347,351,1175,1135,1155,1160,0,0,76,,
2020-09-05,12:58:46,19:58:46,-07:00,37.4952203,-122.5315715,6083,3DDiff (GPSR1),590325.9,156.9,118,72,-37,0.14,106.1,1.3,14,5593,5682,68,146.9,166,0.18,1.04,-0.019,0.958,-0.264,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.8,0.4,5680,0.8,,-31.5,5589,1,-2,-13.4,25.7,8052,10.4,141,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.8,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:47,19:58:47,-07:00,37.4948811,-122.5307534,6082,3DDiff (GPSR1),590326.9,157.0,118,72,-37,0.02,106.4,1.3,14,5593,5683,91,146.9,166,0.06,1.09,-0.026,1.012,-0.264,-0.312,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.7,0.2,5680,0.5,,-29.0,5589,0,-2,-13.4,25.7,8054,10.4,142,040007FF N100 N100,44,,,1200,ALT,183,12,16,28.8,76,2530,24.7,14.3,11,11,13.8,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:48,19:58:48,-07:00,37.4945482,-122.5299490,6081,3DDiff (GPSR1),590327.9,157.0,118,72,-37,-0.05,106.2,1.3,14,5592,5683,-13,147.0,166,0.10,0.99,-0.014,1.024,-0.265,-0.312,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.6,0.1,5680,0.7,,-22.5,5589,0,-2,-13.4,25.7,8055,10.3,142,040007FF N100 N100,48,,,1200,ALT,183,12,16,29.1,76,2530,24.8,14.3,11,11,13.8,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:49,19:58:49,-07:00,37.4942150,-122.5291422,6081,3DDiff (GPSR1),590328.9,157.0,117,72,-37,-0.13,105.9,1.3,14,5592,5683,34,147.0,166,0.26,0.91,-0.011,0.957,-0.265,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.7,0.0,5680,0.9,,-26.6,5589,1,-3,-13.4,25.7,8054,10.2,143,040007FF N100 N100,43,,,1200,ALT,183,12,16,29.1,76,2530,24.8,14.3,11,11,13.8,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:50,19:58:50,-07:00,37.4938802,-122.5283288,6081,3DDiff (GPSR1),590329.9,157.1,117,72,-37,-0.10,105.7,1.3,14,5592,5683,18,147.0,166,0.35,0.79,-0.022,0.990,-0.265,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.9,0.1,5680,1.1,,-26.0,5589,2,-2,-13.4,25.7,8055,10.2,144,040007FF N100 N100,40,,,1200,ALT,183,12,16,28.8,76,2530,24.8,14.3,11,11,13.7,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:51,19:58:51,-07:00,37.4935464,-122.5275153,6080,3DDiff (GPSR1),590330.9,157.1,117,72,-37,-0.12,105.6,1.3,14,5591,5683,-23,147.0,166,0.28,0.97,-0.032,0.984,-0.265,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.1,0.1,5680,1.2,,-19.6,5589,3,-1,-13.4,25.7,8055,10.2,144,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.7,76,2530,24.7,14.3,11,11,13.6,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:52,19:58:52,-07:00,37.4932110,-122.5266946,6080,3DDiff (GPSR1),590331.9,157.2,117,72,-37,-0.08,105.5,1.3,14,5590,5682,-67,147.0,166,0.32,1.04,0.002,1.022,-0.265,-0.305,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.3,5680,1.3,,-11.3,5589,3,-1,-13.4,25.7,8054,10.1,144,040007FF N100 N100,42,,,1200,ALT,183,12,16,28.7,76,2530,24.5,14.3,11,11,13.6,7,-33,358,358,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:53,19:58:53,-07:00,37.4928812,-122.5258846,6080,3DDiff (GPSR1),590332.9,157.2,117,72,-37,-0.01,105.5,1.3,14,5589,5681,-38,147.0,166,0.45,0.96,-0.028,1.001,-0.264,-0.303,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.4,5680,1.3,,-1.5,5589,3,-1,-13.4,25.7,8053,10.1,144,040007FF N100 N100,42,,,1200,ALT,183,12,16,28.7,76,2530,24.6,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,75,,
2020-09-05,12:58:54,19:58:54,-07:00,37.4925509,-122.5250714,6081,3DDiff (GPSR1),590333.9,157.3,117,72,-37,0.16,105.6,1.3,14,5591,5681,16,147.0,166,0.33,0.78,-0.035,0.974,-0.264,-0.303,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.4,5680,1.2,,-16.5,5589,4,-2,-13.4,25.7,8053,10.1,145,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.9,76,2530,24.8,14.3,11,11,13.9,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:55,19:58:55,-07:00,37.4922213,-122.5242567,6082,3DDiff (GPSR1),590334.9,157.3,117,72,-37,0.18,105.6,1.3,14,5589,5681,-43,147.1,166,0.40,1.21,-0.043,1.026,-0.263,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.4,5680,1.2,,1.0,5589,3,-1,-13.4,25.7,8054,10.0,145,040007FF N100 N100,48,,,1200,ALT,183,12,16,29.2,76,2530,24.8,14.3,11,11,13.9,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:56,19:58:56,-07:00,37.4918920,-122.5234411,6083,3DDiff (GPSR1),590335.9,157.2,117,72,-37,0.31,105.6,1.3,14,5590,5681,27,147.0,166,0.36,1.47,-0.037,1.009,-0.263,-0.306,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.4,5680,1.2,,-14.3,5589,1,-2,-13.4,25.7,8054,10.0,146,040007FF N100 N100,44,,,1200,ALT,183,12,16,29.1,76,2530,24.9,14.3,11,11,13.9,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:58:57,19:58:57,-07:00,37.4915628,-122.5226264,6083,3DDiff (GPSR1),590336.9,157.2,117,72,-37,0.29,105.5,1.3,14,5592,5682,53,147.1,166,0.31,1.55,-0.035,0.989,-0.263,-0.311,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.3,5680,1.3,,-29.0,5589,0,-3,-13.4,25.7,8056,10.0,146,040007FF N100 N100,46,,,1200,ALT,183,12,16,28.9,76,2530,24.9,14.3,11,11,13.9,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:58:58,19:58:58,-07:00,37.4912333,-122.5218111,6084,3DDiff (GPSR1),590337.9,157.2,117,72,-37,0.20,105.3,1.3,14,5592,5683,58,147.1,166,0.44,1.42,-0.038,0.981,-0.264,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.2,5680,1.5,,-26.7,5589,1,-2,-13.4,25.7,8057,10.0,147,040007FF N100 N100,49,,,1200,ALT,183,12,16,28.7,76,2530,24.8,14.3,11,11,13.9,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:58:59,19:58:59,-07:00,37.4909042,-122.5209955,6084,3DDiff (GPSR1),590338.9,157.2,117,72,-36,0.15,105.3,1.3,14,5594,5684,66,147.1,166,0.19,1.23,-0.017,0.984,-0.264,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.2,5680,1.4,,-44.9,5589,3,-3,-13.4,25.7,8059,10.0,147,040007FF N100 N100,44,,,1200,ALT,183,12,16,28.7,76,2530,24.6,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:59:00,19:59:00,-07:00,37.4905765,-122.5201802,6083,3DDiff (GPSR1),590339.9,157.2,117,72,-36,-0.07,105.3,1.3,14,5594,5685,33,147.1,166,0.03,1.28,-0.008,0.984,-0.265,-0.312,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.1,5680,1.5,,-43.5,5589,4,-2,-13.4,25.7,8060,10.0,147,040007FF N100 N100,45,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:59:01,19:59:01,-07:00,37.4902489,-122.5193631,6083,3DDiff (GPSR1),590340.9,157.2,117,72,-36,-0.16,105.2,1.3,14,5594,5685,-30,147.3,166,0.09,1.43,-0.039,0.974,-0.265,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.1,5680,1.5,,-38.7,5589,2,-2,-13.4,25.7,8060,10.0,147,040007FF N100 N100,52,,,1200,ALT,183,12,16,28.9,76,2530,24.5,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,75,,
2020-09-05,12:59:02,19:59:02,-07:00,37.4899220,-122.5185466,6083,3DDiff (GPSR1),590341.9,157.3,117,72,-36,-0.10,105.3,1.3,14,5593,5685,3,147.4,166,0.03,1.72,-0.036,0.981,-0.265,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.0,5680,1.5,,-35.7,5589,1,-2,-13.4,25.7,8059,10.0,147,040007FF N100 N100,43,,,1200,ALT,183,12,16,29.0,76,2530,24.7,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:59:03,19:59:03,-07:00,37.4895944,-122.5177261,6082,3DDiff (GPSR1),590342.9,157.3,117,72,-36,-0.14,105.2,1.3,14,5594,5685,4,147.5,166,0.01,1.88,-0.023,1.002,-0.265,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.0,5680,1.6,,-39.6,5589,0,-2,-13.4,25.7,8059,10.0,147,040007FF N100 N100,47,,,1200,ALT,183,12,16,29.1,76,2530,24.9,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:59:04,19:59:04,-07:00,37.4892678,-122.5169077,6081,3DDiff (GPSR1),590343.9,157.4,117,72,-36,-0.22,105.1,1.3,14,5594,5685,-7,147.5,166,0.01,1.78,-0.025,0.956,-0.266,-0.313,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.0,5680,1.7,,-41.1,5589,0,-3,-13.4,25.7,8060,10.0,148,040007FF N100 N100,43,,,1200,ALT,183,12,16,29.3,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:59:05,19:59:05,-07:00,37.4889414,-122.5160896,6081,3DDiff (GPSR1),590344.9,157.4,117,72,-36,-0.28,105.0,1.3,14,5592,5684,-48,147.6,166,0.18,1.88,-0.019,1.006,-0.266,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.0,5680,1.7,,-24.8,5589,0,-2,-13.4,25.7,8059,10.0,148,040007FF N100 N100,44,,,1200,ALT,183,12,16,29.4,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,77,,
2020-09-05,12:59:06,19:59:06,-07:00,37.4886146,-122.5152704,6080,3DDiff (GPSR1),590345.9,157.5,117,72,-36,-0.14,104.7,1.3,14,5589,5683,-75,147.5,166,0.50,1.93,-0.035,1.025,-0.266,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.2,5680,2.0,,-6.0,5589,1,-1,-13.4,25.7,8058,10.1,148,040007FF N100 N100,40,,,1200,ALT,183,12,16,29.1,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,77,,
2020-09-05,12:59:07,19:59:07,-07:00,37.4882876,-122.5144506,6081,3DDiff (GPSR1),590346.9,157.5,117,72,-36,0.04,104.6,1.3,14,5590,5681,-45,147.3,166,0.39,1.86,-0.062,0.967,-0.266,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.3,5680,2.1,,-7.2,5589,2,-1,-13.4,25.7,8056,10.1,147,040007FF N100 N100,47,,,1200,ALT,183,12,16,29.0,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,77,,
2020-09-05,12:59:08,19:59:08,-07:00,37.4879615,-122.5136317,6081,3DDiff (GPSR1),590347.9,157.5,117,72,-36,0.06,104.8,1.3,14,5592,5682,13,147.2,166,0.20,1.93,-0.035,0.991,-0.265,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,1.9,,-22.6,5589,2,-3,-13.4,25.7,8057,10.1,147,040007FF N100 N100,49,,,1200,ALT,183,12,16,28.7,76,2530,24.8,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
