#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.0",engine_hours="94.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,11:13:59,18:13:59,-07:00,+37.5138946,-122.4963265,49,3D,65657.2,0.0,,0,0,-0.05,,1.1,10,-152,41,-4,7.5,7,,,-0.030,0.975,+0.336,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.3,323,,,,081001F8 A25 A25,6,,,,,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,243,256,265,262,345,350,400,360,0,0,,,75
2021-09-19,11:14:00,18:14:00,-07:00,+37.5138990,-122.4963260,48,3D,65658.1,0.0,,0,0,-0.02,,1.1,10,-151,41,1,0.0,2,,,-0.031,0.973,+0.302,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.3,324,,,,040001F8 A26 A26,6,,,,,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,243,256,265,262,345,350,400,360,0,0,,,75
2021-09-19,11:14:01,18:14:01,-07:00,+37.5139006,-122.4963255,48,3D,65659.2,0.0,,0,0,-0.00,,1.1,10,-151,41,-1,0.0,0,,,-0.029,0.973,+0.403,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.3,325,,,,040001F8 A29 A29,7,,,,,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,243,256,265,262,345,350,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:02,18:14:02,-07:00,+37.5139014,-122.4963260,47,3D,65660.1,0.0,,0,0,-0.00,,1.1,10,-151,41,-1,0.3,1,,,-0.034,0.974,+0.617,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.4,326,,,,040001F8 A31 A31,6,,L+,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,243,256,265,262,345,350,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:03,18:14:03,-07:00,+37.5139022,-122.4963273,47,3D,65661.1,0.0,,0,0,-0.01,,1.1,10,-151,41,0,0.0,0,,,-0.032,0.973,+1.013,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.4,326,,,,040001F8 A33 A33,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,243,256,265,262,345,345,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:04,18:14:04,-07:00,+37.5139025,-122.4963280,47,3D,65662.1,0.0,,0,0,-0.00,,1.1,10,-151,41,-3,-0.0,-0,,,-0.031,0.972,+1.405,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.4,326,,,,040001F8 A35 A35,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,243,256,265,262,345,345,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:05,18:14:05,-07:00,+37.5139033,-122.4963280,46,3D,65663.1,0.0,,0,0,-0.00,,1.1,10,-151,41,1,-0.0,1,,,-0.034,0.972,+1.669,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / System not usable,,,,,,,,,,,,,,-13.2,19.4,326,,,,040001F8 A38 A38,8,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,243,256,265,262,345,345,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:06,18:14:06,-07:00,+37.5139045,-122.4963276,46,3D,65664.1,0.0,,0,0,0.00,,1.1,10,-151,41,-3,5.7,6,,,-0.029,0.974,+1.739,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A41 A41,11,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,242,256,265,262,345,345,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:07,18:14:07,-07:00,+37.5139047,-122.4963276,46,3D,65665.1,0.0,,0,0,0.00,,1.1,10,-151,41,-0,2.3,3,,,-0.027,0.973,+1.708,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A44 A44,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,242,256,265,262,345,345,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:08,18:14:08,-07:00,+37.5139047,-122.4963284,46,3D,65666.1,0.0,,0,0,-0.00,,1.1,10,-151,41,6,0.1,1,,,-0.033,0.975,+1.527,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,328,,,,040001F8 A47 A47,10,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,242,255,265,262,345,345,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:09,18:14:09,-07:00,+37.5139047,-122.4963296,46,3D,65667.1,0.0,,0,0,0.00,,1.1,10,-151,41,4,3.7,4,,,-0.029,0.975,+1.347,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,328,,,,040001F8 A50 A50,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,242,255,265,262,340,345,400,360,0,0,OIL PRESS,,75
2021-09-19,11:14:10,18:14:10,-07:00,+37.5139046,-122.4963304,46,3D,65668.1,0.0,,0,0,-0.00,,1.1,10,-151,41,4,1.3,2,,,-0.032,0.972,+0.961,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,328,,,,040001F8 A53 A53,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,242,255,265,261,340,345,400,355,0,0,OIL PRESS,,75
2021-09-19,11:14:11,18:14:11,-07:00,+37.5139043,-122.4963314,46,3D,65669.1,0.0,,0,0,0.00,,1.1,10,-151,42,7,4.9,4,,,-0.031,0.972,+0.634,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,328,,,,040001F8 A56 A56,5,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,242,255,264,261,340,340,400,355,0,0,OIL PRESS,,75
2021-09-19,11:14:12,18:14:12,-07:00,+37.5139042,-122.4963330,46,3D,65670.1,0.0,,0,0,0.00,,1.1,10,-151,41,-6,3.0,2,,,-0.032,0.973,+0.394,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,328,,,,040001F8 A58 A58,5,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,242,255,264,261,340,340,395,355,0,0,OIL PRESS,,75
2021-09-19,11:14:13,18:14:13,-07:00,+37.5139038,-122.4963341,46,3D,65671.1,0.0,,0,0,-0.01,,1.1,10,-151,41,1,5.8,5,,,-0.031,0.973,+0.363,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A61 A61,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,241,255,264,261,340,340,395,355,0,0,OIL PRESS,,75
2021-09-19,11:14:14,18:14:14,-07:00,+37.5139036,-122.4963352,46,3D,65672.1,0.0,,0,0,0.00,,1.1,10,-151,41,-4,1.3,3,,,-0.023,0.975,+0.312,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A64 A64,5,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,241,255,264,261,340,340,395,355,0,0,OIL PRESS,,75
2021-09-19,11:14:15,18:14:15,-07:00,+37.5139033,-122.4963360,46,3D,65673.1,0.0,,0,0,-0.00,,1.1,10,-151,41,-4,0.6,1,,,-0.031,0.976,+0.318,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A66 A66,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,241,255,264,261,340,340,395,355,0,0,OIL PRESS,,75
2021-09-19,11:14:16,18:14:16,-07:00,+37.5139034,-122.4963367,46,3D,65674.1,0.0,,0,0,0.00,,1.1,10,-151,41,-1,3.8,4,,,-0.034,0.974,+0.659,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A68 A68,5,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,241,255,264,261,335,340,395,355,0,0,OIL PRESS,,75
2021-09-19,11:14:17,18:14:17,-07:00,+37.5139033,-122.4963368,46,3D,65675.1,0.0,,0,0,0.00,,1.1,10,-151,41,0,-0.0,0,,,-0.027,0.972,+0.948,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A71 A71,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,240,254,264,261,335,340,395,350,0,0,OIL PRESS,,75
2021-09-19,11:14:18,18:14:18,-07:00,+37.5139037,-122.4963368,46,3D,65676.1,0.0,,0,0,-0.00,,1.1,10,-151,41,-1,-0.2,0,,,-0.032,0.973,+1.185,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,327,,,,040001F8 A73 A73,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,240,254,263,260,335,340,395,350,0,0,OIL PRESS,,75
2021-09-19,11:14:19,18:14:19,-07:00,+37.5139040,-122.4963373,45,3D,65677.1,0.0,,0,0,-0.00,,1.1,10,-151,41,-3,0.7,1,,,-0.031,0.974,+1.320,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,326,,,,040001F8 A76 A76,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,240,254,263,260,335,335,390,350,0,0,OIL PRESS,,75
2021-09-19,11:14:20,18:14:20,-07:00,+37.5139044,-122.4963376,45,3D,65678.1,0.0,,0,0,-0.00,,1.1,10,-151,41,1,0.4,1,,,-0.029,0.974,+1.436,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,326,,,,040001F8 A79 A79,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,240,254,263,260,335,335,390,350,0,0,OIL PRESS,,75
2021-09-19,11:14:21,18:14:21,-07:00,+37.5139046,-122.4963381,45,3D,65679.1,0.0,,0,0,-0.00,,1.1,10,-151,41,-3,-0.0,0,,,-0.033,0.973,+1.544,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,326,,,,040001F8 A82 A82,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,240,254,263,260,335,335,390,350,0,0,OIL PRESS,,75
2021-09-19,11:14:22,18:14:22,-07:00,+37.5139049,-122.4963384,45,3D,65680.1,0.0,,0,0,0.00,,1.3,10,-152,41,-4,3.6,3,,,-0.030,0.974,+1.779,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,325,,,,040001F8 A83 A83,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,240,254,263,260,335,335,390,350,0,0,OIL PRESS,,75
2021-09-19,11:14:23,18:14:23,-07:00,+37.5139053,-122.4963384,45,3D,65681.1,0.0,,0,0,0.00,,1.1,10,-151,41,0,2.0,2,,,-0.031,0.973,+1.836,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,325,,,,040001F8 A86 A86,5,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,239,254,263,260,335,335,390,350,0,0,OIL PRESS,,75
2021-09-19,11:14:24,18:14:24,-07:00,+37.5139051,-122.4963382,44,3D,65682.1,0.0,,0,0,-0.00,,1.1,10,-152,41,-3,-0.0,1,,,-0.030,0.973,+1.783,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,324,,,,040001F8 A88 A88,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,239,253,262,260,330,335,390,345,0,0,OIL PRESS,,75
2021-09-19,11:14:25,18:14:25,-07:00,+37.5139052,-122.4963381,44,3D,65683.1,0.0,,0,0,0.00,,1.1,10,-151,41,0,-0.0,0,,,-0.030,0.973,+1.699,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,324,,,,040001F8 A90 A90,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,239,253,262,259,330,335,390,345,0,0,OIL PRESS,,75
2021-09-19,11:14:26,18:14:26,-07:00,+37.5139055,-122.4963379,44,3D,65684.1,0.0,,0,0,-0.00,,1.0,12,-151,41,4,3.0,3,,,-0.030,0.974,+1.572,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,323,,,,040001F8 A93 A93,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,239,253,262,259,330,335,390,345,0,0,OIL PRESS,,75
2021-09-19,11:14:27,18:14:27,-07:00,+37.5139053,-122.4963375,44,3D,65685.1,0.0,,0,0,-0.01,,1.0,12,-151,41,-1,4.3,4,,,-0.031,0.973,+1.322,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,323,,,,040001F8 A95 A95,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,239,253,262,259,330,335,390,345,0,0,OIL PRESS,,75
2021-09-19,11:14:28,18:14:28,-07:00,+37.5139048,-122.4963374,44,3D,65686.1,0.0,,0,0,0.00,,1.2,12,-151,41,1,-0.0,1,,,-0.032,0.973,+1.106,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,322,,,,040001F8 A98 A98,5,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,238,253,262,259,330,330,385,345,0,0,OIL PRESS,,75
2021-09-19,11:14:29,18:14:29,-07:00,+37.5139043,-122.4963376,43,3D,65687.1,0.0,,0,0,-0.00,290.7,1.0,12,-151,41,2,1.5,2,10.70,1.82,-0.031,0.974,+0.926,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,322,,,,040007FF D5 D5,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,238,253,262,259,330,330,385,345,0,0,OIL PRESS,,75
2021-09-19,11:14:30,18:14:30,-07:00,+37.5139043,-122.4963375,43,3D,65688.1,0.0,,0,0,0.00,290.8,1.0,12,-151,41,8,0.6,1,10.73,1.82,-0.031,0.974,+0.785,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,321,,,,040007FF D14 D14,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,238,253,262,259,330,330,385,345,0,0,OIL PRESS,,75
2021-09-19,11:14:31,18:14:31,-07:00,+37.5139042,-122.4963376,43,3D,65689.1,0.0,,0,0,0.00,290.8,1.0,12,-151,41,-0,1.2,1,10.76,1.79,-0.031,0.972,+0.646,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,321,,,,040007FF D24 D24,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,238,253,261,259,330,330,385,345,0,0,OIL PRESS,,75
2021-09-19,11:14:32,18:14:32,-07:00,+37.5139042,-122.4963376,43,3D,65690.1,0.0,,0,0,0.00,290.8,1.0,12,-151,41,5,2.2,2,10.70,1.86,-0.031,0.971,+0.514,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,320,,,,040007FF D36 D36,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,238,252,261,258,330,330,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:33,18:14:33,-07:00,+37.5139042,-122.4963377,43,3D,65691.1,0.0,,0,0,0.00,290.8,1.0,12,-151,41,11,3.6,3,10.71,1.87,-0.032,0.971,+0.414,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,320,,,,040007FF D48 D48,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,237,252,261,258,325,330,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:34,18:14:34,-07:00,+37.5139042,-122.4963377,43,3D,65692.1,0.0,,0,0,-0.01,290.7,1.2,12,-151,42,5,4.5,4,10.68,1.86,-0.033,0.973,+0.317,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,320,,,,040007FF D60 D60,8,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,237,252,261,258,325,330,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:35,18:14:35,-07:00,+37.5139042,-122.4963377,43,3D,65693.1,0.0,,0,0,-0.00,290.7,1.0,12,-151,42,-2,4.2,4,10.72,1.84,-0.032,0.972,+0.241,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,319,,,,040007FF D70 D70,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,237,252,261,258,325,330,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:36,18:14:36,-07:00,+37.5139042,-122.4963377,43,3D,65694.1,0.0,,0,0,-0.00,290.9,1.0,12,-151,42,-7,3.5,3,10.79,1.74,-0.033,0.976,+0.334,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,319,,,,040007FF D79 D79,13,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,237,252,261,258,325,330,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:37,18:14:37,-07:00,+37.5139043,-122.4963378,43,3D,65695.1,0.0,,0,0,0.00,290.8,1.0,12,-151,41,-12,2.9,3,10.79,1.79,-0.033,0.974,+0.357,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,318,,,,040007FF D91 D91,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,237,252,261,258,325,325,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:38,18:14:38,-07:00,+37.5139042,-122.4963377,43,3D,65696.1,0.0,,0,0,0.00,290.7,1.0,12,-152,41,-13,1.5,2,10.67,1.85,-0.031,0.972,+0.399,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,317,,,,040007FF D98 D98,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,236,252,260,258,325,325,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:39,18:14:39,-07:00,+37.5139042,-122.4963377,43,3D,65697.1,0.0,,0,0,-0.00,290.7,1.2,12,-151,41,-2,1.1,2,10.71,1.86,-0.032,0.974,+0.541,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,317,,,,040007FF D98 D98,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,236,252,260,258,325,325,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:40,18:14:40,-07:00,+37.5139042,-122.4963377,43,3D,65698.1,0.0,,0,0,-0.00,290.6,1.2,12,-151,41,1,0.1,1,10.72,1.84,-0.031,0.975,+0.669,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,317,,,,040007FF D98 D98,9,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,236,251,260,257,325,325,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:41,18:14:41,-07:00,+37.5139042,-122.4963377,43,3D,65699.1,0.0,,0,0,0.00,290.6,1.2,12,-151,41,2,-0.0,1,10.69,1.86,-0.033,0.974,+0.733,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,317,,,,040007FF D98 D98,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,236,251,260,257,320,325,380,340,0,0,OIL PRESS,,75
2021-09-19,11:14:42,18:14:42,-07:00,+37.5139042,-122.4963377,43,3D,65700.1,0.0,,0,0,-0.00,290.7,1.2,12,-152,41,-10,0.0,0,10.72,1.87,-0.031,0.974,+0.696,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,316,,,,040007FF D98 D98,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,236,251,260,257,320,325,375,340,0,0,OIL PRESS,,75
2021-09-19,11:14:43,18:14:43,-07:00,+37.5139042,-122.4963377,43,3D,65701.1,0.0,,0,0,0.00,290.7,1.2,12,-152,41,-10,0.2,1,10.73,1.87,-0.034,0.974,+0.638,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,316,,,,040007FF D98 D98,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,236,251,260,257,320,325,375,340,0,0,OIL PRESS,,75
2021-09-19,11:14:44,18:14:44,-07:00,+37.5139042,-122.4963377,43,3D,65702.1,0.0,,0,0,0.00,290.7,1.2,12,-152,41,-14,2.0,2,10.77,1.83,-0.032,0.977,+0.577,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,315,,,,040007FF N0 N0,7,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,235,251,259,257,320,325,375,335,0,0,OIL PRESS,,75
2021-09-19,11:14:45,18:14:45,-07:00,+37.5139042,-122.4963377,43,3D,65703.1,0.0,,0,0,0.00,290.7,1.2,12,-152,40,-4,3.2,4,10.73,1.83,-0.032,0.974,+0.458,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,315,,,,040007FF N4 N4,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,235,251,259,257,320,325,375,335,0,0,OIL PRESS,,75
