#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="33.1",engine_hours="33.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-09,15:55:25,22:55:25,-07:00,+37.5104342,-122.4908328,11,3D-,514542.7,0.0,,0,0,0.00,,2.3,5,10,92,13,0.0,0,,,-0.009,0.974,+2.216,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.4,530,,,081101F8 A97 A97,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,62,64,63,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:26,22:55:26,-07:00,+37.5104353,-122.4908295,12,3D,514543.6,0.0,,0,0,0.01,,2.3,5,10,92,4,0.0,0,,,-0.009,0.974,+3.095,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040001F8 A98 A98,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,62,64,63,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:27,22:55:27,-07:00,+37.5104357,-122.4908237,11,3D,514544.6,0.0,,0,0,0.01,221.1,2.3,5,10,92,-2,0.0,0,10.28,0.53,-0.010,0.975,+3.856,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF D5 D5,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,62,64,63,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:28,22:55:28,-07:00,+37.5104315,-122.4908248,13,3D,514545.6,0.0,,0,0,0.00,221.1,2.3,5,10,92,-3,0.0,0,10.30,0.57,-0.009,0.973,+4.554,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF D12 D12,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,62,64,63,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:29,22:55:29,-07:00,+37.5104294,-122.4908288,14,3D,514546.6,0.0,,0,0,0.00,221.1,2.3,5,10,92,-3,0.0,0,10.33,0.54,-0.010,0.974,+6.367,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF D17 D17,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,62,64,63,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:30,22:55:30,-07:00,+37.5104293,-122.4908313,14,3D,514547.6,0.0,,0,0,0.00,221.1,2.3,5,10,92,-10,-0.0,-0,10.31,0.51,-0.010,0.974,+7.275,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF D24 D24,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,62,64,63,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:31,22:55:31,-07:00,+37.5104253,-122.4908421,18,3D,514548.6,0.0,,0,0,-0.00,221.1,1.5,7,10,92,-3,-0.0,0,10.34,0.55,-0.010,0.973,+7.567,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,528,,,040007FF D31 D31,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,62,64,63,65,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:32,22:55:32,-07:00,+37.5104218,-122.4908511,22,3D,514549.6,0.0,,0,0,-0.00,221.1,1.5,7,10,92,3,0.0,0,10.38,0.59,-0.009,0.974,+8.066,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,528,,,040007FF D41 D41,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,63,64,63,65,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:33,22:55:33,-07:00,+37.5104203,-122.4908544,23,3D,514550.6,0.0,,0,0,-0.00,221.1,1.5,7,10,92,6,0.0,0,10.41,0.64,-0.010,0.974,+7.626,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,527,,,040007FF D48 D48,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,63,64,63,65,60,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:34,22:55:34,-07:00,+37.5104189,-122.4908579,25,3D,514551.6,0.0,,0,0,0.00,221.2,1.5,7,10,92,1,-0.0,-0,10.43,0.63,-0.009,0.974,+7.226,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,527,,,040007FF D60 D60,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,63,64,63,65,60,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:35,22:55:35,-07:00,+37.5104173,-122.4908617,27,3D,514552.6,0.0,,0,0,0.00,221.1,1.5,7,10,92,1,-0.0,-0,10.39,0.55,-0.009,0.974,+6.236,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,527,,,040007FF D72 D72,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,66,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:36,22:55:36,-07:00,+37.5104157,-122.4908652,29,3D,514553.6,0.0,,0,0,0.00,221.1,1.5,7,10,92,-1,0.0,0,10.37,0.55,-0.009,0.975,+5.018,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,527,,,040007FF D82 D82,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:37,22:55:37,-07:00,+37.5104150,-122.4908675,30,3D,514554.6,0.0,,0,0,0.00,221.1,1.5,7,10,92,-2,0.0,0,10.36,0.55,-0.010,0.976,+3.802,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,527,,,040007FF D89 D89,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:38,22:55:38,-07:00,+37.5104142,-122.4908688,31,3D,514555.6,0.0,,0,0,0.00,221.1,1.5,7,10,92,-4,0.0,0,10.36,0.56,-0.012,0.975,+2.792,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,528,,,040007FF D96 D96,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:39,22:55:39,-07:00,+37.5104140,-122.4908703,31,3D,514556.6,0.0,,0,0,0.00,221.1,1.5,7,10,92,1,0.0,0,10.36,0.55,-0.010,0.976,+5.902,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,528,,,040007FF D98 D98,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:40,22:55:40,-07:00,+37.5104139,-122.4908717,31,3D,514557.6,0.0,,0,0,-0.00,221.1,1.5,7,10,92,2,0.0,0,10.33,0.51,-0.008,0.972,+8.115,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,528,,,040007FF D98 D98,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:41,22:55:41,-07:00,+37.5104135,-122.4908736,31,3D,514558.6,0.0,,0,0,0.00,221.2,1.5,7,10,92,-2,0.0,0,10.33,0.51,-0.009,0.975,+8.289,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,528,,,040007FF D98 D98,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:42,22:55:42,-07:00,+37.5104136,-122.4908741,31,3D,514559.6,0.0,,0,0,-0.00,221.2,1.5,7,10,92,-0,0.0,0,10.31,0.45,-0.004,0.974,+4.448,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N0 N0,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:43,22:55:43,-07:00,+37.5104140,-122.4908742,31,3D,514560.6,0.0,,0,0,0.00,221.2,1.5,7,10,92,-2,0.0,0,10.32,0.50,-0.009,0.972,+1.741,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N4 N4,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:44,22:55:44,-07:00,+37.5104141,-122.4908738,30,3D,514561.6,0.0,,0,0,-0.00,221.2,1.5,7,10,92,0,0.0,0,10.32,0.53,-0.009,0.972,+0.097,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N6 N6,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:45,22:55:45,-07:00,+37.5104140,-122.4908731,30,3D,514562.6,0.0,,0,0,0.00,221.2,1.5,7,10,92,2,0.0,0,10.33,0.54,-0.009,0.975,-1.243,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N10 N10,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:46,22:55:46,-07:00,+37.5104138,-122.4908723,30,3D,514563.6,0.0,,0,0,0.00,221.2,1.5,7,10,92,-5,0.0,0,10.29,0.49,-0.010,0.974,-2.679,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N13 N13,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:47,22:55:47,-07:00,+37.5104126,-122.4908741,31,3D,514564.6,0.0,,0,0,-0.00,221.2,1.5,7,10,92,2,0.0,0,10.33,0.51,-0.017,0.966,-3.130,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,531,,,040007FF N16 N16,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:48,22:55:48,-07:00,+37.5104109,-122.4908787,32,3D,514565.6,0.0,,0,0,0.00,221.2,1.5,7,10,92,2,0.0,0,10.32,0.47,-0.008,0.977,-3.470,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,531,,,040007FF N20 N20,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:49,22:55:49,-07:00,+37.5104104,-122.4908806,33,3D,514566.6,0.0,,0,0,0.00,221.1,1.3,8,10,92,-1,0.0,0,10.36,0.53,-0.004,0.975,-4.407,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,531,,,040007FF N24 N24,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:50,22:55:50,-07:00,+37.5104103,-122.4908805,33,3D,514567.6,0.0,,0,0,-0.00,221.1,1.3,8,10,92,2,-0.0,0,10.39,0.58,-0.009,0.975,-4.949,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,531,,,040007FF N28 N28,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:51,22:55:51,-07:00,+37.5104101,-122.4908806,33,3D,514568.6,0.0,,0,0,-0.00,221.2,1.3,8,10,92,5,0.0,0,10.34,0.54,-0.009,0.974,-4.714,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N32 N32,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:52,22:55:52,-07:00,+37.5104101,-122.4908809,33,3D,514569.6,0.0,,0,0,-0.00,221.2,1.3,8,10,92,6,0.0,0,10.36,0.53,-0.008,0.974,-3.919,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N32 N32,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:53,22:55:53,-07:00,+37.5104101,-122.4908814,33,3D,514570.6,0.0,,0,0,0.00,221.1,1.3,8,10,92,1,-0.0,0,10.37,0.58,-0.009,0.975,-2.897,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N32 N32,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:54,22:55:54,-07:00,+37.5104101,-122.4908816,33,3D,514571.6,0.0,,0,0,0.00,221.2,1.3,8,10,92,-1,-0.0,0,10.39,0.57,-0.009,0.973,-2.286,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N32 N32,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:55,22:55:55,-07:00,+37.5104101,-122.4908818,33,3D,514572.6,0.0,,0,0,0.00,221.2,1.3,8,10,92,0,0.0,0,10.36,0.55,-0.010,0.974,-1.665,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N32 N32,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:56,22:55:56,-07:00,+37.5104098,-122.4908820,33,3D,514573.6,0.0,,0,0,0.00,221.2,1.3,8,10,92,-1,0.0,0,10.35,0.53,-0.012,0.973,-1.519,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N32 N32,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:57,22:55:57,-07:00,+37.5104096,-122.4908824,33,3D,514574.6,0.0,,0,0,0.00,221.1,1.3,8,10,92,-1,0.0,0,10.37,0.55,-0.010,0.973,-2.228,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N35 N35,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:58,22:55:58,-07:00,+37.5104095,-122.4908831,33,3D,514575.6,0.0,,0,0,-0.00,221.1,1.3,8,10,92,-1,0.0,0,10.37,0.57,-0.011,0.974,-2.509,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N39 N39,12,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:55:59,22:55:59,-07:00,+37.5104095,-122.4908846,34,3D,514576.6,0.0,,0,0,0.00,221.1,1.3,8,10,92,7,0.0,0,10.33,0.52,-0.012,0.972,-2.443,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N43 N43,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:00,22:56:00,-07:00,+37.5104092,-122.4908865,34,3D,514577.6,0.0,,0,0,0.00,221.2,1.3,8,10,92,7,0.0,0,10.37,0.58,-0.011,0.973,-2.260,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N47 N47,15,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:01,22:56:01,-07:00,+37.5104083,-122.4908896,35,3D,514578.6,0.0,,0,0,0.00,221.2,1.3,8,10,92,-1,0.0,0,10.38,0.56,-0.012,0.975,-2.025,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N51 N51,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:02,22:56:02,-07:00,+37.5104075,-122.4908914,35,3D,514579.6,0.0,,0,0,0.00,221.1,1.3,8,10,92,0,0.0,0,10.34,0.55,-0.009,0.973,-1.581,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,529,,,040007FF N55 N55,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:03,22:56:03,-07:00,+37.5104066,-122.4908931,36,3D,514580.6,0.0,,0,0,0.00,221.1,1.3,8,10,92,5,-0.0,0,10.36,0.52,-0.009,0.975,-1.409,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,020007FF N58 N58,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:04,22:56:04,-07:00,+37.5104094,-122.4908907,20,3D (GPSR1),514563.7,0.0,,0,0,0.00,220.9,3.8,6,10,92,-3,-0.0,0,10.31,0.61,-0.012,0.973,-1.032,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,530,,,040007FF N61 N61,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:05,22:56:05,-07:00,+37.5104066,-122.4908932,20,3D (GPSR1),514564.7,0.0,,-0,0,0.01,221.0,3.8,6,10,92,-0,0.0,0,10.32,0.65,-0.005,0.975,-0.957,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,531,,,040007FF N63 N63,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:06,22:56:06,-07:00,+37.5104066,-122.4908912,20,3D (GPSR1),514565.7,0.0,,0,0,0.00,221.1,3.8,6,10,92,3,0.0,0,10.34,0.59,-0.010,0.976,-1.054,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,531,,,040007FF N67 N67,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:07,22:56:07,-07:00,+37.5104061,-122.4908910,21,3D (GPSR1),514566.7,0.0,,0,0,0.01,221.1,3.8,6,10,92,-4,-0.0,0,10.37,0.59,-0.010,0.972,-0.858,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,531,,,040007FF N71 N71,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:08,22:56:08,-07:00,+37.5104057,-122.4908904,21,3D (GPSR1),514567.7,0.0,,0,0,0.01,221.1,3.8,6,10,92,-1,0.0,0,10.33,0.58,-0.007,0.974,-0.956,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,532,,,040007FF N75 N75,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:09,22:56:09,-07:00,+37.5104061,-122.4908912,21,3D (GPSR1),514568.7,0.0,,0,0,0.00,221.1,3.8,6,10,92,-4,0.0,1,10.34,0.52,-0.010,0.975,-1.766,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,532,,,040007FF N79 N79,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:10,22:56:10,-07:00,+37.5104052,-122.4908918,21,3D (GPSR1),514569.7,0.0,,0,0,0.01,221.1,3.8,6,10,92,-2,0.0,1,10.32,0.55,-0.009,0.974,-3.030,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,533,,,040007FF N83 N83,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
