#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="50.0",engine_hours="50.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,12:56:22,20:56:22,-08:00,+37.5152276,-122.2514435,4,3D-,593799.9,0.0,,0,0,-0.11,,1.3,8,,,,,,,,,,,,300,,,,30.37,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2020-12-19,12:56:22,20:56:22,-08:00,+37.5152241,-122.2514437,-2,3D-,593800.4,0.0,,0,0,-0.09,,1.3,8,-400,13,-5,0.0,0,,,-0.012,0.977,+1.015,,300,,,,30.37,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.7,-179,,,081101F8 A28 A28,5,,L+,,,141,16,16,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,,,65
2020-12-19,12:56:23,20:56:23,-08:00,+37.5152221,-122.2514492,-8,3D-,593801.3,0.0,,0,0,-0.06,,1.3,8,-400,13,2,0.0,0,,,-0.009,0.977,+1.013,,300,,,,30.37,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.7,-179,,,081101F8 A31 A31,6,,,,,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,,,65
2020-12-19,12:56:24,20:56:24,-08:00,+37.5152222,-122.2514554,-10,3D-,593802.3,0.0,,0,0,-0.04,,1.3,8,-400,13,1,0.0,0,,,-0.011,0.976,+1.011,,300,,,,30.37,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.7,-179,,,081101F8 A33 A33,6,,,,,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:25,20:56:25,-08:00,+37.5152216,-122.2514595,-11,3D-,593803.3,0.0,,0,0,-0.03,,1.3,8,-400,13,0,0.0,-0,,,-0.011,0.976,+0.980,,300,,,,30.37,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.7,-180,,,081101F8 A35 A35,5,,,,,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:26,20:56:26,-08:00,+37.5152196,-122.2514615,-11,3D-,593804.4,0.0,,0,0,-0.02,,1.3,8,-400,13,-1,0.0,-0,,,-0.009,0.978,+0.934,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.7,-180,,,081101F8 A37 A37,7,,L+,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:27,20:56:27,-08:00,+37.5152182,-122.2514622,-10,3D-,593805.3,0.0,,0,0,-0.02,,1.3,8,-400,13,-2,0.0,0,,,-0.014,0.978,+0.911,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.6,-180,,,081101F8 A39 A39,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:28,20:56:28,-08:00,+37.5152160,-122.2514616,-10,3D-,593806.3,0.0,,0,0,-0.02,,1.3,8,-400,13,1,0.0,0,,,-0.011,0.978,+0.895,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,081101F8 A41 A41,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:29,20:56:29,-08:00,+37.5152137,-122.2514600,-10,3D-,593807.3,0.0,,0,0,-0.01,,1.3,8,-400,13,-1,0.0,0,,,-0.009,0.972,+0.881,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,081101F8 A43 A43,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:30,20:56:30,-08:00,+37.5152122,-122.2514575,-11,3D-,593808.3,0.0,,0,0,-0.01,,1.3,8,-400,13,-2,0.0,-0,,,-0.013,0.978,+0.896,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,081101F8 A46 A46,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:31,20:56:31,-08:00,+37.5152115,-122.2514559,-12,3D-,593809.3,0.0,,0,0,-0.01,,1.3,8,-400,13,-6,0.0,-0,,,-0.007,0.977,+0.920,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,081101F8 A48 A48,8,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:32,20:56:32,-08:00,+37.5152263,-122.2514742,-5,3D-,593810.3,0.0,,0,0,-0.01,,2.2,8,-400,13,3,0.0,0,,,-0.010,0.976,+0.960,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,081101F8 A51 A51,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:33,20:56:33,-08:00,+37.5152261,-122.2514752,-6,3D-,593811.3,0.0,,0,0,-0.01,,2.2,8,-400,13,1,0.0,0,,,-0.009,0.977,+0.998,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,081101F8 A54 A54,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:34,20:56:34,-08:00,+37.5152262,-122.2514766,-7,3D-,593812.3,0.0,,0,0,-0.01,,1.3,8,-400,13,0,0.0,0,,,-0.007,0.977,+1.034,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,081101F8 A57 A57,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:35,20:56:35,-08:00,+37.5152259,-122.2514785,-8,3D,593813.3,0.0,,0,0,-0.02,,1.3,8,-400,13,-2,0.0,0,,,-0.011,0.979,+1.071,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,040001F8 A60 A60,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,139,115,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:36,20:56:36,-08:00,+37.5152263,-122.2514810,-9,3D,593814.3,0.0,,0,0,-0.01,,1.3,8,-400,13,-4,0.0,1,,,-0.007,0.978,+1.101,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,040001F8 A63 A63,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:37,20:56:37,-08:00,+37.5152262,-122.2514828,-9,3D,593815.3,0.0,,0,0,-0.00,,1.3,8,-400,13,3,0.0,1,,,-0.011,0.976,+0.856,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,040001F8 A65 A65,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:38,20:56:38,-08:00,+37.5152258,-122.2514834,-10,3D,593816.3,0.0,,0,0,-0.00,,1.3,8,-400,13,3,0.0,1,,,-0.009,0.978,+0.590,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,-181,,,040001F8 A68 A68,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:39,20:56:39,-08:00,+37.5152256,-122.2514834,-10,3D,593817.3,0.0,,0,0,-0.00,,1.3,8,-400,13,1,0.0,-0,,,-0.011,0.977,+0.425,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040001F8 A70 A70,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:40,20:56:40,-08:00,+37.5152253,-122.2514828,-11,3D,593818.3,0.0,,0,0,-0.01,,1.3,8,-400,13,0,0.0,-0,,,-0.012,0.977,+0.396,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040001F8 A73 A73,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:41,20:56:41,-08:00,+37.5152251,-122.2514819,-11,3D,593819.3,0.0,,0,0,-0.00,,1.3,8,-400,13,-1,0.0,0,,,-0.010,0.980,+0.444,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040001F8 A76 A76,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,142,133,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:42,20:56:42,-08:00,+37.5152248,-122.2514809,-11,3D,593820.3,0.0,,0,0,-0.00,,1.3,8,-400,13,-2,0.0,0,,,-0.007,0.980,+0.534,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040001F8 A79 A79,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,143,133,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:43,20:56:43,-08:00,+37.5152252,-122.2514797,-11,3D,593821.3,0.0,,0,0,-0.00,,1.3,8,-400,13,2,0.0,0,,,-0.010,0.974,+0.626,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040001F8 A82 A82,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:44,20:56:44,-08:00,+37.5152251,-122.2514784,-11,3D,593822.3,0.0,,0,0,-0.01,,1.3,8,-400,13,4,0.0,0,,,-0.010,0.976,+0.724,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040001F8 A85 A85,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:45,20:56:45,-08:00,+37.5152249,-122.2514774,-10,3D,593823.3,0.0,,0,0,-0.01,,1.3,8,-400,13,0,0.0,-0,,,-0.010,0.973,+0.751,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040001F8 A87 A87,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:46,20:56:46,-08:00,+37.5152249,-122.2514767,-10,3D,593824.3,0.0,,0,0,-0.00,,1.3,8,-400,13,3,0.0,-0,,,-0.009,0.976,+0.752,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040001F8 A89 A89,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-63,-1,39,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:47,20:56:47,-08:00,+37.5152250,-122.2514763,-9,3D,593825.3,0.0,,0,0,-0.00,,1.3,8,-400,13,-3,0.0,0,,,-0.011,0.979,+0.754,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040001F8 A92 A92,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-58,-1,39,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:48,20:56:48,-08:00,+37.5152250,-122.2514761,-9,3D,593826.3,0.0,,0,0,0.00,,1.3,8,-400,13,-1,0.0,0,,,-0.009,0.977,+0.775,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040001F8 A94 A94,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-50,-1,39,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:49,20:56:49,-08:00,+37.5152252,-122.2514758,-9,3D,593827.3,0.0,,0,0,0.00,,1.3,8,-400,13,-6,0.0,0,,,-0.010,0.977,+0.811,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040001F8 A96 A96,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-44,-1,39,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:50,20:56:50,-08:00,+37.5152252,-122.2514754,-9,3D,593828.3,0.0,,0,0,0.01,,1.3,8,-400,13,1,0.0,-0,,,-0.009,0.976,+0.860,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040001F8 A98 A98,9,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-37,-1,37,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:51,20:56:51,-08:00,+37.5152253,-122.2514748,-9,3D,593829.3,0.0,,0,0,0.00,126.0,1.3,8,-400,13,1,0.0,0,9.89,0.67,-0.010,0.977,+0.883,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D0 D0,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-29,-1,28,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:52,20:56:52,-08:00,+37.5152254,-122.2514741,-9,3D,593830.3,0.0,,0,0,0.01,126.0,1.3,8,-400,13,1,0.0,0,9.85,0.72,-0.011,0.977,+0.919,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D7 D7,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-22,-1,26,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:53,20:56:53,-08:00,+37.5152254,-122.2514740,-9,3D,593831.3,0.0,,0,0,-0.00,126.1,1.3,8,-400,13,-1,0.0,0,9.83,0.71,-0.012,0.977,+0.931,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D19 D19,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-14,-1,26,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:54,20:56:54,-08:00,+37.5152254,-122.2514740,-9,3D,593832.3,0.0,,0,0,0.00,126.1,1.3,8,-400,13,-1,0.0,0,9.84,0.74,-0.010,0.976,+0.974,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D29 D29,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-6,-1,26,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:55,20:56:55,-08:00,+37.5152254,-122.2514740,-9,3D,593833.3,0.0,,0,0,0.00,126.0,1.3,8,-400,13,-5,0.0,0,9.96,0.67,-0.009,0.976,+0.994,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D41 D41,8,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,26,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:56,20:56:56,-08:00,+37.5152255,-122.2514740,-9,3D,593834.3,0.0,,0,0,0.00,126.2,1.3,8,-400,12,-3,0.0,0,9.96,0.63,-0.008,0.979,+0.975,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D50 D50,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,21,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:57,20:56:57,-08:00,+37.5152255,-122.2514740,-9,3D,593835.3,0.0,,0,0,-0.01,126.1,1.3,8,-400,12,2,0.0,0,9.95,0.66,-0.008,0.975,+0.937,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D60 D60,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,15,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:58,20:56:58,-08:00,+37.5152255,-122.2514740,-9,3D,593836.3,0.0,,0,0,-0.01,126.1,1.3,8,-400,12,-1,0.0,0,9.95,0.67,-0.009,0.978,+0.927,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D72 D72,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,9,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:56:59,20:56:59,-08:00,+37.5152255,-122.2514741,-9,3D,593837.3,0.0,,0,0,-0.01,126.0,1.3,8,-400,12,1,0.0,0,9.95,0.67,-0.010,0.978,+0.890,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D84 D84,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:00,20:57:00,-08:00,+37.5152255,-122.2514740,-9,3D,593838.3,0.0,,0,0,0.00,126.2,2.2,8,-400,13,1,0.0,0,9.97,0.60,-0.009,0.977,+0.845,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D94 D94,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:01,20:57:01,-08:00,+37.5152256,-122.2514740,-9,3D,593839.3,0.0,,0,0,-0.01,126.2,1.3,8,-400,13,3,0.0,0,10.00,0.61,-0.008,0.978,+0.776,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D98 D98,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:02,20:57:02,-08:00,+37.5152256,-122.2514741,-9,3D,593840.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,13,2,0.0,0,9.96,0.67,-0.008,0.969,+0.717,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D98 D98,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:03,20:57:03,-08:00,+37.5152256,-122.2514741,-9,3D,593841.3,0.0,,0,0,-0.00,126.1,2.2,8,-400,13,1,0.0,0,10.06,0.57,-0.008,0.980,+0.663,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D98 D98,9,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:04,20:57:04,-08:00,+37.5152256,-122.2514740,-9,3D,593842.3,0.0,,0,0,-0.00,126.3,2.2,8,-400,13,2,0.0,0,10.07,0.52,-0.008,0.976,+0.640,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF D98 D98,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:05,20:57:05,-08:00,+37.5152256,-122.2514741,-9,3D,593843.3,0.0,,0,0,-0.00,126.4,2.2,8,-400,13,-2,-0.0,0,10.04,0.48,-0.010,0.978,+0.645,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF D98 D98,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:06,20:57:06,-08:00,+37.5152256,-122.2514741,-9,3D,593844.3,0.0,,0,0,-0.00,126.4,2.2,8,-400,13,-2,-0.0,0,9.99,0.51,-0.008,0.982,+0.663,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N0 N0,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:07,20:57:07,-08:00,+37.5152256,-122.2514741,-9,3D,593845.3,0.0,,0,0,0.00,126.3,2.2,8,-400,12,-1,0.0,0,9.94,0.55,-0.010,0.976,+0.694,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N4 N4,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:08,20:57:08,-08:00,+37.5152256,-122.2514741,-9,3D,593846.3,0.0,,0,0,0.00,126.3,2.2,8,-400,13,-2,0.0,0,9.87,0.55,-0.011,0.978,+0.754,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N6 N6,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:09,20:57:09,-08:00,+37.5152256,-122.2514741,-9,3D,593847.3,0.0,,0,0,0.00,126.3,2.2,8,-400,12,-1,0.0,0,9.88,0.55,-0.009,0.979,+0.802,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N10 N10,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
