#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-03,16:09:45,23:09:45,-07:00,+37.5103810,-122.4909445,32,3D (PFD1),515403.1,0.0,,0,0,0.00,,1.3,9,-111,35,-1,-0.0,2,,,-0.013,0.975,+0.597,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.4,17.8,195,,,020001F8 A62 A62,8,,,1200,ALT,114,19,18,29.6,0,0,29.9,12.3,0,8,0.0,-11,0,0,187,172,183,174,150,145,155,145,0,0,0,OIL PRESS,
2020-07-03,16:09:45,23:09:45,-07:00,+37.5103810,-122.4909445,32,3D (PFD1),515403.1,0.0,,0,0,0.00,,1.3,9,-111,35,-1,-0.0,2,,,-0.013,0.975,+0.597,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,195,,,020001F8 A62 A62,8,,,1200,ALT,114,19,18,29.6,0,0,29.9,12.3,0,8,0.0,-11,0,0,187,172,183,174,150,145,155,145,0,0,0,OIL PRESS,
2020-07-03,16:09:46,23:09:46,-07:00,+37.5103810,-122.4909445,32,3D (PFD1),515403.6,0.0,,0,0,0.00,,1.3,9,-111,35,-3,-0.0,0,,,-0.006,0.970,+0.593,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,194,,,020001F8 A62 A62,13,,,1200,ALT,114,19,18,29.6,0,0,29.9,12.3,0,8,0.0,-11,0,0,187,172,183,174,150,145,155,145,0,0,0,OIL PRESS,
2020-07-03,16:09:47,23:09:47,-07:00,+37.5103809,-122.4909445,32,3D (PFD1),515404.6,0.0,,0,0,-0.00,,1.3,9,-111,35,4,0.0,0,,,-0.020,0.977,+0.618,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,194,,,020001F8 A62 A62,19,,,1200,ALT,114,19,18,30.4,0,0,29.9,11.5,0,7,0.0,-11,0,0,187,172,183,173,150,145,155,150,0,0,0,OIL PRESS/AOA UNCAL,
2020-07-03,16:09:48,23:09:48,-07:00,+37.5103809,-122.4909444,32,3D (PFD1),515405.6,0.0,,0,0,0.00,,1.3,9,-111,36,5,0.0,0,,,-0.035,0.970,+0.702,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,193,,,020001F8 A62 A62,30,,,1200,ALT,114,19,18,31.6,2,0,29.8,11.0,0,6,0.0,-11,0,0,187,172,183,173,150,145,155,150,0,0,0,OIL PRESS/AOA UNCAL,
2020-07-03,16:09:49,23:09:49,-07:00,+37.5103808,-122.4909444,32,3D (PFD1),515406.6,0.0,,0,0,0.00,,1.3,9,-111,36,2,-0.0,2,,,-0.038,0.969,+0.828,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,193,,,020001F8 A62 A62,36,,,1200,ALT,114,19,18,31.1,7,180,29.8,10.8,0,6,0.0,-11,0,0,187,172,183,173,150,145,155,150,0,0,0,OIL PRESS/AOA UNCAL,
2020-07-03,16:09:50,23:09:50,-07:00,+37.5103808,-122.4909444,32,3D (PFD1),515407.6,0.0,,0,0,0.00,,1.3,9,-111,36,4,-0.0,1,,,0.003,0.991,+0.757,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,192,,,020001F8 A62 A62,38,,,1200,ALT,114,19,18,30.9,17,200,29.7,10.7,0,6,0.1,-11,0,0,187,172,183,174,150,145,155,150,0,0,0,OIL PRESS/VOLTS/AOA UNCAL,
2020-07-03,16:09:51,23:09:51,-07:00,+37.5103808,-122.4909444,32,3D (PFD1),515408.6,0.0,,0,0,0.00,,1.3,9,-111,36,-0,0.0,0,,,-0.108,0.946,+0.650,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,192,,,020001F8 A62 A62,197,,,1200,ALT,114,19,18,31.3,27,310,29.6,11.1,0,5,0.3,-11,0,0,187,172,183,173,155,155,245,185,0,0,1,OIL PRESS/VOLTS/AOA UNCAL,
2020-07-03,16:09:52,23:09:52,-07:00,+37.5103602,-122.4909734,7,3D (GPSR1),515391.7,1.5,,-1,-0,0.00,,19.1,4,-111,36,-4,0.0,1,,,-0.062,0.972,+0.525,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.4,17.8,192,,,020001F8 A62 A62,80,,,1200,ALT,114,19,18,30.6,34,690,29.1,11.6,0,5,1.8,-11,0,0,187,172,183,174,235,190,310,245,0,0,7,OIL PRESS/AOA UNCAL,
2020-07-03,16:09:53,23:09:53,-07:00,+37.5103602,-122.4909782,3,3D (GPSR1),515392.7,0.2,,-0,0,-0.02,,19.1,4,-110,36,15,2.3,3,,,0.002,0.966,+0.437,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,192,,,020001F8 A62 A62,43,,,1200,ALT,114,19,18,30.3,42,980,28.1,11.9,0,6,3.8,-11,0,0,187,172,183,175,345,275,390,315,0,0,20,AOA UNCAL,
2020-07-03,16:09:54,23:09:54,-07:00,+37.5103591,-122.4909677,16,3D (GPSR1),515393.7,0.1,,-0,-0,0.05,,19.1,4,-108,37,78,8.1,7,,,0.025,1.001,+0.472,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,193,,,020001F8 A62 A62,30,,,1200,ALT,114,19,18,30.4,52,1430,25.6,12.1,0,7,4.6,-11,0,0,188,173,184,175,510,450,545,490,0,0,31,AOA UNCAL,
2020-07-03,16:09:55,23:09:55,-07:00,+37.5103466,-122.4909421,47,3D (GPSR1),515394.7,0.0,,-0,0,0.00,,19.1,4,-106,39,75,9.8,10,,,-0.013,0.976,+0.585,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,195,,,020001F8 A62 A62,27,,,1200,ALT,114,19,18,30.7,59,1340,21.7,12.1,0,7,4.5,-11,0,0,188,174,185,177,635,565,660,610,0,0,36,AOA UNCAL,
2020-07-03,16:09:56,23:09:56,-07:00,+37.5103458,-122.4909365,51,3D (GPSR1),515395.7,0.0,,0,0,0.08,,4.2,5,-108,39,3,7.3,7,,,-0.005,0.979,+0.660,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,195,,,020001F8 A62 A62,26,,,1200,ALT,114,19,18,31.1,62,1080,17.6,12.2,0,7,3.7,-11,0,0,189,175,186,178,680,605,745,655,0,0,31,AOA UNCAL,
2020-07-03,16:09:57,23:09:57,-07:00,+37.5103439,-122.4909351,52,3D (GPSR1),515396.7,0.0,,0,0,-0.01,,4.2,5,-109,38,-30,5.0,5,,,-0.031,0.979,+0.736,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,194,,,020001F8 A62 A62,27,,,1200,ALT,114,19,18,31.4,61,930,15.7,12.2,0,8,3.0,-11,0,0,190,175,186,179,750,665,795,650,0,0,24,AOA UNCAL,
2020-07-03,16:09:58,23:09:58,-07:00,+37.5103435,-122.4909349,49,3D (GPSR1),515397.7,0.0,,0,0,0.02,,4.2,5,-110,38,-33,3.8,4,,,0.016,0.963,+0.830,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,192,,,020001F8 A62 A62,27,,,1200,ALT,114,19,18,31.6,59,880,15.5,12.2,0,8,2.7,-11,0,0,190,176,187,180,790,690,820,690,0,0,19,AOA UNCAL,
2020-07-03,16:09:59,23:09:59,-07:00,+37.5103425,-122.4909340,47,3D (GPSR1),515398.7,0.0,,0,0,-0.02,,4.2,5,-110,37,-23,6.0,6,,,-0.026,0.987,+0.835,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,191,,,020001F8 A62 A62,25,,,1200,ALT,114,19,18,31.6,57,870,15.7,12.2,0,8,2.6,-11,0,0,191,176,187,180,835,700,860,705,0,0,18,AOA UNCAL,
2020-07-03,16:10:00,23:10:00,-07:00,+37.5103425,-122.4909340,47,3D (GPSR1),515399.7,0.0,,0,0,0.02,,4.2,5,-110,37,-13,0.4,1,,,-0.012,0.999,+0.756,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,190,,,020001F8 A62 A62,30,,,1200,ALT,115,19,18,31.7,56,890,15.9,12.2,0,8,2.5,-11,0,0,191,177,188,181,870,725,895,750,0,0,17,AOA UNCAL,
2020-07-03,16:10:01,23:10:01,-07:00,+37.5103422,-122.4909337,45,3D (GPSR1),515400.7,0.0,,-0,0,-0.01,,4.2,5,-110,37,-7,0.2,3,,,-0.001,0.974,+0.708,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,189,,,020001F8 A62 A62,22,,,1200,ALT,115,19,18,31.8,56,970,15.7,12.2,0,8,2.5,-11,0,0,191,177,188,181,895,775,930,790,0,0,18,AOA UNCAL,
2020-07-03,16:10:02,23:10:02,-07:00,+37.5103294,-122.4909398,38,3D (GPSR1),515401.7,0.0,,0,0,0.00,,4.2,5,-109,37,25,3.5,4,,,-0.016,0.973,+0.712,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,189,,,020001F8 A62 A62,18,,,1200,ALT,115,19,18,31.8,57,1000,15.2,12.2,0,8,2.4,-11,0,0,192,178,189,182,930,835,965,845,0,0,19,AOA UNCAL,
2020-07-03,16:10:03,23:10:03,-07:00,+37.5103319,-122.4909396,38,3D (GPSR1),515402.7,0.0,,0,0,0.01,,3.2,7,-109,38,7,3.1,4,,,-0.016,0.996,+0.793,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,188,,,020001F8 A61 A61,22,,,1200,ALT,115,19,18,31.8,57,960,14.8,12.2,0,8,2.3,-11,0,0,192,179,190,183,965,875,985,845,0,0,18,AOA UNCAL,
2020-07-03,16:10:04,23:10:04,-07:00,+37.5103347,-122.4909368,41,3D (GPSR1),515403.7,0.0,,0,0,0.00,,3.2,7,-110,37,-21,-0.0,0,,,-0.020,0.982,+0.810,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,186,,,020001F8 A61 A61,24,,,1200,ALT,115,19,18,31.8,57,930,14.8,12.2,0,8,2.2,-11,0,0,193,179,190,183,985,910,1015,870,0,0,17,AOA UNCAL,
2020-07-03,16:10:05,23:10:05,-07:00,+37.5103355,-122.4909360,41,3D (GPSR1),515404.7,0.0,,0,0,-0.01,,3.2,7,-110,37,-13,-0.0,0,,,-0.014,0.994,+0.735,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,184,,,020001F8 A61 A61,21,,,1200,ALT,115,19,18,31.6,57,980,14.7,12.3,0,8,2.1,-11,0,0,193,180,191,184,995,930,1020,895,0,0,17,AOA UNCAL,
2020-07-03,16:10:06,23:10:06,-07:00,+37.5103358,-122.4909354,41,3D (GPSR1),515405.7,0.0,,0,0,0.01,,3.2,7,-109,37,22,-0.0,2,,,0.013,0.970,+0.709,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,183,,,020001F8 A61 A61,24,,,1200,ALT,115,19,18,31.5,57,1020,14.3,12.8,8,8,2.1,-11,0,0,194,181,191,184,990,955,1015,915,0,0,18,AOA UNCAL,
2020-07-03,16:10:07,23:10:07,-07:00,+37.5103355,-122.4909354,40,3D (GPSR1),515406.7,0.0,,0,0,-0.01,,3.2,7,-108,38,27,5.4,5,,,-0.017,0.977,+0.673,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,182,,,020001F8 A61 A61,47,,,1200,ALT,115,19,18,31.6,58,1030,14.1,13.4,15,8,2.2,-11,0,0,195,181,192,185,990,960,1015,920,0,0,18,AOA UNCAL,
2020-07-03,16:10:08,23:10:08,-07:00,+37.5103358,-122.4909351,40,3D (GPSR1),515407.7,0.0,,0,0,0.00,,3.2,7,-108,38,24,8.2,8,,,-0.012,0.993,+0.726,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,181,,,020001F8 A60 A60,55,,,1200,ALT,115,19,18,31.7,58,1050,13.8,13.7,23,10,2.2,-11,0,0,195,182,193,186,990,975,1015,935,0,0,18,AOA UNCAL,
2020-07-03,16:10:09,23:10:09,-07:00,+37.5103358,-122.4909349,40,3D (GPSR1),515408.7,0.0,,0,0,-0.01,,3.2,7,-108,38,-4,7.0,6,,,-0.001,0.954,+0.901,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,180,,,020001F8 A60 A60,23,,,1200,ALT,115,19,18,31.8,59,1050,13.5,13.9,31,15,2.3,-11,0,0,196,183,194,187,990,985,1015,950,0,0,18,AOA UNCAL,
2020-07-03,16:10:10,23:10:10,-07:00,+37.5103363,-122.4909349,40,3D (GPSR1),515409.7,0.0,,0,0,0.01,,3.2,7,-109,38,-7,7.8,8,,,-0.011,0.971,+1.149,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,178,,,020001F8 A60 A60,20,,,1200,ALT,115,19,18,31.8,59,1050,13.3,14.0,35,18,2.3,-11,0,0,197,183,195,188,1000,995,1015,960,0,0,17,AOA UNCAL,
2020-07-03,16:10:11,23:10:11,-07:00,+37.5103374,-122.4909340,40,3D (GPSR1),515410.7,0.0,,0,0,-0.02,,3.2,7,-108,38,19,8.6,8,,,-0.005,0.961,+1.330,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,177,,,020001F8 A60 A60,24,,,1200,ALT,115,19,18,31.8,59,1050,13.3,14.0,36,20,2.3,-11,0,0,198,184,196,189,1000,1010,1015,970,0,0,17,AOA UNCAL,
2020-07-03,16:10:12,23:10:12,-07:00,+37.5103383,-122.4909337,40,3D (GPSR1),515411.7,0.0,,0,0,0.00,,3.2,7,-109,38,-25,-0.2,1,,,-0.023,0.963,+1.444,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,175,,,020001F8 A60 A60,19,,,1200,ALT,115,19,18,31.8,59,1060,13.3,14.0,36,21,2.3,-11,0,0,199,185,197,190,1000,1015,1015,980,0,0,17,AOA UNCAL,
2020-07-03,16:10:13,23:10:13,-07:00,+37.5103383,-122.4909332,40,3D (GPSR1),515412.7,0.0,,0,0,0.01,,3.2,7,-108,38,19,7.4,7,,,-0.011,0.989,+1.513,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,173,,,020001F8 A59 A59,18,,,1200,ALT,115,19,18,31.8,59,1060,13.1,14.0,36,21,2.3,-11,0,0,199,186,197,190,1005,1015,1015,995,0,0,17,AOA UNCAL,
2020-07-03,16:10:14,23:10:14,-07:00,+37.5103394,-122.4909326,40,3D (GPSR1),515413.7,0.0,,0,0,-0.01,,3.2,7,-108,38,2,5.9,5,,,-0.005,0.972,+1.401,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,173,,,020001F8 A59 A59,19,,,1200,ALT,115,19,18,31.8,59,1060,12.9,14.1,36,22,2.3,-11,0,0,200,186,198,191,1010,1025,1020,1000,0,0,17,AOA UNCAL,
2020-07-03,16:10:15,23:10:15,-07:00,+37.5103399,-122.4909324,40,3D (GPSR1),515414.7,0.0,,0,0,0.00,,3.2,7,-109,38,-14,0.2,1,,,0.001,0.975,+1.322,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,171,,,020001F8 A59 A59,18,,,1200,ALT,115,19,18,31.8,60,1070,12.8,14.1,35,22,2.3,-11,0,0,201,187,199,192,1010,1030,1020,1015,0,0,17,AOA UNCAL,
2020-07-03,16:10:16,23:10:16,-07:00,+37.5103405,-122.4909318,39,3D (GPSR1),515415.7,0.0,,0,0,-0.01,,3.2,7,-109,38,3,6.6,6,,,-0.010,0.963,+1.287,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,170,,,020001F8 A59 A59,20,,,1200,ALT,115,19,18,31.8,60,1070,13.0,14.1,34,22,2.4,-11,0,0,201,188,200,193,1010,1035,1025,1020,0,0,17,AOA UNCAL,
2020-07-03,16:10:17,23:10:17,-07:00,+37.5103416,-122.4909318,39,3D (GPSR1),515416.7,0.0,,0,0,0.00,,3.2,7,-109,38,-11,0.4,2,,,-0.004,0.962,+1.287,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,169,,,020001F8 A59 A59,22,,,1200,ALT,115,19,18,31.8,60,1070,13.2,14.1,33,22,2.4,-11,0,0,202,188,201,194,1010,1040,1025,1025,0,0,17,AOA UNCAL,
2020-07-03,16:10:18,23:10:18,-07:00,+37.5103425,-122.4909312,39,3D (GPSR1),515417.7,0.0,,0,0,-0.01,,3.2,7,-109,38,2,2.9,3,,,0.008,0.967,+1.252,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,168,,,020001F8 A58 A58,24,,,1200,ALT,115,19,18,31.8,60,1080,13.2,14.1,33,22,2.4,-11,0,0,203,189,202,194,1015,1045,1025,1035,0,0,17,AOA UNCAL,
2020-07-03,16:10:19,23:10:19,-07:00,+37.5103430,-122.4909307,39,3D (GPSR1),515418.7,0.0,,0,0,0.01,,3.2,7,-108,38,5,8.3,7,,,-0.003,0.987,+1.193,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,168,,,020001F8 A58 A58,22,,,1200,ALT,115,19,18,31.8,60,1080,13.1,14.1,32,22,2.4,-11,0,0,204,190,203,195,1020,1055,1025,1035,0,0,17,AOA UNCAL,
2020-07-03,16:10:20,23:10:20,-07:00,+37.5103644,-122.4909318,19,3D (GPSR1),515419.7,0.0,,0,0,-0.02,,3.2,7,-109,38,3,8.2,8,,,-0.022,0.972,+0.967,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,167,,,020001F8 A58 A58,19,,,1200,ALT,115,19,18,31.8,60,1080,12.9,14.1,31,21,2.4,-11,0,0,205,190,204,196,1025,1060,1030,1040,0,0,17,AOA UNCAL,
2020-07-03,16:10:21,23:10:21,-07:00,+37.5103714,-122.4909154,12,3D (GPSR1),515420.7,0.0,,0,0,0.00,,2.6,8,-108,38,12,6.3,6,,,0.000,0.969,+0.781,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,166,,,020001F8 A58 A58,20,,,1200,ALT,115,19,18,31.8,60,1080,12.9,14.1,30,21,2.4,-11,0,0,205,191,205,197,1025,1065,1030,1045,0,0,17,AOA UNCAL,
2020-07-03,16:10:22,23:10:22,-07:00,+37.5103710,-122.4909154,13,3D (GPSR1),515421.7,0.0,,0,0,-0.01,,2.6,8,-109,38,11,8.1,8,,,-0.008,0.985,+0.691,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,166,,,020001F8 A58 A58,25,,,1200,ALT,115,19,18,31.8,60,1080,12.9,14.1,30,21,2.4,-11,0,0,206,192,206,197,1025,1070,1030,1045,0,0,17,AOA UNCAL,
2020-07-03,16:10:23,23:10:23,-07:00,+37.5103708,-122.4909174,13,3D (GPSR1),515422.7,0.0,,0,0,0.00,,2.6,8,-108,39,11,8.0,7,,,-0.009,0.964,+0.612,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,165,,,020001F8 A57 A57,21,,,1200,ALT,115,19,18,31.8,60,1090,12.7,14.1,29,20,2.4,-11,0,0,207,193,207,198,1030,1070,1035,1050,0,0,17,AOA UNCAL,
2020-07-03,16:10:24,23:10:24,-07:00,+37.5103714,-122.4909159,12,3D (GPSR1),515423.7,0.0,,0,0,-0.01,,2.6,8,-109,38,-24,-0.1,2,,,-0.021,0.983,+0.563,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,164,,,020001F8 A57 A57,23,,,1200,ALT,115,19,18,31.8,60,1090,12.6,14.2,29,20,2.4,-11,0,0,208,193,207,199,1030,1075,1040,1050,0,0,17,AOA UNCAL,
2020-07-03,16:10:25,23:10:25,-07:00,+37.5103719,-122.4909163,13,3D (GPSR1),515424.7,0.0,,-0,0,0.04,,2.6,8,-109,38,-13,7.7,7,,,-0.006,0.974,+0.667,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,163,,,020001F8 A57 A57,22,,,1200,ALT,115,19,18,31.8,60,1090,12.5,14.2,28,20,2.4,-11,0,0,208,194,208,200,1030,1075,1040,1055,0,0,17,AOA UNCAL,
2020-07-03,16:10:26,23:10:26,-07:00,+37.5103672,-122.4909360,21,3D (GPSR1),515425.7,0.0,,0,0,0.01,,2.6,8,-108,38,12,6.8,6,,,-0.007,0.979,+0.755,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,162,,,020001F8 A57 A57,25,,,1200,ALT,115,19,18,31.8,60,1090,12.6,14.2,28,19,2.4,-11,0,0,209,195,209,201,1035,1080,1045,1065,0,0,17,AOA UNCAL,
2020-07-03,16:10:27,23:10:27,-07:00,+37.5103668,-122.4909335,20,3D (GPSR1),515426.7,0.0,,0,0,-0.01,,2.1,9,-108,39,6,8.0,8,,,-0.009,0.970,+0.792,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,162,,,020001F8 A57 A57,24,,,1200,ALT,115,19,18,31.8,60,1090,12.8,14.2,27,19,2.4,-11,0,0,210,195,210,202,1035,1085,1050,1065,0,0,17,AOA UNCAL,
2020-07-03,16:10:28,23:10:28,-07:00,+37.5103663,-122.4909324,21,3D (GPSR1),515427.7,0.0,,0,0,0.01,,2.1,9,-108,39,7,8.2,8,,,-0.006,0.987,+0.805,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,162,,,020001F8 A56 A56,21,,,1200,ALT,115,19,18,31.8,60,1090,12.8,14.2,27,19,2.4,-11,0,0,211,196,211,202,1035,1085,1055,1070,0,0,17,AOA UNCAL,
2020-07-03,16:10:29,23:10:29,-07:00,+37.5103666,-122.4909298,21,3D (GPSR1),515428.7,0.0,,0,0,0.00,,2.1,9,-108,39,13,9.4,9,,,-0.003,0.968,+0.808,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,161,,,020001F8 A56 A56,23,,,1200,ALT,115,19,18,31.8,60,1090,12.8,14.2,27,19,2.4,-11,0,0,212,197,211,203,1035,1095,1060,1070,0,0,17,AOA UNCAL,
2020-07-03,16:10:30,23:10:30,-07:00,+37.5103668,-122.4909298,21,3D (GPSR1),515429.7,0.0,,0,0,0.00,,2.1,9,-108,39,-8,7.2,7,,,-0.030,0.975,+0.721,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,161,,,020001F8 A56 A56,24,,,1200,ALT,115,19,18,31.8,60,1090,12.9,14.2,26,19,2.4,-11,0,0,213,197,212,204,1040,1085,1060,1070,0,0,17,AOA UNCAL,
2020-07-03,16:10:31,23:10:31,-07:00,+37.5103666,-122.4909293,21,3D (GPSR1),515430.7,0.0,,0,0,0.00,,2.1,9,-108,39,2,5.6,5,,,-0.020,0.967,+0.679,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,160,,,020001F8 A56 A56,27,,,1200,ALT,115,19,18,31.8,60,1100,12.9,14.2,26,19,2.4,-11,0,0,213,198,213,205,1040,1085,1060,1075,0,0,17,AOA UNCAL,
