Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-11,13:09:25,20:09:25,-07:00,+37.5101411,-122.4911806,19,3DDiff,590982.7,6.4,,3,1,-0.04,53.7,2.0,8,-99,39,-6,0.3,2,11.02,0.43,-0.053,0.977,+0.483,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,483,,,,020007FF N100 N100,49,,,1200,ALT,178,21,17,30.7,47,690,14.0,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,925,810,955,850,0,12,,,75
2021-09-11,13:09:26,20:09:26,-07:00,+37.5101529,-122.4911464,19,3DDiff,590983.6,6.5,,3,1,0.03,47.3,2.0,8,-99,39,-2,0.4,2,11.68,1.28,-0.047,0.957,+0.592,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,482,,,,020007FF N100 N100,96,,,1200,ALT,178,21,17,30.8,47,700,13.9,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,925,825,955,855,0,12,,,75
2021-09-11,13:09:27,20:09:27,-07:00,+37.5101679,-122.4911166,19,3DDiff,590984.6,6.2,,3,2,0.01,40.5,2.0,8,-98,39,6,0.1,2,12.71,1.10,-0.030,1.017,+0.681,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,482,,,,020007FF N100 N100,71,,,1200,ALT,178,21,17,31.0,47,700,13.8,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,925,805,950,875,0,12,,,75
2021-09-11,13:09:28,20:09:28,-07:00,+37.5101847,-122.4910904,18,3DDiff,590985.6,5.9,,2,2,0.03,34.0,2.0,8,-98,39,0,-0.0,1,12.88,0.44,-0.026,0.980,+0.766,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,482,,,,020007FF N100 N100,85,,,1200,ALT,178,21,17,30.9,47,700,13.8,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,925,805,955,865,0,12,,,75
2021-09-11,13:09:29,20:09:29,-07:00,+37.5102029,-122.4910672,18,3DDiff,590986.6,5.6,,2,2,0.05,32.0,2.0,8,-98,39,15,0.0,0,12.48,0.23,-0.017,0.984,+0.778,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,481,,,,040007FF N100 N100,41,,,1200,ALT,178,21,17,30.8,47,690,13.7,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,925,830,960,870,0,12,,,75
2021-09-11,13:09:30,20:09:30,-07:00,+37.5102195,-122.4910408,18,3DDiff,590987.6,5.4,,2,2,0.03,30.8,2.0,8,-98,39,8,0.0,0,12.02,0.28,-0.010,0.998,+0.775,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,480,,,,040007FF N100 N100,43,,,1200,ALT,178,21,17,30.8,47,670,14.0,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,930,835,960,860,0,12,,,75
2021-09-11,13:09:31,20:09:31,-07:00,+37.5102352,-122.4910126,18,3DDiff,590988.6,5.2,,2,2,0.02,30.5,2.0,8,-98,39,-7,0.0,0,11.82,0.54,-0.045,0.960,+0.752,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,478,,,,040007FF N100 N100,41,,,1200,ALT,178,21,17,30.6,47,680,14.2,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,930,850,960,860,0,12,,,75
2021-09-11,13:09:32,20:09:32,-07:00,+37.5102517,-122.4909885,19,3DDiff,590989.6,5.1,,2,2,0.06,31.2,2.0,8,-98,39,9,0.0,1,11.70,0.82,-0.036,0.978,+0.696,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,477,,,,040007FF N100 N100,47,,,1200,ALT,178,21,17,30.6,47,690,14.2,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,930,845,960,865,0,12,,,75
2021-09-11,13:09:33,20:09:33,-07:00,+37.5102689,-122.4909658,19,3DDiff,590990.6,5.0,,2,2,0.03,31.7,2.0,8,-98,39,5,0.1,1,11.66,0.65,0.027,0.961,+0.649,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,476,,,,040007FF N100 N100,38,,,1200,ALT,178,21,17,30.6,47,700,14.1,14.1,14,15,1.5,-67,-17,0,0.01,0.01,311,302,327,301,930,845,960,865,0,12,,,75
2021-09-11,13:09:34,20:09:34,-07:00,+37.5102862,-122.4909449,19,3DDiff,590991.6,4.9,,2,2,0.00,32.2,2.0,8,-98,39,1,0.1,1,11.56,0.76,0.001,1.003,+0.724,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,475,,,,040007FF N100 N100,76,,,1200,ALT,178,21,17,30.8,47,700,13.9,14.1,14,15,1.6,-67,-17,0,0.01,0.01,311,302,327,301,930,850,960,870,0,12,,,75
2021-09-11,13:09:35,20:09:35,-07:00,+37.5103024,-122.4909241,19,3DDiff,590992.6,4.7,,2,2,0.03,32.2,2.0,8,-99,39,-11,0.0,1,11.44,0.73,-0.022,0.932,+0.821,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,474,,,,040007FF N100 N100,76,,,1200,ALT,178,21,17,30.9,47,700,13.9,14.1,14,15,1.6,-67,-17,0,0.01,0.01,311,302,327,301,930,835,960,875,0,12,,,75
2021-09-11,13:09:36,20:09:36,-07:00,+37.5103178,-122.4909055,19,3DDiff,590993.6,4.4,,1,2,0.02,31.7,2.0,8,-98,39,4,0.0,0,11.36,0.69,0.002,0.990,+0.947,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,473,,,,040007FF N100 N100,56,,,1200,ALT,178,21,17,31.0,47,700,13.9,14.1,14,15,1.6,-67,-17,0,0.01,0.01,311,302,327,301,930,835,965,870,0,12,,,75
2021-09-11,13:09:37,20:09:37,-07:00,+37.5103287,-122.4908864,19,3DDiff,590994.6,4.0,,1,1,0.01,31.6,1.4,8,-98,39,11,0.0,0,11.32,0.50,0.024,0.970,+1.028,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,473,,,,040007FF N100 N100,53,,,1200,ALT,178,21,17,31.0,47,700,13.9,14.1,14,15,1.6,-67,-17,0,0.01,0.01,311,302,327,300,930,825,965,875,0,12,,,75
2021-09-11,13:09:38,20:09:38,-07:00,+37.5103373,-122.4908692,20,3DDiff,590995.6,3.7,,1,1,0.02,31.6,1.4,8,-98,39,-9,0.0,0,11.22,0.51,-0.017,0.978,+1.076,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,473,,,,040007FF N100 N100,52,,,1200,ALT,178,21,17,30.9,47,710,13.8,14.1,14,14,1.6,-67,-17,0,0.01,0.01,311,302,327,300,930,835,965,875,0,12,,,75
2021-09-11,13:09:39,20:09:39,-07:00,+37.5103462,-122.4908551,20,3DDiff,590996.7,3.1,,1,1,0.03,31.2,1.4,8,-98,39,6,0.0,0,11.11,0.27,0.011,0.993,+1.091,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,472,,,,040007FF N100 N100,40,,,1200,ALT,177,21,17,30.9,47,710,13.7,14.1,14,14,1.6,-67,-17,0,0.01,0.01,311,302,327,300,930,835,965,860,0,12,,,75
2021-09-11,13:09:40,20:09:40,-07:00,+37.5103531,-122.4908479,20,3DDiff,590997.6,2.3,,1,1,0.02,31.4,1.4,8,-98,39,3,-0.0,0,11.18,0.27,-0.048,0.974,+1.105,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,471,,,,040007FF N100 N100,37,,,1200,ALT,177,21,17,30.9,48,720,13.6,14.1,14,14,1.6,-67,-17,0,0.01,0.01,311,302,327,300,930,845,965,865,0,12,,,75
2021-09-11,13:09:41,20:09:41,-07:00,+37.5103562,-122.4908439,21,3DDiff,590998.6,1.3,,0,0,0.01,31.5,1.4,8,-98,39,-5,-0.0,0,11.27,0.38,-0.023,0.988,+1.105,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,470,,,,040007FF N100 N100,34,,,1200,ALT,177,21,17,30.8,48,710,13.5,14.1,14,14,1.6,-67,-17,0,0.01,0.01,311,302,327,300,930,845,965,865,0,12,,,75
2021-09-11,13:09:42,20:09:42,-07:00,+37.5103564,-122.4908443,21,3DDiff,590999.6,0.2,,0,0,0.01,31.7,1.4,8,-98,39,9,0.0,0,11.30,0.39,0.014,0.973,+1.074,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,468,,,,040007FF N100 N100,40,,,1200,ALT,177,21,18,30.7,48,710,13.8,14.1,14,14,1.6,-67,-17,0,0.01,0.01,311,301,327,300,930,840,970,870,0,12,,,75
2021-09-11,13:09:43,20:09:43,-07:00,+37.5103569,-122.4908453,21,3DDiff,591000.6,0.0,,0,0,0.00,31.8,1.4,8,-98,40,6,0.2,0,11.21,0.45,-0.004,0.976,+1.033,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,040007FF N100 N100,22,,,1200,ALT,177,21,18,31.0,48,790,13.9,14.1,14,14,1.6,-67,-17,0,0.01,0.01,311,301,327,300,935,865,970,885,0,13,,,75
2021-09-11,13:09:44,20:09:44,-07:00,+37.5103570,-122.4908454,21,3DDiff,591001.6,0.0,,0,0,-0.00,32.1,1.4,8,-97,40,26,0.2,0,11.27,0.46,0.002,0.967,+1.132,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,040007FF N100 N100,14,,,1200,ALT,177,21,18,31.2,49,870,13.9,14.1,14,14,1.7,-67,-17,0,0.01,0.01,311,301,327,300,955,875,980,900,0,14,,,75
2021-09-11,13:09:45,20:09:45,-07:00,+37.5103569,-122.4908455,21,3DDiff,591002.6,0.0,,0,0,-0.00,32.3,1.4,8,-96,40,34,0.1,0,11.31,0.41,-0.012,0.972,+1.282,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,465,,,,040007FF N100 N100,15,,,1200,ALT,177,21,18,31.2,50,940,13.5,14.1,14,14,1.8,-67,-17,0,0.01,0.01,311,301,327,300,970,895,1000,920,0,15,,,75
2021-09-11,13:09:46,20:09:46,-07:00,+37.5103569,-122.4908456,21,3DDiff,591003.6,0.0,,0,0,-0.00,32.5,1.4,8,-96,41,18,0.1,1,11.30,0.40,-0.004,0.968,+1.454,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,465,,,,040007FF N100 N100,18,,,1200,ALT,177,21,18,31.2,51,1030,13.3,14.1,14,14,1.9,-67,-17,0,0.01,0.01,311,301,327,300,985,915,1020,945,0,16,,,75
2021-09-11,13:09:47,20:09:47,-07:00,+37.5103568,-122.4908457,21,3DDiff,591004.6,0.0,,0,0,-0.01,32.7,1.4,8,-96,41,24,0.0,1,11.42,0.47,0.001,0.985,+1.431,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,464,,,,040007FF N100 N100,16,,,1200,ALT,177,21,18,31.3,52,1030,13.0,14.1,14,14,1.8,-67,-17,0,0.01,0.01,312,301,327,300,995,915,1025,950,0,16,,,75
2021-09-11,13:09:48,20:09:48,-07:00,+37.5103569,-122.4908457,21,3DDiff,591005.6,0.0,,0,0,0.00,32.9,1.4,8,-97,41,-20,0.2,1,11.45,0.54,-0.009,0.976,+1.260,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,463,,,,040007FF N100 N100,33,,,1200,ALT,177,21,18,31.6,53,760,13.9,14.1,14,14,1.2,-67,-17,0,0.01,0.01,312,301,327,300,920,850,945,875,0,13,,,75
2021-09-11,13:09:49,20:09:49,-07:00,+37.5103570,-122.4908457,21,3DDiff,591006.6,0.0,,0,0,0.00,33.3,2.0,8,-98,41,-26,0.3,1,11.39,0.60,0.070,0.948,+1.150,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,461,,,,040007FF N100 N100,63,,,1200,ALT,177,21,18,31.8,50,530,16.9,14.1,14,14,0.7,-67,-17,0,0.01,0.01,312,301,327,301,865,795,885,820,0,10,,,75
2021-09-11,13:09:50,20:09:50,-07:00,+37.5103571,-122.4908456,21,3DDiff,591007.6,0.0,,0,0,-0.00,33.1,2.0,8,-97,40,-26,0.1,0,11.39,0.42,-0.014,0.968,+1.082,,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,459,,,,040007FF N100 N100,125,,,1200,ALT,177,21,18,32.0,47,390,20.1,14.1,12,12,0.4,-67,-17,0,0.01,0.01,312,301,327,301,830,760,845,780,0,6,,,75
