#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-06-17,07:12:06,14:12:06,-07:00,+37.5102994,-122.4910298,112,3D-,310343.9,0.0,,0,0,-0.15,,1.8,6,-24,169,-1,0.0,0,,,-0.013,0.974,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,13.0,-266,,,081101F8 A31 A31,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,0.0,0,0,0.0,-11,3,45,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-06-17,07:12:06,14:12:06,-07:00,+37.5102994,-122.4910298,112,3D-,310343.9,0.0,,0,0,-0.15,,1.8,6,-24,169,-1,0.0,0,,,-0.013,0.974,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,13.0,-266,,,081101F8 A31 A31,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,0.0,0,0,0.0,-11,3,45,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-06-17,07:12:07,14:12:07,-07:00,+37.5103005,-122.4910298,114,3D-,310344.8,0.0,,0,0,-0.11,,1.8,6,-24,169,-1,0.0,0,,,-0.014,0.975,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,13.0,-266,,,081101F8 A32 A32,7,,,1200,ALT,54,15,15,0.0,0,0,29.7,0.0,0,0,0.0,-11,3,45,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-06-17,07:12:08,14:12:08,-07:00,+37.5103009,-122.4910336,116,3D-,310345.8,0.0,,0,0,-0.08,,1.8,6,-24,169,1,0.0,0,,,-0.013,0.974,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,13.0,-266,,,081101F8 A34 A34,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,0.0,0,0,0.0,-11,3,45,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-06-17,07:12:09,14:12:09,-07:00,+37.5103004,-122.4910369,117,3D-,310346.8,0.0,,0,0,-0.06,,1.8,6,-24,169,2,0.0,0,,,-0.014,0.976,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,13.0,-266,,,081101F8 A37 A37,8,,,1200,ALT,54,15,15,0.0,0,0,29.7,0.0,0,0,0.0,-11,3,45,50,46,47,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-06-17,07:12:10,14:12:10,-07:00,+37.5103004,-122.4910377,117,3D-,310347.8,0.0,,0,0,-0.05,,1.8,6,-24,169,7,0.0,0,,,-0.017,0.973,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-265,,,081101F8 A38 A38,15,,,1200,ALT,54,15,15,0.0,0,0,29.7,0.0,0,0,0.0,-11,3,45,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-06-17,07:12:11,14:12:11,-07:00,+37.5103005,-122.4910387,117,3D-,310348.8,0.0,,0,0,-0.04,,1.8,6,-24,169,6,0.0,-0,,,-0.014,0.977,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-265,,,081101F8 A40 A40,7,,L+,1200,ALT,54,15,15,0.0,0,0,29.7,3.6,0,3,0.0,-11,3,45,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,
2020-06-17,07:12:12,14:12:12,-07:00,+37.5103014,-122.4910390,117,3D-,310349.8,0.0,,0,0,-0.03,,1.8,6,-24,169,-4,0.0,0,,,-0.012,0.975,85,,,,30.13,,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-265,,,081101F8 A43 A43,6,,L+,1200,ALT,54,15,15,0.0,0,0,29.7,7.0,0,7,0.0,-11,3,45,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,
2020-06-17,07:12:13,14:12:13,-07:00,+37.5103019,-122.4910388,116,3D-,310350.8,0.0,,0,0,-0.03,,1.8,6,-24,169,-6,0.0,0,,,-0.015,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-264,,,081101F8 A44 A44,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,9.5,0,12,0.0,-11,3,45,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,
2020-06-17,07:12:14,14:12:14,-07:00,+37.5103017,-122.4910365,113,3D-,310351.8,0.0,,0,0,-0.02,,1.8,6,-24,169,-6,0.0,0,,,-0.014,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-264,,,081101F8 A47 A47,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,10.8,0,16,0.0,-11,3,40,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,
2020-06-17,07:12:15,14:12:15,-07:00,+37.5103016,-122.4910366,113,3D-,310352.7,0.0,,0,0,-0.02,,1.8,6,-24,169,1,0.0,-0,,,-0.014,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-264,,,081101F8 A49 A49,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,11.3,0,17,0.0,-11,3,32,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,
2020-06-17,07:12:16,14:12:16,-07:00,+37.5103015,-122.4910359,113,3D-,310353.8,0.0,,0,0,-0.01,,1.8,6,-24,169,-0,0.0,-0,,,-0.015,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-264,,,081101F8 A52 A52,6,,L+,1200,ALT,54,15,15,0.0,0,0,29.7,11.6,0,17,0.0,-11,3,21,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:17,14:12:17,-07:00,+37.5103018,-122.4910347,113,3D,310354.8,0.0,,0,0,-0.01,,1.8,6,-24,169,5,0.0,0,,,-0.013,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-264,,,080001F8 A54 A54,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,11.8,0,13,0.0,-11,3,14,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:18,14:12:18,-07:00,+37.5103025,-122.4910329,112,3D,310355.7,0.0,,0,0,-0.01,,1.8,6,-24,169,3,0.0,0,,,-0.013,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-263,,,040001F8 A57 A57,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.0,0,11,0.0,-11,3,8,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:19,14:12:19,-07:00,+37.5103033,-122.4910308,112,3D,310356.7,0.0,,0,0,-0.01,,1.8,6,-24,169,6,0.0,0,,,-0.014,0.978,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-263,,,040001F8 A60 A60,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.0,0,10,0.0,-11,3,2,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:20,14:12:20,-07:00,+37.5103047,-122.4910280,111,3D,310357.8,0.0,,0,0,-0.01,,1.8,6,-23,169,8,0.0,-0,,,-0.013,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-263,,,040001F8 A63 A63,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,9,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:21,14:12:21,-07:00,+37.5103057,-122.4910262,111,3D,310358.7,0.0,,0,0,-0.00,,3.1,6,-24,169,2,0.0,-0,,,-0.013,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-262,,,040001F8 A64 A64,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:22,14:12:22,-07:00,+37.5103065,-122.4910246,110,3D,310359.7,0.0,,0,0,-0.00,,1.8,6,-24,169,-1,0.0,0,,,-0.011,0.978,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-262,,,040001F8 A67 A67,9,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:23,14:12:23,-07:00,+37.5103073,-122.4910225,110,3D,310360.7,0.0,,0,0,-0.00,,1.8,6,-24,169,-3,0.0,0,,,-0.018,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-262,,,040001F8 A69 A69,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:24,14:12:24,-07:00,+37.5103088,-122.4910205,110,3D,310361.8,0.0,,0,0,-0.00,,1.8,6,-24,169,-1,0.0,-0,,,-0.011,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.0,-262,,,040001F8 A72 A72,7,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:25,14:12:25,-07:00,+37.5103100,-122.4910180,110,3D,310362.7,0.0,,0,0,-0.00,,1.8,6,-24,169,-1,0.0,0,,,-0.010,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-261,,,040001F8 A74 A74,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:26,14:12:26,-07:00,+37.5103108,-122.4910161,110,3D,310363.7,0.0,,0,0,-0.00,,1.8,6,-24,169,-0,0.0,0,,,-0.015,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-261,,,040001F8 A77 A77,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:27,14:12:27,-07:00,+37.5103111,-122.4910148,109,3D,310364.8,0.0,,0,0,0.00,,1.8,6,-24,169,-2,0.0,0,,,-0.013,0.977,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-261,,,040001F8 A80 A80,8,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:28,14:12:28,-07:00,+37.5103109,-122.4910150,109,3D,310365.7,0.0,,0,0,-0.00,,1.8,6,-24,169,1,0.0,0,,,-0.014,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-261,,,040001F8 A83 A83,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:29,14:12:29,-07:00,+37.5103109,-122.4910153,109,3D,310366.7,0.0,,0,0,0.00,,1.8,6,-24,169,3,0.0,-0,,,-0.014,0.977,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-260,,,040001F8 A86 A86,7,,L+,1200,ALT,54,15,15,0.0,0,0,29.7,12.1,0,8,0.0,-11,3,1,50,46,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:30,14:12:30,-07:00,+37.5103110,-122.4910157,109,3D,310367.7,0.0,,0,0,-0.00,,1.8,6,-23,169,5,0.0,-0,,,-0.013,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-260,,,040001F8 A89 A89,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.2,0,7,0.0,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:31,14:12:31,-07:00,+37.5103141,-122.4910055,106,3D,310368.7,0.0,,0,0,0.00,,1.3,7,-23,169,1,0.0,0,,,-0.013,0.977,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.105,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-260,,,040001F8 A92 A92,5,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.2,0,7,0.0,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:32,14:12:32,-07:00,+37.5103187,-122.4909910,101,3D,310369.7,0.0,,0,0,-0.00,,1.7,7,-24,169,-9,0.0,0,,,-0.013,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.104,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-260,,,040001F8 A94 A94,7,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.2,0,7,0.0,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:33,14:12:33,-07:00,+37.5103224,-122.4909797,97,3D,310370.7,0.0,,0,0,-0.00,,1.3,7,-24,169,-5,0.0,0,,,-0.015,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.104,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-260,,,040001F8 A96 A96,6,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.2,0,6,0.0,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:34,14:12:34,-07:00,+37.5103259,-122.4909701,94,3D,310371.7,0.0,,0,0,-0.00,,1.3,7,-24,169,-0,0.0,-0,,,-0.013,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.104,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-259,,,040001F8 A98 A98,21,,,1200,ALT,54,15,15,0.0,0,0,29.7,12.2,0,6,0.0,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:35,14:12:35,-07:00,+37.5103284,-122.4909620,92,3D,310372.7,0.0,,0,0,-0.00,216.1,1.3,7,-24,169,4,0.0,-0,10.45,0.76,-0.015,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-259,,,040007FF D7 D7,6,,,1200,ALT,54,15,15,2.7,0,0,29.7,12.2,0,6,0.0,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:36,14:12:36,-07:00,+37.5103285,-122.4909618,92,3D,310373.7,0.0,,0,0,-0.00,216.1,1.3,7,-23,169,7,0.0,-0,10.41,0.76,-0.012,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-259,,,040007FF D19 D19,7,,,1200,ALT,54,15,15,11.0,0,0,29.7,12.2,0,6,0.4,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,
2020-06-17,07:12:37,14:12:37,-07:00,+37.5103285,-122.4909617,92,3D,310374.7,0.0,,0,0,-0.00,216.2,1.3,7,-23,169,6,0.0,0,10.37,0.78,-0.013,0.977,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-258,,,040007FF D31 D31,6,,,1200,ALT,54,15,15,18.9,0,0,29.7,12.2,0,7,0.6,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:38,14:12:38,-07:00,+37.5103285,-122.4909615,92,3D,310375.7,0.0,,0,0,-0.00,216.1,1.3,7,-24,169,-0,0.0,-0,10.42,0.78,-0.014,0.977,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-258,,,040007FF D43 D43,6,,,1200,ALT,54,15,15,23.5,0,0,29.7,12.2,0,7,0.6,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:39,14:12:39,-07:00,+37.5103285,-122.4909614,92,3D,310376.7,0.0,,0,0,-0.00,216.3,1.3,7,-23,169,-0,-0.0,-0,10.48,0.78,-0.013,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-258,,,040007FF D53 D53,5,,,1200,ALT,54,15,15,25.5,0,0,29.7,12.2,0,7,0.4,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:40,14:12:40,-07:00,+37.5103285,-122.4909613,92,3D,310377.7,0.0,,0,0,-0.00,216.2,1.3,7,-24,169,-2,-0.0,0,10.43,0.75,-0.013,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-257,,,040007FF D62 D62,6,,,1200,ALT,54,15,15,26.6,0,0,29.7,12.2,0,7,0.3,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:41,14:12:41,-07:00,+37.5103286,-122.4909612,92,3D,310378.7,0.0,,0,0,-0.00,216.1,1.3,7,-24,169,-1,0.0,0,10.37,0.74,-0.015,0.974,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-257,,,040007FF D74 D74,9,,,1200,ALT,54,15,15,27.1,0,0,29.7,12.2,0,7,0.2,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:42,14:12:42,-07:00,+37.5103285,-122.4909610,92,3D,310379.7,0.0,,0,0,-0.00,216.1,1.3,7,-24,169,-2,0.0,0,10.43,0.78,-0.012,0.977,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-257,,,040007FF D84 D84,13,,,1200,ALT,54,15,15,27.3,0,0,29.7,12.2,0,7,0.5,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:43,14:12:43,-07:00,+37.5103285,-122.4909609,92,3D,310380.8,0.0,,0,0,-0.00,216.1,1.3,7,-24,169,-5,0.0,0,10.39,0.81,-0.010,0.977,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-257,,,040007FF D91 D91,6,,,1200,ALT,54,15,15,26.4,0,0,29.7,12.2,0,7,2.4,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:44,14:12:44,-07:00,+37.5103286,-122.4909608,92,3D,310381.7,0.0,,0,0,-0.00,216.1,1.7,7,-24,169,-2,0.0,0,10.44,0.79,-0.013,0.975,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-256,,,040007FF D98 D98,7,,,1200,ALT,54,15,15,26.0,0,0,29.7,12.2,0,7,3.4,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:45,14:12:45,-07:00,+37.5103286,-122.4909607,92,3D,310382.7,0.0,,0,0,0.00,216.1,1.7,7,-24,169,4,0.0,0,10.38,0.82,-0.018,0.973,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-256,,,040007FF D98 D98,8,,,1200,ALT,54,15,15,26.4,0,0,29.7,12.2,0,7,2.6,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:46,14:12:46,-07:00,+37.5103286,-122.4909606,92,3D,310383.7,0.0,,0,0,0.00,216.1,1.7,7,-23,169,7,0.0,0,10.37,0.75,-0.014,0.979,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-256,,,040007FF D98 D98,7,,,1200,ALT,54,15,15,26.9,0,0,29.7,12.2,0,7,1.6,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:47,14:12:47,-07:00,+37.5103286,-122.4909605,92,3D,310384.7,0.0,,0,0,-0.00,216.1,1.7,7,-23,169,1,0.0,0,10.40,0.78,-0.011,0.973,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-255,,,040007FF D98 D98,7,,,1200,ALT,54,15,15,27.3,0,0,29.7,12.2,0,7,1.0,-11,3,1,50,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
2020-06-17,07:12:48,14:12:48,-07:00,+37.5103286,-122.4909604,92,3D,310385.7,0.0,,0,0,-0.00,216.1,1.7,7,-23,169,5,0.0,0,10.41,0.83,-0.015,0.976,85,,,,30.13,122.800,GPS,KPAO,18.2,99,100,-0.103,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,13.1,-256,,,040007FF D98 D98,6,,,1200,ALT,54,15,15,27.5,0,0,29.7,12.2,0,7,0.6,-11,3,1,51,47,48,47,45,45,45,50,0,0,0,OIL PRESS,
