#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,14:38:10,21:38:10,-07:00,+37.5103130,-122.4909289,8,3D (SFD1),596290.4,0.1,,0,0,-0.03,,1.3,8,168,46,3,0.0,0,,,-0.007,0.976,+0.749,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1134,,,081101F8 A67 A67,6,,,1200,ALT,72,21,20,3.6,0,0,29.6,12.3,0,6,88,,0.1,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:11,21:38:11,-07:00,+37.5103007,-122.4909233,14,3D (SFD1),596291.4,0.1,,0,0,-0.02,,1.3,8,168,47,12,0.0,0,,,-0.008,0.977,+0.783,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1135,,,081101F8 A68 A68,7,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,88,,0.1,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:12,21:38:12,-07:00,+37.5103011,-122.4909233,16,3D (SFD1),596292.4,0.1,,0,0,0.06,,1.3,8,169,47,10,-0.0,0,,,-0.007,0.977,+0.818,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1135,,,081101F8 A71 A71,7,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,89,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:13,21:38:13,-07:00,+37.5102987,-122.4909242,12,3D (SFD1),596293.4,0.1,,0,0,0.07,,1.3,8,169,47,4,-0.0,-0,,,-0.007,0.977,+0.857,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1136,,,081101F8 A74 A74,7,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,89,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:14,21:38:14,-07:00,+37.5102971,-122.4909269,13,3D (SFD1),596294.4,0.1,,0,0,-0.01,,1.3,8,169,47,3,0.0,0,,,-0.007,0.976,+0.901,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1137,,,081101F8 A77 A77,7,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,89,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:15,21:38:15,-07:00,+37.5103016,-122.4909319,16,3D (SFD1),596295.4,0.1,,0,0,-0.08,,1.3,8,168,47,-4,0.0,0,,,-0.007,0.976,+0.920,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1137,,,081101F8 A80 A80,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,90,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:16,21:38:16,-07:00,+37.5102881,-122.4909232,14,3D (SFD1),596296.4,0.1,,0,0,-0.11,,1.3,8,168,56,-9,-0.0,0,,,-0.006,0.978,+0.951,,302,,,,29.80,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1138,,,081101F8 A82 A82,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,90,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:17,21:38:17,-07:00,+37.5102915,-122.4909295,16,3D (SFD1),596297.4,0.1,,0,0,-0.03,,1.3,8,168,47,-5,-0.0,-0,,,-0.005,0.977,+0.946,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1138,,,081101F8 A85 A85,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,91,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:18,21:38:18,-07:00,+37.5102915,-122.4909060,17,3D (SFD1),596298.4,0.1,,0,0,0.00,,1.3,8,168,47,-0,0.0,1,,,-0.007,0.977,+0.945,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1138,,,081101F8 A86 A86,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,91,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:19,21:38:19,-07:00,+37.5102962,-122.4909125,20,3D (SFD1),596299.4,0.1,,0,0,0.09,,1.9,8,168,47,-3,0.0,1,,,-0.005,0.977,+0.873,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1139,,,081101F8 A89 A89,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.3,0,6,91,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:20,21:38:20,-07:00,+37.5102961,-122.4909051,17,3D (SFD1),596300.4,0.1,,0,0,0.01,,1.3,8,168,47,-7,-0.0,1,,,-0.006,0.976,+0.782,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1139,,,081101F8 A91 A91,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,92,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:21,21:38:21,-07:00,+37.5103011,-122.4909122,19,3D (SFD1),596301.4,0.1,,0,0,0.00,,1.9,8,168,47,-1,-0.0,2,,,-0.008,0.976,+0.783,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1139,,,081101F8 A93 A93,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,92,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:22,21:38:22,-07:00,+37.5102936,-122.4909127,19,3D (SFD1),596302.4,0.1,,0,0,0.02,,1.3,8,168,47,-5,0.0,1,,,-0.007,0.976,+0.800,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1139,,,081101F8 A95 A95,8,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,93,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:23,21:38:23,-07:00,+37.5103049,-122.4909205,21,3D (SFD1),596303.4,0.1,,0,0,0.02,,1.3,8,168,46,-2,0.0,-0,,,-0.007,0.976,+0.799,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1140,,,081101F8 A98 A98,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,93,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:24,21:38:24,-07:00,+37.5102890,-122.4909225,19,3D (SFD1),596304.4,0.1,,0,0,0.01,,1.3,8,168,46,-6,-0.0,1,,,-0.008,0.976,+0.824,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1140,,,081101F8 A99 A99,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,93,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:25,21:38:25,-07:00,+37.5102867,-122.4909240,23,3D (SFD1),596305.4,0.1,,0,0,0.04,235.4,1.3,8,168,46,-2,0.0,0,10.45,0.40,-0.006,0.977,+0.863,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1141,,,081107FF D5 D5,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,94,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:26,21:38:26,-07:00,+37.5103404,-122.4909635,54,3D,596324.5,0.0,,0,0,-0.01,235.3,1.8,5,168,46,8,0.0,0,10.46,0.42,-0.006,0.978,+0.890,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1141,,,040007FF D17 D17,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,94,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:27,21:38:27,-07:00,+37.5103236,-122.4909610,46,3D,596325.5,0.0,,0,0,-0.00,235.4,6.1,5,168,47,12,0.0,0,10.44,0.38,-0.006,0.977,+0.893,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1142,,,040007FF D26 D26,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,95,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:28,21:38:28,-07:00,+37.5103094,-122.4909590,37,3D,596326.5,0.0,,0,0,-0.00,235.3,1.8,5,169,47,16,0.0,0,10.45,0.43,-0.008,0.976,+0.895,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1143,,,040007FF D34 D34,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,95,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:29,21:38:29,-07:00,+37.5103062,-122.4909583,36,3D,596327.5,0.0,,0,0,-0.00,235.3,1.8,5,169,47,7,0.0,0,10.46,0.38,-0.006,0.978,+0.846,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1143,,,020007FF D41 D41,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,95,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:30,21:38:30,-07:00,+37.5103274,-122.4909643,49,3D,596328.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-3,0.0,0,10.45,0.39,-0.007,0.975,+0.771,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1144,,,020007FF D46 D46,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,96,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:31,21:38:31,-07:00,+37.5103382,-122.4909676,55,3D,596329.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-7,0.0,0,10.46,0.41,-0.005,0.976,+0.743,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1145,,,040007FF D55 D55,7,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,96,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:32,21:38:32,-07:00,+37.5103424,-122.4909677,58,3D,596330.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-2,0.0,-0,10.42,0.37,-0.007,0.977,+0.741,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1146,,,040007FF D67 D67,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,97,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:33,21:38:33,-07:00,+37.5103446,-122.4909674,59,3D,596331.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,2,0.0,0,10.46,0.43,-0.007,0.973,+0.722,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1146,,,040007FF D79 D79,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,97,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:34,21:38:34,-07:00,+37.5103461,-122.4909671,58,3D,596332.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-4,0.0,0,10.46,0.42,-0.005,0.977,+0.718,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1146,,,040007FF D89 D89,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,97,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:35,21:38:35,-07:00,+37.5103466,-122.4909675,58,3D,596333.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-4,0.0,0,10.44,0.42,-0.010,0.977,+0.728,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1147,,,040007FF D98 D98,5,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,98,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:36,21:38:36,-07:00,+37.5103471,-122.4909677,58,3D,596334.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-1,0.0,0,10.44,0.42,-0.009,0.979,+0.811,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1147,,,040007FF D98 D98,7,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,98,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:37,21:38:37,-07:00,+37.5103481,-122.4909680,58,3D,596335.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,2,0.0,0,10.51,0.49,-0.004,0.979,+0.894,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1147,,,040007FF D98 D98,6,,,1200,ALT,72,21,20,3.5,0,0,29.6,12.4,0,6,98,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:38,21:38:38,-07:00,+37.5103492,-122.4909682,58,3D,596336.5,0.0,,0,0,-0.00,235.5,2.5,6,168,47,-0,0.0,0,10.51,0.42,-0.006,0.975,+0.987,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1148,,,040007FF D98 D98,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,99,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:40,21:38:40,-07:00,+37.5103499,-122.4909685,58,3D,596337.5,0.0,,0,0,-0.00,235.5,1.5,6,168,47,-3,0.0,0,10.49,0.41,-0.006,0.979,+1.075,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1148,,,040007FF D98 D98,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,99,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:40,21:38:40,-07:00,+37.5103498,-122.4909684,57,3D,596338.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-4,0.0,0,10.47,0.34,-0.004,0.978,+1.124,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1148,,,040007FF N3 N3,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,100,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
