#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:18:28,23:18:28,-07:00,+37.5103565,-122.4909175,68,3D,515925.9,0.0,,0,0,0.00,216.5,1.1,10,-14,-15,-1,0.0,0,10.36,0.48,-0.010,0.980,+0.686,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,472,,,040007FF D79 D79,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:29,23:18:29,-07:00,+37.5103570,-122.4909184,67,3D,515926.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,-1,0.0,0,10.38,0.52,-0.009,0.974,+0.669,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,472,,,040007FF D91 D91,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:30,23:18:30,-07:00,+37.5103581,-122.4909192,66,3D,515927.9,0.0,,0,0,-0.00,216.5,1.1,10,-14,-15,4,0.0,0,10.42,0.52,-0.009,0.979,+0.669,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,473,,,040007FF D98 D98,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:31,23:18:31,-07:00,+37.5103599,-122.4909195,65,3D,515928.9,0.0,,0,0,0.00,216.4,1.1,10,-14,-15,3,0.0,0,10.39,0.52,-0.011,0.969,+0.699,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,474,,,040007FF D98 D98,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:32,23:18:32,-07:00,+37.5103607,-122.4909198,65,3D,515929.9,0.0,,0,0,0.00,216.5,1.1,10,-14,-15,3,0.0,0,10.38,0.51,-0.012,0.977,+0.744,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,475,,,040007FF D98 D98,10,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:33,23:18:33,-07:00,+37.5103613,-122.4909200,65,3D,515930.9,0.0,,0,0,0.00,216.4,1.4,10,-14,-15,-3,0.0,0,10.39,0.54,-0.008,0.977,+0.823,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,475,,,040007FF D98 D98,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:34,23:18:34,-07:00,+37.5103612,-122.4909205,64,3D,515931.9,0.0,,0,0,0.00,216.5,1.1,10,-14,-15,-4,0.0,-0,10.38,0.53,-0.011,0.976,+0.903,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,475,,,040007FF D98 D98,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:35,23:18:35,-07:00,+37.5103613,-122.4909210,64,3D,515932.9,0.0,,0,0,0.00,216.5,1.1,10,-14,-15,-8,0.0,0,10.38,0.57,-0.010,0.977,+0.980,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,475,,,040007FF D98 D98,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:36,23:18:36,-07:00,+37.5103611,-122.4909211,64,3D,515933.9,0.0,,0,0,0.00,216.5,1.1,10,-14,-15,4,0.0,0,10.41,0.58,-0.010,0.975,+1.070,,152,,,,29.92,122.800,GPS,17CL,27.4,158,158,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,475,,,040007FF N0 N0,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:37,23:18:37,-07:00,+37.5103606,-122.4909210,64,3D,515934.9,0.0,,0,0,0.00,216.4,1.4,10,-14,-15,6,0.0,-0,10.36,0.57,-0.009,0.977,+1.095,,152,,,,29.92,122.800,GPS,KWVI,48.1,136,111,19.879,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,476,,,040007FF N3 N3,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:38,23:18:38,-07:00,+37.5103600,-122.4909208,64,3D,515935.9,0.0,,0,0,-0.00,216.4,1.4,10,-14,-15,-4,0.0,0,10.40,0.59,-0.009,0.976,+1.070,,152,,,,29.92,122.800,GPS,KWVI,48.1,136,111,19.879,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N6 N6,5,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:39,23:18:39,-07:00,+37.5103596,-122.4909209,64,3D,515936.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,-5,0.0,0,10.38,0.56,-0.009,0.976,+1.025,,152,,,,29.92,122.800,GPS,KWVI,48.1,136,111,19.879,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N9 N9,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:40,23:18:40,-07:00,+37.5103593,-122.4909210,64,3D,515937.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,-3,0.0,0,10.36,0.50,-0.009,0.977,+0.972,,152,,,,29.92,122.800,GPS,KCVH,63.6,125,97,29.780,+1.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N12 N12,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:41,23:18:41,-07:00,+37.5103589,-122.4909210,63,3D,515938.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,2,0.0,0,10.34,0.47,-0.010,0.974,+0.915,,152,,,,29.92,122.800,GPS,KCVH,63.6,125,97,29.780,+1.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N15 N15,5,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:42,23:18:42,-07:00,+37.5103587,-122.4909203,62,3D,515939.9,0.0,,0,0,0.00,216.4,1.1,10,-14,-15,7,0.0,0,10.35,0.52,-0.010,0.977,+0.859,,152,,,,29.92,122.800,GPS,KCVH,63.6,125,125,0.000,+0.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N17 N17,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:43,23:18:43,-07:00,+37.5103588,-122.4909202,62,3D,515940.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,2,0.0,0,10.40,0.57,-0.009,0.976,+0.815,,152,,,,29.92,122.800,GPS,KCVH,63.6,125,125,0.000,+0.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N20 N20,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:44,23:18:44,-07:00,+37.5103590,-122.4909200,62,3D,515941.9,0.0,,0,0,0.00,216.4,1.1,10,-14,-15,5,0.0,0,10.34,0.56,-0.009,0.975,+0.771,,152,,,,29.92,122.800,GPS,KCVH,63.6,125,125,0.000,+0.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N22 N22,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:45,23:18:45,-07:00,+37.5103588,-122.4909197,61,3D,515942.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,-0,0.0,0,10.40,0.58,-0.010,0.977,+0.738,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N26 N26,5,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:46,23:18:46,-07:00,+37.5103591,-122.4909191,61,3D,515943.9,0.0,,0,0,0.00,216.4,1.1,10,-14,-15,-1,0.0,0,10.41,0.55,-0.009,0.978,+0.705,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N29 N29,5,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:47,23:18:47,-07:00,+37.5103595,-122.4909188,61,3D,515944.9,0.0,,0,0,0.00,216.4,1.1,10,-14,-15,5,0.0,0,10.40,0.55,-0.009,0.977,+0.684,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N32 N32,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:48,23:18:48,-07:00,+37.5103601,-122.4909183,60,3D,515945.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,1,0.0,0,10.37,0.55,-0.012,0.978,+0.695,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N32 N32,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:49,23:18:49,-07:00,+37.5103608,-122.4909179,60,3D,515946.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,1,0.0,0,10.35,0.57,-0.008,0.977,+0.742,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N32 N32,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:50,23:18:50,-07:00,+37.5103610,-122.4909172,59,3D,515947.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,1,0.0,0,10.37,0.61,-0.009,0.978,+0.800,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N32 N32,10,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:51,23:18:51,-07:00,+37.5103611,-122.4909169,59,3D,515948.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,-1,0.0,0,10.37,0.60,-0.011,0.972,+0.929,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N33 N33,9,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:52,23:18:52,-07:00,+37.5103616,-122.4909165,59,3D,515949.9,0.0,,0,0,-0.00,216.5,1.1,10,-14,-15,2,0.0,0,10.36,0.57,-0.012,0.975,+1.038,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N37 N37,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:53,23:18:53,-07:00,+37.5103617,-122.4909165,59,3D,515950.9,0.0,,0,0,-0.00,216.4,1.1,10,-14,-15,4,0.0,0,10.40,0.60,-0.009,0.978,+1.097,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N41 N41,9,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:54,23:18:54,-07:00,+37.5103617,-122.4909164,59,3D,515951.9,0.0,,0,0,-0.00,216.5,1.1,10,-14,-15,7,0.0,0,10.40,0.59,-0.009,0.977,+1.092,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N44 N44,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:55,23:18:55,-07:00,+37.5103617,-122.4909165,59,3D,515952.9,0.0,,0,0,-0.00,216.5,1.1,10,-14,-15,1,0.0,0,10.43,0.58,-0.009,0.974,+1.040,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N48 N48,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:56,23:18:56,-07:00,+37.5103617,-122.4909165,59,3D,515953.9,0.0,,0,0,-0.00,216.5,1.1,10,-14,-15,-3,0.0,0,10.42,0.60,-0.007,0.977,+0.968,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N52 N52,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:57,23:18:57,-07:00,+37.5103741,-122.4908770,29,3D (GPSR1),515937.0,2.9,,-4,-0,0.00,216.5,7.7,4,-14,-15,-4,0.0,0,10.41,0.55,-0.009,0.976,+0.900,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N56 N56,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:18:58,23:18:58,-07:00,+37.5103433,-122.4909252,19,3D (GPSR1),515938.0,5.9,,-3,0,0.00,216.5,7.7,4,-14,-15,-6,0.0,0,10.37,0.56,-0.009,0.976,+0.839,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N60 N60,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,4,0.0,-4,20,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
