#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:38:29,23:38:29,-07:00,+37.5106015,-122.4918138,258,3D,85127.4,0.0,,0,0,-0.03,,5.9,4,74,46,-5,0.0,-0,,,-0.013,0.976,-0.282,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,558,,,040001F8 A66 A66,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:30,23:38:30,-07:00,+37.5104164,-122.4910984,143,3D-,85128.4,0.0,,0,0,-0.03,,1.9,6,74,45,-9,0.0,-0,,,-0.013,0.977,-0.043,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,558,,,040001F8 A68 A68,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:31,23:38:31,-07:00,+37.5103965,-122.4910039,119,3D,85129.4,0.0,,0,0,-0.04,,1.9,6,74,45,-9,0.0,0,,,-0.013,0.977,+0.205,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A69 A69,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:32,23:38:32,-07:00,+37.5103951,-122.4909898,110,3D,85130.4,0.0,,0,0,-0.02,,1.9,6,74,45,1,0.0,-0,,,-0.012,0.977,+0.270,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A71 A71,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:33,23:38:33,-07:00,+37.5103943,-122.4909822,104,3D,85131.4,0.0,,0,0,-0.02,,1.9,6,74,45,1,0.0,0,,,-0.011,0.979,+0.152,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A73 A73,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:34,23:38:34,-07:00,+37.5103938,-122.4909782,100,3D,85132.4,0.0,,0,0,-0.02,,1.9,6,74,45,-0,0.0,0,,,-0.014,0.979,+0.050,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A74 A74,10,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:35,23:38:35,-07:00,+37.5103930,-122.4909744,97,3D,85133.4,0.0,,0,0,-0.01,,1.9,6,74,45,1,0.0,0,,,-0.018,0.971,+0.118,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A77 A77,9,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:36,23:38:36,-07:00,+37.5103927,-122.4909708,94,3D,85134.4,0.0,,0,0,-0.01,,1.9,6,74,45,-1,0.0,-0,,,-0.008,0.972,+0.172,,302,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A79 A79,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:37,23:38:37,-07:00,+37.5103926,-122.4909672,92,3D,85135.4,0.0,,0,0,-0.01,,1.9,6,74,45,0,0.0,-0,,,-0.009,0.979,+0.280,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A81 A81,9,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:38,23:38:38,-07:00,+37.5103925,-122.4909649,89,3D,85136.4,0.0,,0,0,-0.00,,1.9,6,74,45,-3,0.0,0,,,-0.010,0.977,+0.392,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A83 A83,9,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:39,23:38:39,-07:00,+37.5103924,-122.4909626,87,3D,85137.4,0.0,,0,0,-0.00,,2.7,6,74,45,-2,0.0,0,,,-0.013,0.979,+0.469,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,557,,,040001F8 A86 A86,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:40,23:38:40,-07:00,+37.5103927,-122.4909607,85,3D,85138.4,0.0,,0,0,-0.01,,1.4,7,74,45,-3,0.0,0,,,-0.007,0.976,+0.563,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,556,,,040001F8 A89 A89,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:41,23:38:41,-07:00,+37.5103896,-122.4909567,83,3D,85139.4,0.0,,0,0,0.00,,1.4,7,74,45,1,0.0,-0,,,-0.016,0.971,+0.561,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,556,,,040001F8 A92 A92,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:42,23:38:42,-07:00,+37.5103848,-122.4909534,81,3D,85140.4,0.0,,0,0,-0.00,,1.4,7,74,45,2,0.0,2,,,-0.010,0.976,+0.486,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,556,,,040001F8 A94 A94,9,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:43,23:38:43,-07:00,+37.5103782,-122.4909509,78,3D,85141.4,0.0,,0,0,-0.00,,1.4,7,74,45,-1,0.0,1,,,-0.012,0.971,+0.156,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,556,,,040001F8 A97 A97,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:44,23:38:44,-07:00,+37.5103715,-122.4909494,74,3D,85142.4,0.0,,0,0,-0.00,,1.4,7,74,45,-5,0.0,-0,,,-0.011,0.978,-0.222,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,555,,,040001F8 A99 A99,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:45,23:38:45,-07:00,+37.5103612,-122.4909471,71,3D,85143.4,0.0,,0,0,-0.00,216.9,1.4,7,74,45,-5,0.0,0,10.28,0.84,-0.014,0.975,-0.294,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,554,,,040007FF D7 D7,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:46,23:38:46,-07:00,+37.5103507,-122.4909444,67,3D,85144.4,0.0,,0,0,-0.00,216.9,1.4,7,74,45,-7,0.0,0,10.34,0.81,-0.013,0.977,-0.215,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,554,,,040007FF D17 D17,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:47,23:38:47,-07:00,+37.5103435,-122.4909424,64,3D,85145.4,0.0,,0,0,0.00,217.0,1.4,7,74,45,2,0.0,0,10.32,0.82,-0.013,0.979,-0.116,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,553,,,040007FF D26 D26,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:48,23:38:48,-07:00,+37.5103415,-122.4909413,63,3D,85146.4,0.0,,0,0,-0.01,217.1,1.3,8,74,45,6,0.0,0,10.37,0.79,-0.012,0.975,+0.060,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,552,,,040007FF D36 D36,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:49,23:38:49,-07:00,+37.5103414,-122.4909412,63,3D,85147.4,0.0,,0,0,-0.01,217.0,1.3,8,74,45,3,0.0,0,10.33,0.84,-0.012,0.977,+0.251,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,552,,,040007FF D48 D48,10,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:50,23:38:50,-07:00,+37.5103414,-122.4909412,63,3D,85148.4,0.0,,0,0,-0.00,217.1,1.3,8,74,45,4,0.0,0,10.34,0.80,-0.013,0.977,+0.464,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,551,,,040007FF D60 D60,11,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:51,23:38:51,-07:00,+37.5103415,-122.4909410,63,3D,85149.4,0.0,,0,0,0.00,217.0,1.3,8,74,45,-3,0.0,0,10.37,0.76,-0.011,0.983,+0.636,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,550,,,040007FF D72 D72,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:52,23:38:52,-07:00,+37.5103414,-122.4909410,63,3D,85150.4,0.0,,0,0,-0.00,217.0,1.3,8,74,45,-2,0.0,0,10.32,0.83,-0.008,0.979,+0.661,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,549,,,040007FF D84 D84,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:53,23:38:53,-07:00,+37.5103415,-122.4909409,63,3D,85151.4,0.0,,0,0,-0.00,217.0,1.3,8,74,45,-1,0.0,0,10.38,0.80,-0.013,0.972,+0.669,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,548,,,040007FF D94 D94,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:54,23:38:54,-07:00,+37.5103414,-122.4909408,63,3D,85152.4,0.0,,0,0,0.00,217.0,1.3,8,74,45,3,0.0,0,10.40,0.79,-0.014,0.974,+0.615,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,547,,,040007FF D98 D98,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:55,23:38:55,-07:00,+37.5103414,-122.4909408,63,3D,85153.4,0.0,,0,0,0.00,216.9,1.3,8,74,45,2,0.0,0,10.33,0.88,-0.013,0.975,+0.515,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,546,,,040007FF D98 D98,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:56,23:38:56,-07:00,+37.5103414,-122.4909407,63,3D,85154.4,0.0,,0,0,0.00,216.9,1.3,8,74,45,-3,0.0,0,10.34,0.83,-0.014,0.977,+0.448,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,545,,,040007FF D98 D98,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:57,23:38:57,-07:00,+37.5103414,-122.4909407,63,3D,85155.4,0.0,,0,0,0.00,216.9,1.8,8,74,45,-1,0.0,0,10.28,0.85,-0.008,0.973,+0.507,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,544,,,040007FF D98 D98,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:58,23:38:58,-07:00,+37.5103414,-122.4909407,63,3D,85156.4,0.0,,0,0,-0.00,216.9,1.8,8,74,45,-2,0.0,0,10.29,0.86,-0.014,0.971,+0.600,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,544,,,040007FF D98 D98,9,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:38:59,23:38:59,-07:00,+37.5103414,-122.4909407,63,3D,85157.4,0.0,,0,0,0.00,217.0,1.8,8,74,45,-5,0.0,0,10.36,0.78,-0.013,0.974,+0.587,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,543,,,040007FF D98 D98,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:00,23:39:00,-07:00,+37.5103414,-122.4909406,63,3D,85158.4,0.0,,0,0,0.00,217.1,1.8,8,74,45,-1,0.0,0,10.38,0.74,-0.013,0.978,+0.489,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,542,,,040007FF N3 N3,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:01,23:39:01,-07:00,+37.5103415,-122.4909405,63,3D,85159.4,0.0,,0,0,0.00,217.0,1.8,8,74,45,-4,0.0,0,10.41,0.77,-0.011,0.978,+0.545,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,541,,,040007FF N6 N6,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:02,23:39:02,-07:00,+37.5103415,-122.4909405,63,3D,85160.4,0.0,,0,0,-0.00,217.0,1.8,8,74,45,-5,0.0,0,10.42,0.79,-0.012,0.976,+0.666,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,541,,,040007FF N10 N10,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:03,23:39:03,-07:00,+37.5103415,-122.4909404,63,3D,85161.4,0.0,,0,0,-0.00,217.0,1.8,8,74,45,1,0.0,0,10.40,0.77,-0.014,0.976,+0.787,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,540,,,040007FF N13 N13,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
