#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="115.4",engine_hours="115.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-21,14:51:43,22:51:43,-08:00,+36.9348359,-121.7888376,131,3D (SFD1),82302.8,0.0,,0,0,0.05,,1.1,9,-56,165,-1,0.0,1,,,-0.015,0.975,-0.511,,125,,,,30.16,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1162,,,,081101F8 A46 A46,6,,,,,158,16,16,6.5,0,0,29.8,12.3,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,,,88
2021-11-21,14:51:43,22:51:43,-08:00,+36.9348401,-121.7888394,123,3D (SFD1),82303.5,0.0,,0,0,0.03,,1.1,9,-56,165,1,0.0,-0,,,-0.016,0.976,-0.413,,125,,,,30.16,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1162,,,,081101F8 A47 A47,6,,,,,158,16,16,6.5,0,0,29.8,12.3,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,,,88
2021-11-21,14:51:44,22:51:44,-08:00,+36.9348395,-121.7888379,125,3D (SFD1),82304.4,0.1,,0,0,-0.00,,1.1,9,-55,165,9,0.0,1,,,-0.016,0.976,-0.207,,125,,,,30.16,,GPS1,LOI,,,,,,,,ENR,,,,,Fail / Servo communication fault,,,,,,,,,,,,,,-13.0,25.6,1163,,,,081101F8 A50 A50,6,,L+,,,158,16,16,6.5,0,0,29.8,12.3,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:45,22:51:45,-08:00,+36.9348351,-121.7888403,125,3D (SFD1),82305.4,0.0,,0,0,-0.05,,1.1,9,-55,165,4,0.0,0,,,-0.015,0.976,-0.005,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,081101F8 A53 A53,6,,,,,158,16,16,6.5,0,0,29.8,12.3,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:46,22:51:46,-08:00,+36.9348362,-121.7888395,128,3D (SFD1),82306.4,0.0,,0,0,0.02,,1.1,9,-55,165,-0,0.0,0,,,-0.017,0.975,+0.189,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,081101F8 A56 A56,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.3,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:48,22:51:48,-08:00,+36.9348058,-121.7887853,106,3D (PFD1),82325.5,0.0,,0,0,-0.00,,1.2,8,-55,165,-5,0.0,1,,,-0.016,0.976,+0.384,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040001F8 A59 A59,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.4,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:49,22:51:49,-08:00,+36.9348029,-121.7887827,108,3D (PFD1),82326.6,0.0,,0,0,-0.00,,1.2,8,-55,165,2,0.0,-0,,,-0.015,0.977,+0.536,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040001F8 A61 A61,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.4,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:50,22:51:50,-08:00,+36.9347997,-121.7887813,109,3D (PFD1),82327.6,0.0,,0,0,0.00,,1.5,8,-55,165,1,0.0,1,,,-0.016,0.975,+0.687,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040001F8 A63 A63,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.4,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:51,22:51:51,-08:00,+36.9347964,-121.7887805,111,3D (PFD1),82328.6,0.0,,0,0,-0.00,,1.2,8,-55,165,-1,0.0,0,,,-0.016,0.976,+0.837,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040001F8 A65 A65,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.4,0,7,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:52,22:51:52,-08:00,+36.9347791,-121.7887865,122,3D (PFD1),82329.6,0.0,,0,0,0.00,,1.5,8,-56,165,-3,0.0,-0,,,-0.016,0.976,+0.943,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A67 A67,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.4,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:53,22:51:53,-08:00,+36.9347724,-121.7887885,127,3D (PFD1),82330.6,0.0,,0,0,0.01,,1.2,8,-56,165,-8,0.0,-0,,,-0.017,0.975,+1.012,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A70 A70,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.4,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:54,22:51:54,-08:00,+36.9347696,-121.7887896,129,3D (PFD1),82331.6,0.0,,0,0,0.00,,1.2,8,-56,165,1,0.0,0,,,-0.017,0.976,+1.059,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail / 00000001 00000000,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040001F8 A73 A73,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.4,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:55,22:51:55,-08:00,+36.9347682,-121.7887899,130,3D (PFD1),82332.6,0.0,,0,0,0.01,,1.2,8,-56,165,-1,0.0,1,,,-0.016,0.975,+1.040,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040001F8 A74 A74,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:56,22:51:56,-08:00,+36.9347675,-121.7887892,131,3D (PFD1),82333.6,0.0,,0,0,-0.00,,1.2,8,-56,165,2,0.0,1,,,-0.016,0.976,+0.988,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040001F8 A77 A77,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:57,22:51:57,-08:00,+36.9347679,-121.7887875,131,3D (PFD1),82334.6,0.0,,0,0,0.00,,1.2,8,-56,165,-1,0.0,1,,,-0.016,0.976,+0.977,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A80 A80,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:58,22:51:58,-08:00,+36.9347686,-121.7887860,131,3D (PFD1),82335.6,0.0,,0,0,-0.01,,1.2,8,-55,165,6,0.1,1,,,-0.015,0.976,+0.909,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A81 A81,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:51:59,22:51:59,-08:00,+36.9347697,-121.7887847,130,3D (PFD1),82336.6,0.0,,0,0,0.00,,1.2,8,-55,165,1,0.6,2,,,-0.016,0.977,+0.768,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A84 A84,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:00,22:52:00,-08:00,+36.9347699,-121.7887828,130,3D (PFD1),82337.6,0.0,,0,0,-0.00,,1.2,8,-56,165,-0,0.0,1,,,-0.013,0.974,+0.624,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A87 A87,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:01,22:52:01,-08:00,+36.9347708,-121.7887823,130,3D (PFD1),82338.6,0.0,,0,0,0.00,,1.4,10,-56,165,-2,-0.0,1,,,-0.019,0.977,+0.586,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A89 A89,7,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:02,22:52:02,-08:00,+36.9347720,-121.7887841,131,3D (PFD1),82339.6,0.0,,0,0,-0.00,,1.1,10,-56,165,-1,-0.0,0,,,-0.016,0.981,+0.570,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A92 A92,14,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:03,22:52:03,-08:00,+36.9347728,-121.7887854,131,3D (PFD1),82340.6,0.0,,0,0,-0.01,,1.1,10,-56,165,-1,0.0,-0,,,-0.010,0.979,+0.583,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A95 A95,15,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:04,22:52:04,-08:00,+36.9347733,-121.7887860,131,3D (PFD1),82341.6,0.0,,0,0,0.00,,1.1,10,-56,165,3,0.0,-0,,,-0.013,0.975,+0.627,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040001F8 A98 A98,10,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:05,22:52:05,-08:00,+36.9347741,-121.7887866,131,3D (PFD1),82342.6,0.0,,0,0,-0.00,75.2,1.4,10,-55,165,10,-0.0,-0,10.46,0.86,-0.016,0.976,+0.701,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D7 D7,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:06,22:52:06,-08:00,+36.9347741,-121.7887866,131,3D (PFD1),82343.6,0.0,,0,0,-0.00,75.3,1.4,10,-55,165,-2,0.0,-0,10.45,0.88,-0.014,0.976,+0.777,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D19 D19,7,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:07,22:52:07,-08:00,+36.9347742,-121.7887866,131,3D (PFD1),82344.6,0.0,,0,0,0.00,75.3,1.1,10,-56,165,-4,0.0,0,10.37,0.82,-0.015,0.976,+0.889,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D29 D29,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:08,22:52:08,-08:00,+36.9347741,-121.7887866,131,3D (PFD1),82345.6,0.0,,0,0,0.00,75.3,1.1,10,-55,165,3,0.0,0,10.42,0.91,-0.015,0.976,+1.023,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D38 D38,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:09,22:52:09,-08:00,+36.9347742,-121.7887866,131,3D (PFD1),82346.6,0.0,,0,0,0.00,75.3,1.1,10,-55,156,2,0.0,0,10.39,0.92,-0.015,0.976,+1.142,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D46 D46,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:10,22:52:10,-08:00,+36.9347743,-121.7887866,131,3D (PFD1),82347.6,0.0,,0,0,-0.00,75.3,1.1,10,-56,183,-7,0.0,0,10.41,0.95,-0.016,0.976,+1.255,,125,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D55 D55,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:11,22:52:11,-08:00,+36.9347743,-121.7887866,131,3D (PFD1),82348.6,0.0,,0,0,-0.00,75.4,1.1,10,-56,164,0,0.0,0,10.44,0.97,-0.015,0.976,+1.305,,125,,,,30.16,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D62 D62,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:12,22:52:12,-08:00,+36.9347744,-121.7887866,131,3D (PFD1),82349.6,0.0,,0,0,0.00,75.4,1.1,10,-55,155,0,-0.0,0,10.47,0.95,-0.017,0.976,+1.348,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D70 D70,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:13,22:52:13,-08:00,+36.9347744,-121.7887865,131,3D (PFD1),82350.6,0.0,,0,0,0.01,75.4,1.1,10,-55,156,5,0.0,0,10.42,0.97,-0.016,0.974,+1.359,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D79 D79,11,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:14,22:52:14,-08:00,+36.9347744,-121.7887866,131,3D (PFD1),82351.6,0.0,,0,0,0.00,75.3,1.4,10,-56,156,1,0.0,0,10.43,0.99,-0.016,0.975,+1.359,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D91 D91,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:15,22:52:15,-08:00,+36.9347745,-121.7887866,131,3D (PFD1),82352.6,0.0,,0,0,-0.00,75.3,1.4,10,-55,156,5,0.0,0,10.42,0.99,-0.017,0.975,+1.301,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1165,,,,040007FF D98 D98,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:16,22:52:16,-08:00,+36.9347745,-121.7887865,131,3D (PFD1),82353.6,0.0,,0,0,-0.00,75.4,1.4,10,-55,156,-2,-0.0,0,10.44,0.99,-0.017,0.974,+1.253,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040007FF D98 D98,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:17,22:52:17,-08:00,+36.9347746,-121.7887865,131,3D (PFD1),82354.6,0.0,,0,0,0.00,75.3,1.4,10,-56,155,-0,0.0,1,10.45,0.95,-0.018,0.976,+1.179,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040007FF D98 D98,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-43,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:18,22:52:18,-08:00,+36.9347746,-121.7887865,131,3D (PFD1),82355.6,0.0,,0,0,-0.00,75.3,1.4,10,-55,156,1,0.0,1,10.47,0.94,-0.015,0.976,+1.092,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040007FF D98 D98,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-40,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:19,22:52:19,-08:00,+36.9347747,-121.7887865,131,3D (PFD1),82356.6,0.0,,0,0,-0.00,75.3,1.4,10,-55,156,1,-0.0,1,10.48,0.90,-0.016,0.975,+1.047,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1164,,,,040007FF D98 D98,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-32,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:20,22:52:20,-08:00,+36.9347747,-121.7887865,131,3D (PFD1),82357.6,0.0,,0,0,-0.00,75.3,1.4,10,-55,156,-1,0.0,1,10.45,0.93,-0.017,0.975,+1.006,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040007FF N2 N2,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-25,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:21,22:52:21,-08:00,+36.9347748,-121.7887865,131,3D (PFD1),82358.6,0.0,,0,0,-0.00,75.3,1.4,10,-56,156,-1,0.0,1,10.46,0.89,-0.016,0.976,+0.953,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040007FF N6 N6,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-18,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:22,22:52:22,-08:00,+36.9347748,-121.7887865,131,3D (PFD1),82359.6,0.0,,0,0,-0.00,75.3,1.4,10,-55,155,2,-0.0,0,10.44,0.90,-0.016,0.976,+0.921,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040007FF N8 N8,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-10,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:23,22:52:23,-08:00,+36.9347749,-121.7887865,131,3D (PFD1),82360.6,0.0,,0,0,-0.00,75.3,1.4,10,-55,156,-2,0.0,0,10.43,0.92,-0.015,0.977,+0.886,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040007FF N11 N11,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-4,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:24,22:52:24,-08:00,+36.9347749,-121.7887865,131,3D (PFD1),82361.6,0.0,,0,0,0.00,75.3,1.4,10,-55,156,1,0.0,0,10.43,0.94,-0.015,0.976,+0.848,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1163,,,,040007FF N14 N14,5,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-3,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
2021-11-21,14:52:25,22:52:25,-08:00,+36.9347749,-121.7887866,131,3D (PFD1),82362.6,0.0,,0,0,0.00,75.3,1.4,10,-56,156,-2,0.0,-0,10.44,0.92,-0.015,0.976,+0.858,,125,,,,30.15,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,25.6,1162,,,,040007FF N17 N17,6,,,1200,ALT,158,16,16,6.5,0,0,29.8,12.5,0,6,0.0,-3,-20,,0.01,0.01,121,144,145,150,115,130,130,135,0,0,FUEL PRESS / OIL PRESS,,88
