#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:04:36,20:04:36,-07:00,+37.5103811,-122.4909122,71,3D,590693.6,0.0,,0,0,0.01,211.5,1.3,7,-144,49,12,-0.0,0,10.42,0.91,-0.015,0.979,+1.554,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-29,,,040007FF D0 D0,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:36,20:04:36,-07:00,+37.5103795,-122.4909113,71,3D,590694.5,0.0,,0,0,0.01,211.7,1.3,7,-144,49,8,0.0,0,10.41,0.83,-0.011,0.981,+1.425,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-29,,,040007FF D10 D10,10,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:37,20:04:37,-07:00,+37.5103779,-122.4909102,72,3D,590695.5,0.0,,0,0,0.01,211.8,1.7,7,-144,49,-4,0.0,0,10.44,0.75,-0.010,0.979,+1.294,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-28,,,040007FF D19 D19,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:38,20:04:38,-07:00,+37.5103774,-122.4909116,73,3D,590696.5,0.0,,0,0,0.00,211.6,1.3,7,-144,48,-12,0.0,0,10.46,0.82,-0.016,0.978,+1.274,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-28,,,040007FF D26 D26,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:39,20:04:39,-07:00,+37.5103777,-122.4909153,75,3D,590697.5,0.0,,0,0,0.00,211.6,1.7,7,-145,48,-11,0.0,1,10.42,0.81,-0.009,0.978,+1.345,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-28,,,040007FF D36 D36,10,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:40,20:04:40,-07:00,+37.5103782,-122.4909187,77,3D,590698.5,0.0,,0,0,0.00,211.7,1.3,7,-145,48,-6,0.0,1,10.45,0.79,-0.014,0.979,+1.393,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-27,,,040007FF D46 D46,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:41,20:04:41,-07:00,+37.5103789,-122.4909206,78,3D,590699.5,0.0,,0,0,0.00,211.6,1.3,7,-145,48,-4,-0.0,0,10.45,0.85,-0.015,0.979,+1.431,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-26,,,040007FF D58 D58,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:42,20:04:42,-07:00,+37.5103807,-122.4909214,79,3D,590700.5,0.0,,0,0,0.00,211.5,1.3,7,-144,48,9,0.0,0,10.45,0.82,-0.011,0.983,+1.485,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-25,,,040007FF D67 D67,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:43,20:04:43,-07:00,+37.5103827,-122.4909219,79,3D,590701.5,0.0,,0,0,-0.00,211.6,1.3,7,-144,48,10,0.0,0,10.42,0.87,-0.014,0.979,+1.569,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-23,,,040007FF D77 D77,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:44,20:04:44,-07:00,+37.5103845,-122.4909216,79,3D,590702.5,0.0,,0,0,-0.00,211.5,1.3,7,-144,49,14,0.6,1,10.43,0.88,-0.013,0.978,+1.548,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-22,,,040007FF D89 D89,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:45,20:04:45,-07:00,+37.5103859,-122.4909208,79,3D,590703.5,0.0,,0,0,-0.00,211.6,1.7,7,-144,49,4,0.5,1,10.45,0.83,-0.015,0.973,+1.614,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-21,,,040007FF D96 D96,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:46,20:04:46,-07:00,+37.5103865,-122.4909202,79,3D,590704.5,0.0,,0,0,-0.00,211.6,1.3,7,-144,49,-5,0.3,0,10.42,0.80,-0.016,0.977,+1.545,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-20,,,040007FF D98 D98,5,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:47,20:04:47,-07:00,+37.5103858,-122.4909195,80,3D,590705.5,0.0,,0,0,-0.00,211.5,1.3,7,-144,48,-13,0.2,0,10.43,0.86,-0.014,0.981,+1.525,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-19,,,040007FF D98 D98,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:48,20:04:48,-07:00,+37.5103856,-122.4909202,80,3D,590706.5,0.0,,0,0,-0.00,211.6,1.3,8,-145,48,-7,0.0,-0,10.43,0.80,-0.014,0.976,+1.544,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-18,,,040007FF D98 D98,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:49,20:04:49,-07:00,+37.5103868,-122.4909216,82,3D,590707.5,0.0,,0,0,0.00,211.6,1.3,8,-145,48,-5,-0.0,-0,10.46,0.79,-0.014,0.978,+1.488,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-17,,,040007FF D98 D98,5,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:50,20:04:50,-07:00,+37.5103880,-122.4909226,83,3D,590708.5,0.0,,0,0,-0.00,211.6,1.3,8,-145,48,-6,-0.0,-0,10.46,0.77,-0.015,0.978,+1.423,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-15,,,040007FF D98 D98,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:51,20:04:51,-07:00,+37.5103891,-122.4909236,84,3D,590709.5,0.0,,0,0,-0.00,211.5,1.3,8,-145,48,-12,0.0,-0,10.44,0.81,-0.013,0.979,+1.341,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-14,,,040007FF N2 N2,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:52,20:04:52,-07:00,+37.5103901,-122.4909241,84,3D,590710.5,0.0,,0,0,-0.00,211.5,1.3,8,-145,48,-12,0.0,-0,10.43,0.82,-0.012,0.981,+1.272,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-13,,,040007FF N6 N6,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:53,20:04:53,-07:00,+37.5103905,-122.4909243,84,3D,590711.5,0.0,,0,0,-0.00,211.6,1.3,8,-145,47,-7,-0.0,-0,10.42,0.81,-0.014,0.977,+1.219,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-12,,,040007FF N8 N8,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:54,20:04:54,-07:00,+37.5103900,-122.4909245,84,3D,590712.5,0.0,,0,0,-0.00,211.6,1.3,8,-145,47,-0,-0.0,0,10.42,0.80,-0.015,0.979,+1.183,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-11,,,040007FF N12 N12,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:55,20:04:55,-07:00,+37.5103896,-122.4909254,85,3D,590713.5,0.0,,0,0,-0.00,211.6,1.3,8,-145,39,10,0.8,1,10.39,0.77,-0.013,0.978,+1.600,,317,,,,30.12,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-10,,,040007FF N15 N15,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:56,20:04:56,-07:00,+37.5103896,-122.4909268,85,3D,590714.5,0.0,,0,0,-0.00,211.6,1.3,8,-145,39,12,1.4,2,10.40,0.81,-0.014,0.979,+1.999,,317,,,,30.12,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-9,,,040007FF N17 N17,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:57,20:04:57,-07:00,+37.5103897,-122.4909273,85,3D,590715.5,0.0,,0,0,-0.00,211.6,1.3,8,-145,39,-4,1.0,1,10.38,0.80,-0.011,0.978,+2.059,,317,,,,30.12,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-9,,,040007FF N20 N20,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:58,20:04:58,-07:00,+37.5103904,-122.4909277,86,3D,590716.5,0.0,,0,0,-0.00,211.5,1.2,9,-145,38,-14,0.5,1,10.34,0.79,-0.012,0.979,+2.046,,317,,,,30.12,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-9,,,040007FF N24 N24,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:04:59,20:04:59,-07:00,+37.5103910,-122.4909274,86,3D,590717.5,0.0,,0,0,0.00,211.6,1.2,9,-145,38,-6,0.2,0,10.36,0.76,-0.013,0.978,+1.954,,317,,,,30.12,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-9,,,040007FF N27 N27,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:00,20:05:00,-07:00,+37.5103912,-122.4909273,87,3D,590718.5,0.0,,0,0,0.00,211.6,1.2,9,-145,38,7,0.0,-0,10.39,0.77,-0.011,0.975,+1.811,,317,,,,30.12,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-9,,,040007FF N29 N29,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:01,20:05:01,-07:00,+37.5103908,-122.4909264,87,3D,590719.5,0.0,,0,0,-0.00,211.6,1.2,9,-145,38,5,-0.0,-0,10.39,0.70,-0.014,0.979,+1.679,,317,,,,30.12,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-9,,,040007FF N32 N32,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:02,20:05:02,-07:00,+37.5103904,-122.4909257,88,3D,590720.5,0.0,,0,0,0.00,211.6,1.2,9,-145,38,5,-0.0,-0,10.37,0.79,-0.015,0.975,+1.615,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-9,,,040007FF N32 N32,5,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:03,20:05:03,-07:00,+37.5103893,-122.4909244,88,3D,590721.5,0.0,,0,0,-0.00,211.6,1.5,9,-145,39,1,0.0,-0,10.37,0.71,-0.015,0.979,+1.755,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-10,,,040007FF N32 N32,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:04,20:05:04,-07:00,+37.5103886,-122.4909231,88,3D,590722.5,0.0,,0,0,0.00,211.6,1.5,9,-145,39,7,0.0,-0,10.40,0.80,-0.013,0.979,+1.922,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-10,,,040007FF N32 N32,10,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:05,20:05:05,-07:00,+37.5103885,-122.4909218,89,3D,590723.5,0.0,,0,0,0.00,211.6,1.5,9,-145,39,4,-0.0,-0,10.41,0.79,-0.013,0.979,+1.919,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-10,,,040007FF N32 N32,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:06,20:05:06,-07:00,+37.5103889,-122.4909206,89,3D,590724.5,0.0,,0,0,0.00,211.5,1.5,9,-144,39,9,-0.0,-0,10.42,0.78,-0.012,0.978,+1.810,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-10,,,040007FF N36 N36,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:07,20:05:07,-07:00,+37.5103895,-122.4909197,90,3D,590725.5,0.0,,0,0,0.00,211.5,1.5,9,-145,39,-3,0.0,-0,10.42,0.77,-0.012,0.978,+1.649,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-11,,,040007FF N40 N40,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
