#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="131.7",engine_hours="131.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-01-09,13:08:11,21:08:11,-08:00,+36.6784681,-121.7634896,184,3D-,76109.3,0.0,,0,0,0.10,,1.2,9,-146,148,1,0.0,0,,,-0.009,0.972,+1.022,,110,,,,30.24,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,19.0,288,,,,081001F8 A26 A26,7,,,,,163,21,16,26.7,0,0,29.8,12.5,0,9,0.0,-7,-2,0.00,0.01,0.01,179,174,187,175,130,125,140,125,0,0,,,94
2022-01-09,13:08:12,21:08:12,-08:00,+36.6785065,-121.7633683,138,3D (SFD1),76092.1,0.0,,-0,-0,-0.02,,1.2,9,-146,148,-1,0.0,0,,,-0.009,0.971,+1.039,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,19.0,288,,,,081001F8 A28 A28,7,,L+,,,163,21,16,26.7,0,0,29.8,12.5,0,9,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,,,94
2022-01-09,13:08:13,21:08:13,-08:00,+36.6785023,-121.7633675,133,3D (SFD1),76093.1,0.1,,-0,-0,0.07,,1.2,9,-146,148,1,0.0,0,,,-0.008,0.971,+1.044,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,19.0,288,,,,081001F8 A30 A30,6,,,,,163,21,16,26.7,0,0,29.8,12.5,0,9,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:14,21:08:14,-08:00,+36.6785078,-121.7633757,111,3D (SFD1),76094.3,0.1,,-0,-0,0.07,,1.2,9,-146,148,2,0.0,0,,,-0.009,0.971,+1.030,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,19.0,288,,,,081001F8 A31 A31,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,9,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:15,21:08:15,-08:00,+36.6785106,-121.7633698,95,3D (SFD1),76095.2,0.1,,-0,-0,0.15,,1.2,9,-146,148,4,0.0,0,,,-0.008,0.972,+0.986,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,19.0,288,,,,081001F8 A34 A34,5,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,9,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:16,21:08:16,-08:00,+36.6785091,-121.7633718,101,3D (SFD1),76096.2,0.1,,-0,-0,0.10,,1.2,9,-146,148,4,0.0,0,,,-0.010,0.971,+0.955,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,19.0,288,,,,081101F8 A35 A35,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,9,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:17,21:08:17,-08:00,+36.6785176,-121.7633229,93,3D (SFD1),76097.2,0.1,,-0,-0,-0.10,,1.2,9,-145,148,10,0.0,0,,,-0.008,0.972,+0.953,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-12.9,19.0,289,,,,081101F8 A38 A38,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,8,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:18,21:08:18,-08:00,+36.6785154,-121.7633541,93,3D (SFD1),76098.2,0.1,,-0,-0,0.09,,1.2,9,-145,148,1,0.0,0,,,-0.007,0.972,+0.966,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,289,,,,081101F8 A41 A41,5,,L+,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,8,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:19,21:08:19,-08:00,+36.6785234,-121.7633489,89,3D (SFD1),76099.2,0.0,,-0,-0,-0.05,,1.7,9,-146,148,-9,0.0,0,,,-0.007,0.971,+0.982,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,289,,,,081101F8 A43 A43,16,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,8,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:20,21:08:20,-08:00,+36.6785152,-121.7633465,101,3D (SFD1),76100.2,0.1,,-0,-0,0.00,,1.2,9,-146,148,-6,0.0,0,,,-0.007,0.972,+1.014,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,081101F8 A45 A45,7,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:21,21:08:21,-08:00,+36.6785147,-121.7633690,117,3D (SFD1),76101.2,0.1,,-0,-0,0.13,,1.2,9,-146,148,-6,0.0,0,,,-0.007,0.971,+1.051,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,081101F8 A47 A47,5,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:22,21:08:22,-08:00,+36.6785320,-121.7633644,120,3D (SFD1),76102.2,0.1,,-0,-0,0.06,,1.2,9,-146,148,-3,0.0,0,,,-0.008,0.970,+1.073,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,081101F8 A50 A50,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:23,21:08:23,-08:00,+36.6785210,-121.7634053,157,3D,76121.2,0.0,,0,0,0.00,,1.2,9,-146,148,-1,0.0,0,,,-0.009,0.971,+1.107,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,080001F8 A51 A51,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:24,21:08:24,-08:00,+36.6785224,-121.7634001,154,3D,76122.2,0.0,,0,0,-0.01,,1.2,9,-146,148,1,0.0,0,,,-0.009,0.972,+1.162,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,040001F8 A53 A53,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:25,21:08:25,-08:00,+36.6785236,-121.7633958,153,3D,76123.2,0.0,,0,0,0.00,,1.2,9,-146,148,4,0.0,0,,,-0.006,0.971,+1.219,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,040001F8 A56 A56,8,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:26,21:08:26,-08:00,+36.6785249,-121.7633926,151,3D,76124.2,0.0,,0,0,0.00,,1.2,9,-146,148,-6,0.0,0,,,-0.008,0.971,+1.256,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,040001F8 A58 A58,5,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:27,21:08:27,-08:00,+36.6785256,-121.7633897,150,3D,76125.2,0.0,,0,0,-0.00,,1.2,9,-146,148,-5,0.0,0,,,-0.009,0.971,+1.299,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,040001F8 A60 A60,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:28,21:08:28,-08:00,+36.6785257,-121.7633879,149,3D,76126.2,0.0,,0,0,0.00,,1.2,9,-146,148,-3,0.0,0,,,-0.009,0.973,+1.301,,110,,,,30.24,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,040001F8 A62 A62,7,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,7,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:29,21:08:29,-08:00,+36.6785255,-121.7633873,148,3D,76127.2,0.0,,0,0,-0.00,,1.2,9,-146,148,-1,0.0,0,,,-0.008,0.971,+1.276,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,040001F8 A65 A65,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,6,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:30,21:08:30,-08:00,+36.6785249,-121.7633871,148,3D,76128.2,0.0,,0,0,0.00,,1.2,9,-146,148,-4,0.0,0,,,-0.009,0.971,+1.218,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,288,,,,040001F8 A68 A68,7,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,6,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:31,21:08:31,-08:00,+36.6785247,-121.7633880,147,3D,76129.2,0.0,,0,0,-0.00,,1.2,9,-146,147,-9,0.0,0,,,-0.009,0.971,+1.124,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,287,,,,040001F8 A70 A70,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,6,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:32,21:08:32,-08:00,+36.6785243,-121.7633891,148,3D,76130.2,0.0,,0,0,0.00,,1.2,9,-146,147,-0,0.0,0,,,-0.008,0.971,+1.034,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,287,,,,040001F8 A71 A71,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,6,0.0,-7,-2,0.00,0.01,0.01,180,174,187,175,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:33,21:08:33,-08:00,+36.6785236,-121.7633903,148,3D,76131.2,0.0,,0,0,-0.00,,1.2,9,-146,147,5,0.0,0,,,-0.007,0.971,+0.943,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,287,,,,040001F8 A73 A73,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,6,0.0,-7,-2,0.00,0.01,0.01,180,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:34,21:08:34,-08:00,+36.6785226,-121.7633923,149,3D,76132.2,0.0,,0,0,-0.00,,1.2,9,-146,148,1,0.0,0,,,-0.005,0.972,+0.860,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,287,,,,040001F8 A76 A76,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.4,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:35,21:08:35,-08:00,+36.6785213,-121.7633950,149,3D,76133.2,0.0,,0,0,-0.00,,1.7,9,-146,148,-0,0.0,0,,,-0.009,0.972,+0.786,,111,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,287,,,,040001F8 A77 A77,7,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:36,21:08:36,-08:00,+36.6785201,-121.7633970,150,3D,76134.2,0.0,,0,0,-0.00,,1.2,9,-146,148,1,0.0,0,,,-0.008,0.972,+0.749,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,020001F8 A77 A77,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:37,21:08:37,-08:00,+36.6785190,-121.7633992,150,3D,76135.2,0.0,,0,0,0.00,,1.2,9,-146,148,7,0.0,0,,,-0.008,0.972,+0.744,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A79 A79,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:38,21:08:38,-08:00,+36.6785179,-121.7634019,150,3D,76136.2,0.0,,0,0,0.00,,1.2,9,-146,148,-4,0.0,0,,,-0.008,0.971,+0.740,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A80 A80,7,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:39,21:08:39,-08:00,+36.6785169,-121.7634041,150,3D,76137.2,0.0,,0,0,-0.00,,1.2,9,-146,148,4,0.0,0,,,-0.008,0.971,+0.757,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A82 A82,7,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:40,21:08:40,-08:00,+36.6785162,-121.7634061,150,3D,76138.2,0.0,,0,0,-0.00,,1.2,9,-146,148,1,0.0,1,,,-0.009,0.973,+0.791,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A85 A85,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:41,21:08:41,-08:00,+36.6785157,-121.7634074,150,3D,76139.2,0.0,,0,0,-0.00,,1.2,9,-146,148,-1,0.0,-0,,,-0.007,0.970,+0.769,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A87 A87,5,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:42,21:08:42,-08:00,+36.6785158,-121.7634075,150,3D,76140.2,0.0,,0,0,0.00,,1.7,9,-146,148,-8,0.0,-0,,,-0.008,0.972,+0.770,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A90 A90,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:43,21:08:43,-08:00,+36.6785158,-121.7634075,150,3D,76141.2,0.0,,0,0,-0.00,,1.2,9,-146,147,-9,0.0,-0,,,-0.007,0.973,+0.765,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A93 A93,5,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:44,21:08:44,-08:00,+36.6785158,-121.7634075,150,3D,76142.2,0.0,,0,0,0.00,,1.2,9,-146,147,-3,0.0,0,,,-0.007,0.972,+0.772,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A95 A95,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:45,21:08:45,-08:00,+36.6785158,-121.7634074,150,3D,76143.2,0.0,,0,0,0.00,,1.2,9,-146,147,0,0.0,0,,,-0.007,0.972,+0.788,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040001F8 A98 A98,6,,,1200,ALT,163,21,16,26.7,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:46,21:08:46,-08:00,+36.6785189,-121.7634058,149,3DDiff,76144.2,0.0,,0,0,-0.00,287.8,1.2,9,-146,147,2,0.0,0,11.47,0.44,-0.008,0.971,+0.844,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,285,,,,040007FF D5 D5,7,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:47,21:08:47,-08:00,+36.6785210,-121.7634044,149,3DDiff,76145.2,0.0,,0,0,-0.00,287.8,1.2,9,-146,147,2,0.0,0,11.51,0.51,-0.007,0.972,+0.896,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,285,,,,040007FF D17 D17,5,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:48,21:08:48,-08:00,+36.6785233,-121.7634027,148,3DDiff,76146.2,0.0,,0,0,-0.00,287.7,1.2,9,-146,147,-6,0.0,0,11.52,0.42,-0.008,0.971,+0.950,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040007FF D29 D29,5,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:49,21:08:49,-08:00,+36.6785254,-121.7634011,148,3DDiff,76147.2,0.0,,0,0,-0.00,287.8,1.2,9,-147,147,-4,0.0,0,11.52,0.46,-0.008,0.971,+1.011,,110,,,,30.24,134.025,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040007FF D38 D38,5,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:50,21:08:50,-08:00,+36.6785278,-121.7633999,147,3DDiff,76148.2,0.0,,0,0,0.00,287.7,1.2,9,-146,147,-0,-0.0,0,11.48,0.53,-0.008,0.972,+1.068,,110,,,,30.24,134.025,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.45,-1,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040007FF D48 D48,5,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:51,21:08:51,-08:00,+36.6785299,-121.7633988,147,3DDiff,76149.2,0.0,,0,0,0.00,287.7,1.2,9,-146,147,4,-0.0,0,11.48,0.53,-0.009,0.971,+1.155,,110,,,,30.24,134.025,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,020007FF D53 D53,6,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:52,21:08:52,-08:00,+36.6785317,-121.7633976,147,3DDiff,76150.2,0.0,,0,0,-0.00,287.8,1.2,9,-146,147,7,0.0,0,11.46,0.46,-0.007,0.975,+1.196,,110,,,,30.24,134.025,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040007FF D65 D65,6,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:53,21:08:53,-08:00,+36.6785334,-121.7633966,147,3DDiff,76151.2,0.0,,0,0,0.00,287.8,1.2,9,-146,148,10,0.0,-0,11.45,0.50,-0.008,0.971,+1.207,,110,,,,30.24,134.025,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040007FF D77 D77,6,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:54,21:08:54,-08:00,+36.6785354,-121.7633965,147,3DDiff,76152.2,0.0,,0,0,0.00,287.8,1.2,9,-146,148,-0,-0.0,-0,11.47,0.48,-0.007,0.971,+1.205,,110,,,,30.24,134.025,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040007FF D89 D89,6,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,187,174,130,125,140,125,0,0,OIL PRESS,,94
2022-01-09,13:08:55,21:08:55,-08:00,+36.6785371,-121.7633962,147,3DDiff,76153.2,0.0,,0,0,-0.00,287.8,1.2,9,-146,148,2,-0.0,-0,11.48,0.48,-0.009,0.971,+1.220,,110,,,,30.24,134.025,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,19.0,286,,,,040007FF D98 D98,6,,,1200,ALT,163,21,16,26.6,0,0,29.8,12.5,0,6,0.0,-7,-2,0.00,0.01,0.01,179,174,186,174,130,125,140,125,0,0,OIL PRESS,,94
